,PM10,PM2.5,CO
2019-12-19 19:00:00,46,6.0,1.94
2019-12-19 20:00:00,50,7.0,1.95
2019-12-19 21:00:00,55,14.0,2.01
2019-12-19 22:00:00,61,17.0,2.22
2019-12-19 23:00:00,70,18.0,2.04
2019-12-20 00:00:00,68,11.0,1.83
2019-12-20 01:00:00,46,12.0,1.84
2019-12-20 02:00:00,83,36.0,1.74
2019-12-20 03:00:00,121,21.0,1.57
2019-12-20 04:00:00,56,19.0,1.54
2019-12-20 05:00:00,50,12.0,1.54
2019-12-20 06:00:00,43,18.0,1.68
2019-12-20 07:00:00,64,19.0,2.02
2019-12-20 08:00:00,65,24.0,2.33
2019-12-20 09:00:00,122,33.0,2.45
2019-12-20 10:00:00,163,30.0,2.25
2019-12-20 11:00:00,100,23.0,1.95
2019-12-20 12:00:00,82,19.0,1.72
2019-12-20 13:00:00,53,23.0,1.78
2019-12-20 14:00:00,53,16.0,1.79
2019-12-20 15:00:00,54,18.0,1.75
2019-12-20 16:00:00,62,22.0,1.76
2019-12-20 17:00:00,67,21.0,1.79
2019-12-20 18:00:00,69,28.0,2.3
2019-12-20 19:00:00,93,32.0,2.91
2019-12-20 20:00:00,132,44.0,3.86
2019-12-20 21:00:00,141,70.0,3.41
2019-12-20 22:00:00,228,56.0,2.61
2019-12-20 23:00:00,138,42.0,2.37
2019-12-21 00:00:00,96,24.0,1.87
2019-12-21 01:00:00,54,4.0,1.63
2019-12-21 02:00:00,35,13.0,1.61
2019-12-21 03:00:00,37,11.0,1.59
2019-12-21 04:00:00,35,11.0,1.56
2019-12-21 05:00:00,31,17.0,1.62
2019-12-21 06:00:00,34,11.0,1.66
2019-12-21 07:00:00,38,25.0,2.07
2019-12-21 08:00:00,55,28.0,2.38
2019-12-21 09:00:00,64,35.0,2.51
2019-12-21 10:00:00,51,31.0,2.71
2019-12-21 11:00:00,54,30.0,2.49
2019-12-21 12:00:00,58,27.0,2.28
2019-12-21 13:00:00,50,18.0,1.96
2019-12-21 14:00:00,55,5.0,1.76
2019-12-21 15:00:00,50,12.0,1.83
2019-12-21 16:00:00,43,11.0,1.84
2019-12-21 17:00:00,43,21.0,2.02
2019-12-21 18:00:00,55,30.0,2.02
2019-12-21 19:00:00,64,27.0,2.34
2019-12-21 20:00:00,67,26.0,2.67
2019-12-21 21:00:00,75,34.0,3.09
2019-12-21 22:00:00,98,42.0,3.68
2019-12-21 23:00:00,96,38.0,2.51
2019-12-22 00:00:00,53,17.0,1.96
2019-12-22 01:00:00,54,38.0,2.78
2019-12-22 02:00:00,94,34.0,2.15
2019-12-22 03:00:00,61,28.0,2.16
2019-12-22 04:00:00,59,28.0,2.36
2019-12-22 05:00:00,69,26.0,2.14
2019-12-22 06:00:00,69,34.0,2.6
2019-12-22 07:00:00,99,42.0,2.87
2019-12-22 08:00:00,118,49.0,3.12
2019-12-22 09:00:00,111,34.0,3.09
2019-12-22 10:00:00,119,38.0,2.97
2019-12-22 11:00:00,91,35.0,2.47
2019-12-22 12:00:00,75,27.0,2.1
2019-12-22 13:00:00,55,26.0,2.0
2019-12-22 14:00:00,48,16.0,1.73
2019-12-22 15:00:00,27,8.0,1.79
2019-12-22 16:00:00,25,12.0,1.82
2019-12-22 17:00:00,33,14.0,1.81
2019-12-22 18:00:00,32,18.0,1.98
2019-12-22 19:00:00,44,11.0,2.16
2019-12-22 20:00:00,55,4.0,2.19
2019-12-22 21:00:00,56,23.0,2.98
2019-12-22 22:00:00,116,32.0,3.29
2019-12-22 23:00:00,121,43.0,3.04
2019-12-23 00:00:00,135,20.0,2.35
2019-12-23 01:00:00,71,16.0,1.95
2019-12-23 02:00:00,52,17.0,1.82
2019-12-23 03:00:00,58,16.0,2.67
2019-12-23 04:00:00,80,33.0,2.39
2019-12-23 05:00:00,62,17.0,2.3
2019-12-23 06:00:00,51,25.0,2.24
2019-12-23 07:00:00,66,33.0,2.58
2019-12-23 08:00:00,108,47.0,3.74
2019-12-23 09:00:00,155,43.0,4.54
2019-12-23 10:00:00,213,63.0,3.74
2019-12-23 11:00:00,202,58.0,2.42
2019-12-23 12:00:00,90,33.0,2.03
2019-12-23 13:00:00,47,26.0,2.0
2019-12-23 14:00:00,36,22.0,1.87
2019-12-23 15:00:00,38,19.0,1.93
2019-12-23 16:00:00,49,20.0,1.86
2019-12-23 17:00:00,38,16.0,1.91
2019-12-23 18:00:00,42,16.0,1.99
2019-12-23 19:00:00,39,8.0,2.23
2019-12-23 20:00:00,44,3.0,2.52
2019-12-23 21:00:00,56,25.0,3.47
2019-12-23 22:00:00,200,43.0,3.23
2019-12-23 23:00:00,121,27.0,3.1
2019-12-24 00:00:00,111,60.0,3.18
2019-12-24 01:00:00,196,45.0,2.16
2019-12-24 02:00:00,63,16.0,1.95
2019-12-24 03:00:00,53,13.0,1.88
2019-12-24 04:00:00,57,15.0,1.85
2019-12-24 05:00:00,40,16.0,1.89
2019-12-24 06:00:00,46,17.0,1.85
2019-12-24 07:00:00,54,12.0,1.74
2019-12-24 08:00:00,31,11.0,1.97
2019-12-24 09:00:00,54,9.0,1.88
2019-12-24 10:00:00,54,22.0,1.73
2019-12-24 11:00:00,44,18.0,1.65
2019-12-24 12:00:00,36,21.0,1.6
2019-12-24 13:00:00,45,24.0,1.6
2019-12-24 14:00:00,30,,1.78
2019-12-24 15:00:00,54,32.0,1.67
2019-12-24 16:00:00,38,20.0,1.74
2019-12-24 17:00:00,45,25.0,1.87
2019-12-24 18:00:00,55,32.0,1.97
2019-12-24 19:00:00,55,23.0,2.13
2019-12-24 20:00:00,66,35.0,2.65
2019-12-24 21:00:00,99,75.0,3.32
2019-12-24 22:00:00,137,75.0,3.26
2019-12-24 23:00:00,147,62.0,2.17
2019-12-25 00:00:00,87,37.0,2.07
2019-12-25 01:00:00,67,61.0,2.17
2019-12-25 02:00:00,85,41.0,2.17
2019-12-25 03:00:00,62,25.0,1.86
2019-12-25 04:00:00,46,10.0,1.71
2019-12-25 05:00:00,27,8.0,1.62
2019-12-25 06:00:00,27,12.0,1.98
2019-12-25 07:00:00,51,40.0,2.53
2019-12-25 08:00:00,71,43.0,2.64
2019-12-25 09:00:00,74,47.0,2.85
2019-12-25 10:00:00,97,43.0,2.52
2019-12-25 11:00:00,90,54.0,2.24
2019-12-25 12:00:00,75,41.0,2.02
2019-12-25 13:00:00,60,28.0,2.02
2019-12-25 14:00:00,61,30.0,1.96
2019-12-25 15:00:00,58,31.0,1.86
2019-12-25 16:00:00,65,37.0,1.8
2019-12-25 18:00:00,54,26.0,1.77
2019-12-25 19:00:00,49,16.0,1.89
2019-12-25 20:00:00,50,14.0,2.05
2019-12-25 21:00:00,55,18.0,2.29
2019-12-25 22:00:00,63,22.0,2.72
2019-12-25 23:00:00,82,20.0,2.07
2019-12-26 00:00:00,51,15.0,1.66
2019-12-26 01:00:00,26,10.0,1.58
2019-12-26 02:00:00,27,11.0,1.47
2019-12-26 03:00:00,25,17.0,1.49
2019-12-26 04:00:00,24,9.0,1.48
2019-12-26 05:00:00,23,18.0,1.48
2019-12-26 06:00:00,28,20.0,1.53
2019-12-26 07:00:00,33,26.0,1.58
2019-12-26 08:00:00,29,19.0,1.65
2019-12-26 09:00:00,37,20.0,1.75
2019-12-26 10:00:00,46,19.0,1.57
2019-12-26 11:00:00,39,16.0,1.68
2019-12-26 12:00:00,39,28.0,1.74
2019-12-26 13:00:00,53,25.0,1.66
2019-12-26 14:00:00,44,20.0,1.72
2019-12-26 15:00:00,46,18.0,1.66
2019-12-26 16:00:00,51,22.0,1.69
2019-12-26 17:00:00,50,26.0,1.69
2019-12-26 18:00:00,54,21.0,1.83
2019-12-26 19:00:00,53,23.0,2.29
2019-12-26 20:00:00,74,31.0,2.7
2019-12-26 21:00:00,100,38.0,2.21
2019-12-26 22:00:00,68,25.0,1.93
2019-12-26 23:00:00,48,27.0,2.06
2019-12-27 00:00:00,45,32.0,2.23
2019-12-27 01:00:00,84,30.0,1.69
2019-12-27 02:00:00,40,22.0,1.62
2019-12-27 03:00:00,38,21.0,1.57
2019-12-27 04:00:00,36,28.0,1.51
2019-12-27 05:00:00,31,18.0,1.41
2019-12-27 06:00:00,29,17.0,1.42
2019-12-27 07:00:00,27,15.0,1.47
2019-12-27 08:00:00,30,14.0,1.53
2019-12-27 09:00:00,19,8.0,1.74
2019-12-27 10:00:00,20,10.0,1.57
2019-12-27 11:00:00,24,13.0,1.67
2019-12-27 12:00:00,24,17.0,1.54
2019-12-27 13:00:00,32,15.0,1.56
2019-12-27 14:00:00,31,19.0,1.67
2019-12-27 15:00:00,41,22.0,1.69
2019-12-27 16:00:00,77,23.0,1.57
2019-12-27 17:00:00,55,31.0,1.68
2019-12-27 18:00:00,59,32.0,2.15
2019-12-27 19:00:00,83,41.0,3.14
2019-12-27 20:00:00,110,49.0,2.48
2019-12-27 21:00:00,129,62.0,2.86
2019-12-27 22:00:00,140,43.0,2.79
2019-12-27 23:00:00,119,40.0,2.97
2019-12-28 00:00:00,104,41.0,2.06
2019-12-28 01:00:00,57,14.0,1.52
2019-12-28 02:00:00,39,13.0,1.44
2019-12-28 03:00:00,28,11.0,1.4
2019-12-28 04:00:00,27,7.0,1.39
2019-12-28 05:00:00,24,13.0,1.4
2019-12-28 06:00:00,27,12.0,1.43
2019-12-28 07:00:00,32,15.0,1.49
2019-12-28 08:00:00,36,21.0,1.74
2019-12-28 09:00:00,54,19.0,1.8
2019-12-28 10:00:00,63,21.0,1.73
2019-12-28 11:00:00,75,19.0,1.71
2019-12-28 12:00:00,55,47.0,1.98
2019-12-28 13:00:00,83,58.0,2.05
2019-12-28 14:00:00,97,15.0,1.85
2019-12-28 15:00:00,70,32.0,1.92
2019-12-28 16:00:00,60,31.0,1.69
2019-12-28 17:00:00,47,30.0,1.75
2019-12-28 18:00:00,59,35.0,2.04
2019-12-28 19:00:00,86,25.0,2.12
2019-12-28 20:00:00,78,27.0,2.74
2019-12-28 21:00:00,95,40.0,3.94
2019-12-28 22:00:00,130,38.0,2.75
2019-12-28 23:00:00,89,29.0,2.43
2019-12-29 00:00:00,87,32.0,2.48
2019-12-29 01:00:00,96,40.0,2.34
2019-12-29 02:00:00,79,26.0,1.9
2019-12-29 03:00:00,56,23.0,1.81
2019-12-29 04:00:00,51,19.0,1.66
2019-12-29 05:00:00,42,18.0,1.59
2019-12-29 06:00:00,38,16.0,1.61
2019-12-29 07:00:00,45,17.0,1.7
2019-12-29 08:00:00,46,21.0,1.9
2019-12-29 09:00:00,43,14.0,1.88
2019-12-29 10:00:00,48,18.0,1.96
2019-12-29 11:00:00,58,16.0,1.73
2019-12-29 12:00:00,43,22.0,1.64
2019-12-29 13:00:00,46,39.0,1.68
2019-12-29 14:00:00,53,19.0,1.66
2019-12-29 15:00:00,44,9.0,1.7
2019-12-29 16:00:00,40,5.0,1.76
2019-12-29 17:00:00,47,2.0,1.86
2019-12-29 18:00:00,41,2.0,1.9
2019-12-29 19:00:00,38,4.0,2.01
2019-12-29 20:00:00,46,2.0,1.94
2019-12-29 21:00:00,43,2.0,1.9
2019-12-29 22:00:00,35,4.0,1.85
2019-12-29 23:00:00,27,3.0,1.81
2019-12-30 00:00:00,23,5,1.84
2019-12-30 01:00:00,25,,1.82
2019-12-30 02:00:00,29,8,1.8
2019-12-30 03:00:00,32,2,1.81
2019-12-30 04:00:00,30,4,1.72
2019-12-30 05:00:00,27,,1.68
2019-12-30 06:00:00,27,3,1.68
2019-12-30 07:00:00,24,5,1.94
2019-12-30 08:00:00,36,7,2.11
2019-12-30 09:00:00,76,11,2.71
2019-12-30 10:00:00,107,21,1.96
2019-12-30 11:00:00,37,15,1.81
2019-12-30 12:00:00,25,7,1.73
2019-12-30 13:00:00,36,13,1.74
2019-12-30 14:00:00,35,15,1.7
2019-12-30 15:00:00,34,9,1.79
2019-12-30 16:00:00,35,8,1.8
2019-12-30 17:00:00,33,12,1.82
2019-12-30 18:00:00,41,11,1.71
2019-12-30 19:00:00,40,4,1.86
2019-12-30 20:00:00,38,,1.77
2019-12-30 21:00:00,36,6,1.87
2019-12-30 22:00:00,37,3,1.88
2019-12-30 23:00:00,36,9,1.86
2019-12-31 01:00:00,31,2,1.67
2019-12-31 02:00:00,33,10,1.64
2019-12-31 03:00:00,29,11,1.63
2019-12-31 04:00:00,28,11,1.61
2019-12-31 05:00:00,32,13,1.56
2019-12-31 06:00:00,22,5,1.55
2019-12-31 07:00:00,17,4,1.58
2019-12-31 08:00:00,18,7,1.64
2019-12-31 09:00:00,26,,1.79
2019-12-31 10:00:00,25,13,1.9
2019-12-31 11:00:00,30,,1.74
2019-12-31 12:00:00,23,,1.71
2019-12-31 13:00:00,33,7,1.7
2019-12-31 14:00:00,21,,1.68
2019-12-31 15:00:00,19,5,1.72
2019-12-31 16:00:00,29,12,1.79
2019-12-31 17:00:00,35,22,1.76
2019-12-31 18:00:00,28,23,2.09
2019-12-31 19:00:00,45,27,2.35
2019-12-31 20:00:00,42,19,2.1
2019-12-31 21:00:00,34,14,1.99
2019-12-31 22:00:00,41,32,2.19
2019-12-31 23:00:00,64,23,1.85
2020-01-01 01:00:00,37,28,1.88
2020-01-01 02:00:00,55,28,1.86
2020-01-01 03:00:00,35,11,1.78
2020-01-01 04:00:00,27,,1.76
2020-01-01 05:00:00,25,,1.73
2020-01-01 06:00:00,21,,1.68
2020-01-01 07:00:00,19,,1.65
2020-01-01 08:00:00,19,,1.7
2020-01-01 09:00:00,19,,1.64
2020-01-01 10:00:00,18,4,1.7
2020-01-01 11:00:00,20,8,1.8
2020-01-01 12:00:00,36,21,2.09
2020-01-01 13:00:00,45,40,2.28
2020-01-01 14:00:00,56,51,2.51
2020-01-01 15:00:00,63,54,2.51
2020-01-01 16:00:00,57,43,2.43
2020-01-01 17:00:00,50,25,2.05
2020-01-01 18:00:00,35,4,2.09
2020-01-01 19:00:00,29,12,2.08
2020-01-01 20:00:00,33,14,1.99
2020-01-01 22:00:00,29,8,2.31
2020-01-02 00:00:00,27,6,1.82
2020-01-02 01:00:00,22,7,1.67
2020-01-02 02:00:00,18,8,1.61
2020-01-02 03:00:00,18,4,1.62
2020-01-02 04:00:00,17,5,1.63
2020-01-02 05:00:00,17,5,1.71
2020-01-02 06:00:00,27,4,1.78
2020-01-02 07:00:00,24,,1.85
2020-01-02 08:00:00,22,,1.96
2020-01-02 09:00:00,24,,2.76
2020-01-02 10:00:00,25,2,2.92
2020-01-02 11:00:00,32,2,1.83
2020-01-02 12:00:00,33,2,1.73
2020-01-02 13:00:00,33,4,1.65
2020-01-02 14:00:00,34,13,1.66
2020-01-02 15:00:00,34,6,1.63
2020-01-02 16:00:00,26,11,1.6
2020-01-02 17:00:00,31,22,1.57
2020-01-02 18:00:00,23,2,1.98
2020-01-02 19:00:00,59,34,4.05
2020-01-02 20:00:00,177,38,3.5
2020-01-02 21:00:00,167,44,2.24
2020-01-02 22:00:00,97,20,2.16
2020-01-02 23:00:00,92,24,2.07
2020-01-03 00:00:00,110,24,2.78
2020-01-03 01:00:00,142,43,2.83
2020-01-03 02:00:00,121,16,1.85
2020-01-03 03:00:00,49,6,1.6
2020-01-03 04:00:00,26,6,1.64
2020-01-03 05:00:00,61,12,1.74
2020-01-03 06:00:00,85,19,1.8
2020-01-03 07:00:00,76,13,2.03
2020-01-03 08:00:00,77,19,2.24
2020-01-03 09:00:00,104,14,2.1
2020-01-03 10:00:00,76,4,1.74
2020-01-03 11:00:00,38,16,1.72
2020-01-03 12:00:00,60,14,1.65
2020-01-03 13:00:00,71,12,1.64
2020-01-03 14:00:00,75,15,1.66
2020-01-03 15:00:00,81,38,1.7
2020-01-03 16:00:00,62,,1.71
2020-01-03 17:00:00,53,,1.71
2020-01-03 18:00:00,38,,1.74
2020-01-03 19:00:00,35,,1.82
2020-01-03 20:00:00,51,,1.75
2020-01-03 21:00:00,34,,1.73
2020-01-03 22:00:00,30,,1.67
2020-01-03 23:00:00,20,,1.63
2020-01-04 00:00:00,27,3,1.65
2020-01-04 01:00:00,39,8,1.71
2020-01-04 02:00:00,46,14,1.86
2020-01-04 03:00:00,44,8,1.81
2020-01-04 04:00:00,35,21,1.85
2020-01-04 05:00:00,77,20,1.77
2020-01-04 06:00:00,53,17,1.75
2020-01-04 07:00:00,52,13,2.03
2020-01-04 08:00:00,67,23,2.4
2020-01-04 09:00:00,113,18,2.72
2020-01-04 10:00:00,128,24,2.2
2020-01-04 11:00:00,93,29,2.04
2020-01-04 12:00:00,41,22,1.81
2020-01-04 13:00:00,35,17,1.73
2020-01-04 14:00:00,34,19,1.81
2020-01-04 15:00:00,39,20,1.75
2020-01-04 16:00:00,37,14,1.71
2020-01-04 17:00:00,31,8,1.74
2020-01-04 18:00:00,30,14,1.89
2020-01-04 19:00:00,48,19,2.44
2020-01-04 20:00:00,87,23,2.57
2020-01-04 21:00:00,79,17,2.51
2020-01-04 22:00:00,68,27,3.11
2020-01-04 23:00:00,128,,3.15
2020-01-05 00:00:00,174,66,2.62
2020-01-05 01:00:00,96,,1.94
2020-01-05 02:00:00,47,,1.78
2020-01-05 03:00:00,45,4,1.78
2020-01-05 04:00:00,65,,1.65
2020-01-05 05:00:00,29,,1.63
2020-01-05 06:00:00,25,,1.62
2020-01-05 07:00:00,30,4,1.77
2020-01-05 08:00:00,41,12,2.47
2020-01-05 09:00:00,66,15,2.62
2020-01-05 10:00:00,101,33,2.22
2020-01-05 11:00:00,73,29,2.15
2020-01-05 12:00:00,83,31,2.13
2020-01-05 13:00:00,76,32,1.94
2020-01-05 14:00:00,53,26,1.79
2020-01-05 15:00:00,43,20,1.74
2020-01-05 16:00:00,37,19,1.72
2020-01-05 17:00:00,33,12,1.85
2020-01-05 18:00:00,41,14,1.97
2020-01-05 19:00:00,45,23,2.54
2020-01-05 20:00:00,68,22,3.4
2020-01-05 21:00:00,175,65,3.75
2020-01-05 22:00:00,272,62,3.51
2020-01-05 23:00:00,234,51,3.05
2020-01-06 00:00:00,162,40,2.39
2020-01-06 01:00:00,67,27,1.72
2020-01-06 02:00:00,38,9,1.65
2020-01-06 03:00:00,29,9,1.69
2020-01-06 04:00:00,34,13,1.93
2020-01-06 05:00:00,47,24,2.28
2020-01-06 06:00:00,74,37,2.32
2020-01-06 07:00:00,101,45,2.4
2020-01-06 08:00:00,145,,3.12
2020-01-06 09:00:00,149,,3.17
2020-01-06 10:00:00,145,20,2.62
2020-01-06 11:00:00,131,22,2.14
2020-01-06 12:00:00,89,26,2.15
2020-01-06 13:00:00,90,22,1.97
2020-01-06 14:00:00,60,22,1.85
2020-01-06 15:00:00,48,26,1.79
2020-01-06 16:00:00,53,22,1.79
2020-01-06 17:00:00,47,20,1.89
2020-01-06 18:00:00,56,23,2.2
2020-01-06 19:00:00,82,37,2.53
2020-01-06 20:00:00,92,34,3.15
2020-01-06 21:00:00,257,57,2.33
2020-01-06 22:00:00,164,32,2.13
2020-01-06 23:00:00,99,45,3.57
2020-01-07 00:00:00,164,40,2.44
2020-01-07 01:00:00,85,17,1.83
2020-01-07 02:00:00,60,16,1.78
2020-01-07 03:00:00,45,13,1.76
2020-01-07 04:00:00,37,10,1.77
2020-01-07 05:00:00,51,10,1.63
2020-01-07 06:00:00,50,9,1.62
2020-01-07 07:00:00,46,10,1.68
2020-01-07 08:00:00,53,14,1.78
2020-01-07 09:00:00,53,7,1.75
2020-01-07 10:00:00,52,11,1.66
2020-01-07 11:00:00,56,13,1.65
2020-01-07 12:00:00,59,26,1.63
2020-01-07 13:00:00,40,16,1.63
2020-01-07 14:00:00,29,15,1.63
2020-01-07 15:00:00,36,25,1.66
2020-01-07 16:00:00,49,18,1.68
2020-01-07 17:00:00,46,11,1.67
2020-01-07 18:00:00,40,11,1.69
2020-01-07 19:00:00,39,7,1.89
2020-01-07 20:00:00,48,5,1.96
2020-01-07 21:00:00,57,9,2.12
2020-01-07 22:00:00,83,29,2.28
2020-01-07 23:00:00,177,26,2.14
2020-01-08 00:00:00,59,13,2.1
2020-01-08 01:00:00,57,15,1.71
2020-01-08 02:00:00,45,17,1.63
2020-01-08 03:00:00,38,9,1.54
2020-01-08 04:00:00,37,10,1.57
2020-01-08 05:00:00,42,20,1.58
2020-01-08 14:00:00,102,21,1.66
2020-01-08 15:00:00,44,30,1.62
2020-01-08 16:00:00,36,12,1.62
2020-01-08 17:00:00,47,23,1.74
2020-01-08 18:00:00,51,28,2.05
2020-01-08 19:00:00,98,27,2.23
2020-01-08 20:00:00,106,27,3.33
2020-01-08 21:00:00,216,56,3.31
2020-01-08 22:00:00,177,25,1.73
2020-01-08 23:00:00,52,13,1.53
2020-01-09 00:00:00,29,6,1.51
2020-01-09 01:00:00,25,8,1.44
2020-01-09 02:00:00,22,7,1.44
2020-01-09 03:00:00,19,2,1.45
2020-01-09 04:00:00,27,8,1.42
2020-01-09 05:00:00,34,6,1.46
2020-01-09 06:00:00,40,9,1.62
2020-01-09 07:00:00,58,16,2.24
2020-01-09 08:00:00,96,29,2.79
2020-01-09 09:00:00,134,36,4.03
2020-01-09 10:00:00,145,38,2.85
2020-01-09 11:00:00,102,46,2.69
2020-01-09 12:00:00,138,36,1.9
2020-01-09 13:00:00,78,27,1.88
2020-01-09 14:00:00,58,37,1.97
2020-01-09 15:00:00,62,19,1.81
2020-01-09 16:00:00,61,42,1.76
2020-01-09 17:00:00,58,33,1.98
2020-01-09 18:00:00,86,45,2.84
2020-01-09 19:00:00,157,72,3.44
2020-01-09 20:00:00,218,67,3.31
2020-01-09 21:00:00,163,48,3.5
2020-01-09 22:00:00,261,83,3.51
2020-01-09 23:00:00,211,68,2.71
2020-01-10 00:00:00,124,23,2.04
2020-01-10 01:00:00,66,24,1.65
2020-01-10 02:00:00,44,17,1.54
2020-01-10 03:00:00,36,14,1.52
2020-01-10 04:00:00,89,35,1.49
2020-01-10 05:00:00,44,19,1.5
2020-01-10 06:00:00,27,22,1.59
2020-01-10 07:00:00,62,20,1.69
2020-01-10 08:00:00,33,20,1.77
2020-01-10 09:00:00,39,,1.85
2020-01-10 10:00:00,63,35,2.08
2020-01-10 11:00:00,72,34,1.77
2020-01-10 12:00:00,60,26,1.81
2020-01-10 13:00:00,84,45,1.74
2020-01-10 14:00:00,75,48,1.88
2020-01-10 15:00:00,91,40,1.85
2020-01-10 16:00:00,84,41,1.79
2020-01-10 17:00:00,77,33,1.89
2020-01-10 18:00:00,82,33,1.89
2020-01-10 19:00:00,67,23,2.17
2020-01-10 20:00:00,68,20,2.38
2020-01-10 21:00:00,80,38,2.74
2020-01-10 22:00:00,202,23,1.74
2020-01-10 23:00:00,89,5,1.61
2020-01-11 00:00:00,113,20,1.6
2020-01-11 01:00:00,91,11,1.71
2020-01-11 02:00:00,82,10,1.68
2020-01-11 03:00:00,68,3,1.68
2020-01-11 04:00:00,52,8,1.64
2020-01-11 05:00:00,47,3,1.64
2020-01-11 06:00:00,49,2,1.67
2020-01-11 07:00:00,27,2,1.69
2020-01-11 08:00:00,34,6,1.75
2020-01-11 09:00:00,36,,1.73
2020-01-11 10:00:00,48,10,1.75
2020-01-11 11:00:00,64,14,1.71
2020-01-11 12:00:00,52,13,1.71
2020-01-11 13:00:00,46,13,1.73
2020-01-11 14:00:00,47,,1.75
2020-01-11 15:00:00,39,12,1.75
2020-01-11 16:00:00,34,16,1.77
2020-01-11 17:00:00,32,15,1.83
2020-01-11 18:00:00,41,20,1.95
2020-01-11 19:00:00,40,8,1.87
2020-01-11 20:00:00,36,,2.25
2020-01-11 21:00:00,44,8,2.22
2020-01-11 22:00:00,39,15,2.36
2020-01-11 23:00:00,50,10,2.37
2020-01-12 00:00:00,49,11,2.51
2020-01-12 01:00:00,46,18,2.28
2020-01-12 02:00:00,49,12,1.87
2020-01-12 03:00:00,35,7,1.69
2020-01-12 04:00:00,28,4,1.74
2020-01-12 05:00:00,43,6,1.74
2020-01-12 06:00:00,37,8,1.78
2020-01-12 07:00:00,39,12,1.83
2020-01-12 08:00:00,52,13,1.98
2020-01-12 09:00:00,73,15,2.18
2020-01-12 10:00:00,91,30,1.96
2020-01-12 11:00:00,56,15,1.74
2020-01-12 12:00:00,45,20,1.75
2020-01-12 13:00:00,45,19,1.76
2020-01-12 14:00:00,45,24,1.75
2020-01-12 15:00:00,37,13,1.69
2020-01-12 16:00:00,40,16,1.73
2020-01-12 17:00:00,64,17,1.67
2020-01-12 18:00:00,52,36,1.84
2020-01-12 19:00:00,60,26,2.39
2020-01-12 20:00:00,118,33,2.91
2020-01-12 21:00:00,161,40,2.37
2020-01-12 22:00:00,107,29,2.39
2020-01-12 23:00:00,103,31,2.67
2020-01-13 00:00:00,116,33,2.58
2020-01-13 01:00:00,107,37,2.24
2020-01-13 02:00:00,86,31,2.0
2020-01-13 03:00:00,57,25,1.87
2020-01-13 04:00:00,64,14,1.76
2020-01-13 05:00:00,43,14,1.67
2020-01-13 06:00:00,55,17,1.89
2020-01-13 07:00:00,93,29,2.11
2020-01-13 08:00:00,79,31,2.61
2020-01-13 09:00:00,123,39,3.14
2020-01-13 10:00:00,188,53,2.95
2020-01-13 11:00:00,216,38,1.93
2020-01-13 12:00:00,75,30,1.87
2020-01-13 13:00:00,70,26,1.79
2020-01-13 14:00:00,67,35,1.85
2020-01-13 15:00:00,74,44,1.81
2020-01-13 16:00:00,80,31,1.82
2020-01-13 17:00:00,75,48,2.04
2020-01-13 18:00:00,121,41,2.48
2020-01-13 19:00:00,137,51,2.5
2020-01-13 20:00:00,161,44,2.92
2020-01-13 21:00:00,243,71,3.77
2020-01-13 22:00:00,317,85,4.52
2020-01-13 23:00:00,357,107,4.27
2020-01-14 00:00:00,261,73,3.52
2020-01-14 01:00:00,195,70,3.12
2020-01-14 02:00:00,165,55,2.48
2020-01-14 03:00:00,121,52,2.5
2020-01-14 04:00:00,125,60,3.31
2020-01-14 05:00:00,171,76,3.44
2020-01-14 06:00:00,159,72,3.56
2020-01-14 07:00:00,162,74,3.66
2020-01-14 08:00:00,189,65,3.26
2020-01-14 09:00:00,166,71,3.99
2020-01-14 10:00:00,221,69,2.34
2020-01-14 11:00:00,109,41,1.96
2020-01-14 12:00:00,71,35,1.75
2020-01-14 13:00:00,47,34,1.71
2020-01-14 14:00:00,51,34,1.79
2020-01-14 15:00:00,63,40,1.8
2020-01-14 16:00:00,71,25,1.78
2020-01-14 17:00:00,65,35,1.78
2020-01-14 18:00:00,76,37,1.84
2020-01-14 19:00:00,94,42,1.98
2020-01-14 20:00:00,92,47,2.58
2020-01-14 21:00:00,263,72,2.62
2020-01-14 22:00:00,202,59,3.38
2020-01-14 23:00:00,250,67,3.47
2020-01-15 00:00:00,208,79,2.81
2020-01-15 01:00:00,249,70,2.12
2020-01-15 02:00:00,123,56,1.93
2020-01-15 03:00:00,117,40,1.7
2020-01-15 04:00:00,59,32,1.69
2020-01-15 05:00:00,54,,1.48
2020-01-15 06:00:00,32,,1.81
2020-01-15 07:00:00,69,38,1.84
2020-01-15 08:00:00,57,24,2.17
2020-01-15 09:00:00,61,28,2.68
2020-01-15 10:00:00,85,57,2.61
2020-01-15 11:00:00,107,26,1.93
2020-01-15 12:00:00,59,19,1.65
2020-01-15 13:00:00,46,31,1.75
2020-01-15 14:00:00,56,30,1.7
2020-01-15 15:00:00,55,38,1.68
2020-01-15 16:00:00,46,33,1.68
2020-01-15 17:00:00,58,36,1.72
2020-01-15 18:00:00,75,34,1.77
2020-01-15 19:00:00,82,37,2.03
2020-01-15 20:00:00,104,37,2.25
2020-01-15 21:00:00,144,66,3.0
2020-01-15 22:00:00,200,75,3.66
2020-01-15 23:00:00,212,76,3.41
2020-01-16 00:00:00,173,51,2.07
2020-01-16 01:00:00,72,26,1.63
2020-01-16 02:00:00,36,15,1.57
2020-01-16 03:00:00,26,18,1.53
