,PM10,PM2.5,CO
2020-02-16 10:00:00,59,13,
2020-02-16 11:00:00,86,39,
2020-02-16 12:00:00,81,16,
2020-02-16 13:00:00,65,22,
2020-02-16 14:00:00,57,21,
2020-02-16 15:00:00,137,14,
2020-02-16 16:00:00,67,43,
2020-02-16 17:00:00,77,47,
2020-02-16 18:00:00,74,46,
2020-02-16 19:00:00,67,50,
2020-02-16 20:00:00,70,37,
2020-02-16 21:00:00,72,29,
2020-02-16 22:00:00,61,26,
2020-02-16 23:00:00,57,24,
2020-02-17 00:00:00,49,17,
2020-02-17 01:00:00,46,11,
2020-02-17 02:00:00,45,12,
2020-02-17 03:00:00,36,6,
2020-02-17 04:00:00,34,11,
2020-02-17 05:00:00,32,2,
2020-02-17 06:00:00,36,10,
2020-02-17 07:00:00,40,9,
2020-02-17 08:00:00,59,23,
2020-02-17 09:00:00,75,6,
2020-02-17 10:00:00,101,15,
2020-02-17 11:00:00,108,29,
2020-02-17 12:00:00,131,23,
2020-02-17 13:00:00,112,7,
2020-02-17 14:00:00,62,26,
2020-02-17 15:00:00,72,26,
2020-02-17 16:00:00,63,24,
2020-02-17 17:00:00,63,36,
2020-02-17 18:00:00,58,39,
2020-02-17 19:00:00,54,37,
2020-02-17 20:00:00,50,30,
2020-02-17 21:00:00,59,19,
2020-02-17 22:00:00,52,21,
2020-02-17 23:00:00,52,16,
2020-02-18 00:00:00,58,16,
2020-02-18 01:00:00,37,3,
2020-02-18 02:00:00,33,16,
2020-02-18 03:00:00,38,8,
2020-02-18 04:00:00,43,11,
2020-02-18 05:00:00,58,19,
2020-02-18 06:00:00,77,22,
2020-02-18 07:00:00,73,18,
2020-02-18 08:00:00,79,20,
2020-02-18 09:00:00,87,20,
2020-02-18 10:00:00,132,22,
2020-02-18 11:00:00,130,20,
2020-02-18 12:00:00,119,24,
2020-02-18 13:00:00,110,19,
2020-02-18 14:00:00,95,12,
2020-02-18 15:00:00,85,13,
2020-02-18 16:00:00,79,29,
2020-02-18 17:00:00,66,27,
2020-02-18 18:00:00,69,36,
2020-02-18 19:00:00,79,46,
2020-02-18 20:00:00,71,29,
2020-02-18 21:00:00,85,24,
2020-02-18 22:00:00,106,26,
2020-02-18 23:00:00,71,25,
2020-02-19 00:00:00,52,16,
2020-02-19 01:00:00,48,17,
2020-02-19 02:00:00,41,21,
2020-02-19 03:00:00,45,19,
2020-02-19 04:00:00,44,9,
2020-02-19 05:00:00,36,8,
2020-02-19 06:00:00,32,6,
2020-02-19 07:00:00,30,3,
2020-02-19 08:00:00,20,,
2020-02-19 10:00:00,25,,
2020-02-19 11:00:00,24,,
2020-02-19 12:00:00,27,3,
2020-02-19 13:00:00,28,2,
2020-02-19 14:00:00,24,2,
2020-02-19 15:00:00,24,4,
2020-02-19 16:00:00,34,3,
2020-02-19 17:00:00,40,10,
2020-02-19 18:00:00,46,9,
2020-02-19 19:00:00,46,26,
2020-02-19 20:00:00,46,20,
2020-02-19 21:00:00,36,9,
2020-02-19 22:00:00,21,7,
2020-02-19 23:00:00,21,,
2020-02-20 00:00:00,21,3,
2020-02-20 01:00:00,19,,
2020-02-20 02:00:00,20,3,
2020-02-20 03:00:00,21,4,
2020-02-20 04:00:00,19,3,
2020-02-20 05:00:00,16,2,
2020-02-20 06:00:00,18,9,
2020-02-20 07:00:00,22,9,
2020-02-20 08:00:00,29,10,
2020-02-20 09:00:00,29,9,
2020-02-20 10:00:00,31,9,
2020-02-20 11:00:00,39,,
2020-02-20 12:00:00,32,8,
2020-02-20 13:00:00,31,,
2020-02-20 14:00:00,33,,
2020-02-20 15:00:00,28,,
2020-02-20 16:00:00,32,11,
2020-02-20 17:00:00,28,5,
2020-02-20 18:00:00,26,10,
2020-02-20 19:00:00,26,3,
2020-02-20 20:00:00,23,9,
2020-02-20 21:00:00,23,,
2020-02-20 22:00:00,24,5,
2020-02-20 23:00:00,21,3,
2020-02-21 00:00:00,19,2,
2020-02-21 01:00:00,19,2,
2020-02-21 02:00:00,16,,
2020-02-21 03:00:00,14,,
2020-02-21 04:00:00,15,,
2020-02-21 05:00:00,15,2,
2020-02-21 06:00:00,16,,
2020-02-21 07:00:00,20,5,
2020-02-21 08:00:00,23,2,
2020-02-21 09:00:00,29,6,
2020-02-21 10:00:00,34,,
2020-02-21 11:00:00,38,,
2020-02-21 12:00:00,38,2,
2020-02-21 13:00:00,47,12,
2020-02-21 14:00:00,40,,
2020-02-21 15:00:00,38,13,
2020-02-21 16:00:00,43,19,
2020-02-21 17:00:00,49,29,
2020-02-21 18:00:00,47,17,
2020-02-21 19:00:00,49,22,
2020-02-21 20:00:00,47,23,
2020-02-21 21:00:00,46,17,
2020-02-21 22:00:00,52,21,
2020-02-21 23:00:00,54,14,
2020-02-22 00:00:00,51,8,
2020-02-22 01:00:00,41,9,
2020-02-22 02:00:00,37,14,
2020-02-22 03:00:00,31,11,
2020-02-22 04:00:00,40,12,
2020-02-22 05:00:00,36,7,
2020-02-22 06:00:00,34,11,
2020-02-22 07:00:00,34,8,
2020-02-22 08:00:00,33,13,
2020-02-22 09:00:00,29,,
2020-02-22 10:00:00,31,,
2020-02-22 11:00:00,27,,
2020-02-22 12:00:00,28,4,
2020-02-22 13:00:00,33,4,
2020-02-22 14:00:00,30,4,
2020-02-22 15:00:00,37,7,
2020-02-22 16:00:00,32,19,
2020-02-22 17:00:00,35,15,
2020-02-22 18:00:00,35,22,
2020-02-22 19:00:00,37,27,
2020-02-22 20:00:00,39,15,
2020-02-22 21:00:00,37,17,
2020-02-22 22:00:00,41,12,
2020-02-22 23:00:00,36,19,
2020-02-23 00:00:00,35,6,
2020-02-23 01:00:00,27,7,
2020-02-23 02:00:00,25,8,
2020-02-23 03:00:00,38,7,
2020-02-23 04:00:00,24,2,
2020-02-23 05:00:00,39,14,
2020-02-23 06:00:00,51,14,
2020-02-23 07:00:00,65,27,
2020-02-23 08:00:00,45,22,
2020-02-23 09:00:00,56,,
2020-02-23 10:00:00,54,,
2020-02-23 11:00:00,58,4,
2020-02-23 12:00:00,45,5,
2020-02-23 13:00:00,46,9,
2020-02-23 14:00:00,50,20,
2020-02-23 15:00:00,51,20,
2020-02-23 16:00:00,54,15,
2020-02-23 17:00:00,52,29,
2020-02-23 18:00:00,51,29,
2020-02-23 19:00:00,46,36,
2020-02-23 20:00:00,52,28,
2020-02-23 21:00:00,46,25,
2020-02-23 22:00:00,60,18,
2020-02-23 23:00:00,45,19,
2020-02-24 00:00:00,43,15,
2020-02-24 01:00:00,27,2,
2020-02-24 02:00:00,39,12,
2020-02-24 03:00:00,28,2,
2020-02-24 04:00:00,39,10,
2020-02-24 05:00:00,74,22,
2020-02-24 06:00:00,59,12,
2020-02-24 07:00:00,58,17,
2020-02-24 08:00:00,71,8,
2020-02-24 09:00:00,67,,
2020-02-24 10:00:00,95,29,
2020-02-24 11:00:00,98,14,
2020-02-24 12:00:00,93,9,
2020-02-24 13:00:00,78,5,
2020-02-24 14:00:00,69,10,
2020-02-24 15:00:00,59,15,
2020-02-24 16:00:00,54,12,
2020-02-24 17:00:00,54,22,
2020-02-24 18:00:00,53,34,
2020-02-24 19:00:00,71,23,
2020-02-24 20:00:00,85,21,
2020-02-24 21:00:00,52,16,
2020-02-24 22:00:00,44,10,
2020-02-24 23:00:00,56,10,
2020-02-25 00:00:00,52,7,
2020-02-25 01:00:00,43,4,
2020-02-25 02:00:00,51,,
2020-02-25 03:00:00,34,4,
2020-02-25 04:00:00,40,6,
2020-02-25 05:00:00,38,5,
2020-02-25 06:00:00,37,7,
2020-02-25 07:00:00,41,10,
2020-02-25 08:00:00,39,7,
2020-02-25 09:00:00,65,3,
2020-02-25 10:00:00,56,,
2020-02-25 11:00:00,70,8,
2020-02-25 12:00:00,99,19,
2020-02-25 13:00:00,85,46,
2020-02-25 14:00:00,39,6,
2020-02-25 15:00:00,35,6,
2020-02-25 16:00:00,32,13,
2020-02-25 17:00:00,40,22,
2020-02-25 18:00:00,39,27,
2020-02-25 19:00:00,44,30,
2020-02-25 20:00:00,60,23,
2020-02-25 21:00:00,62,9,
2020-02-25 22:00:00,69,8,
2020-02-25 23:00:00,66,5,
2020-02-26 00:00:00,54,4,
2020-02-26 01:00:00,60,2,
2020-02-26 02:00:00,62,,
2020-02-26 03:00:00,43,,
2020-02-26 04:00:00,28,,
2020-02-26 05:00:00,22,,
2020-02-26 06:00:00,24,,
2020-02-26 07:00:00,23,,
2020-02-26 08:00:00,23,,
2020-02-26 09:00:00,35,,
2020-02-26 10:00:00,73,,
2020-02-26 11:00:00,124,,
2020-02-26 12:00:00,110,2,
2020-02-26 13:00:00,92,,
2020-02-26 14:00:00,82,,
2020-02-26 15:00:00,74,6,
2020-02-26 16:00:00,74,2,
2020-02-26 17:00:00,61,17,
2020-02-26 18:00:00,55,10,
2020-02-26 19:00:00,45,28,
2020-02-26 20:00:00,58,9,
2020-02-26 21:00:00,57,3,
2020-02-26 22:00:00,46,3,
2020-02-26 23:00:00,31,,
2020-02-27 00:00:00,26,4,
2020-02-27 01:00:00,25,2,
2020-02-27 02:00:00,24,4,
2020-02-27 03:00:00,25,4,
2020-02-27 04:00:00,23,,
2020-02-27 05:00:00,25,,
2020-02-27 06:00:00,26,,
2020-02-27 07:00:00,24,2,
2020-02-27 08:00:00,32,,
2020-02-27 09:00:00,42,,
2020-02-27 10:00:00,50,,
2020-02-27 11:00:00,28,2,
2020-02-27 12:00:00,33,3,
2020-02-27 13:00:00,31,6,
2020-02-27 14:00:00,36,8,
2020-02-27 15:00:00,32,18,
2020-02-27 16:00:00,42,20,
2020-02-27 17:00:00,37,29,
2020-02-27 18:00:00,42,25,
2020-02-27 19:00:00,36,31,
2020-02-27 20:00:00,32,15,
2020-02-27 21:00:00,36,4,
2020-02-27 22:00:00,33,14,
2020-02-27 23:00:00,51,,
2020-02-28 00:00:00,32,4,
2020-02-28 01:00:00,27,4,
2020-02-28 02:00:00,27,,
2020-02-28 03:00:00,27,3,
2020-02-28 04:00:00,28,,
2020-02-28 05:00:00,26,5,
2020-02-28 06:00:00,28,4,
2020-02-28 07:00:00,36,5,
2020-02-28 08:00:00,38,4,
2020-02-28 09:00:00,49,,
2020-02-28 10:00:00,46,3,
2020-02-28 11:00:00,70,16,
2020-02-28 12:00:00,51,7,
2020-02-28 13:00:00,52,25,
2020-02-28 14:00:00,61,30,
2020-02-28 15:00:00,78,36,
2020-02-28 16:00:00,61,34,
2020-02-28 17:00:00,48,39,
2020-02-28 18:00:00,23,,
2020-02-28 19:00:00,35,32,
2020-02-28 20:00:00,34,19,
2020-02-28 21:00:00,38,16,
2020-02-28 22:00:00,45,13,
2020-02-28 23:00:00,43,21,
2020-02-29 00:00:00,48,6,
2020-02-29 01:00:00,31,4,
2020-02-29 02:00:00,29,2,
2020-02-29 03:00:00,28,8,
2020-02-29 04:00:00,40,10,
2020-02-29 05:00:00,47,2,
2020-02-29 06:00:00,92,2,
2020-02-29 07:00:00,39,7,
2020-02-29 08:00:00,42,8,
2020-02-29 09:00:00,55,4,
2020-02-29 10:00:00,84,21,
2020-02-29 11:00:00,97,24,
2020-02-29 12:00:00,107,14,
2020-02-29 13:00:00,92,32,
2020-02-29 14:00:00,94,14,
2020-02-29 15:00:00,69,18,
2020-02-29 16:00:00,51,24,
2020-02-29 17:00:00,48,20,
2020-02-29 18:00:00,50,16,
2020-02-29 19:00:00,42,32,
2020-02-29 20:00:00,33,22,
2020-02-29 21:00:00,58,21,
2020-02-29 22:00:00,57,14,
2020-02-29 23:00:00,48,10,
2020-03-01 01:00:00,37,9,
2020-03-01 02:00:00,33,4,
2020-03-01 03:00:00,21,7,
2020-03-01 04:00:00,33,10,
2020-03-01 05:00:00,36,9,
2020-03-01 06:00:00,41,18,
2020-03-01 07:00:00,50,8,
2020-03-01 08:00:00,45,15,
2020-03-01 09:00:00,51,,
2020-03-01 10:00:00,60,2,
2020-03-01 11:00:00,61,,
2020-03-01 12:00:00,62,9,
2020-03-01 13:00:00,59,4,
2020-03-01 14:00:00,54,25,
2020-03-01 15:00:00,61,22,
2020-03-01 16:00:00,71,49,
2020-03-01 17:00:00,57,40,
2020-03-01 18:00:00,47,31,
2020-03-01 19:00:00,48,34,
2020-03-01 20:00:00,44,23,
2020-03-01 21:00:00,47,15,
2020-03-01 22:00:00,36,16,
2020-03-01 23:00:00,48,5,
2020-03-02 00:00:00,32,17,
2020-03-02 01:00:00,37,2,
2020-03-02 02:00:00,42,6,
2020-03-02 03:00:00,32,6,
2020-03-02 04:00:00,24,,
2020-03-02 05:00:00,36,2,
2020-03-02 06:00:00,26,4,
2020-03-02 07:00:00,34,,
2020-03-02 08:00:00,22,2,
2020-03-02 09:00:00,39,,
2020-03-02 10:00:00,53,3,
2020-03-02 11:00:00,85,7,
2020-03-02 12:00:00,68,8,
2020-03-02 13:00:00,63,20,
2020-03-02 14:00:00,61,16,
2020-03-02 15:00:00,63,22,
2020-03-02 16:00:00,69,46,
2020-03-02 17:00:00,75,48,
2020-03-02 18:00:00,63,40,
2020-03-02 19:00:00,62,31,
2020-03-02 20:00:00,48,23,
2020-03-02 21:00:00,47,18,
2020-03-02 22:00:00,50,15,
2020-03-02 23:00:00,50,13,
2020-03-03 00:00:00,51,11,
2020-03-03 01:00:00,42,3,
2020-03-03 02:00:00,35,9,
2020-03-03 03:00:00,46,2,
2020-03-03 04:00:00,40,5,
2020-03-03 05:00:00,35,10,
2020-03-03 06:00:00,43,5,
2020-03-03 07:00:00,41,19,
2020-03-03 08:00:00,53,14,
2020-03-03 09:00:00,76,5,
2020-03-03 10:00:00,70,12,
2020-03-03 11:00:00,119,41,
2020-03-03 12:00:00,107,52,
2020-03-03 13:00:00,35,,
2020-03-03 14:00:00,93,53,
2020-03-03 16:00:00,107,49,
2020-03-03 17:00:00,114,42,
2020-03-03 18:00:00,98,39,
2020-03-03 19:00:00,86,52,
2020-03-03 20:00:00,89,49,
2020-03-03 21:00:00,94,47,
2020-03-03 22:00:00,86,46,
2020-03-03 23:00:00,86,45,
2020-03-04 00:00:00,80,27,
2020-03-04 01:00:00,63,26,
2020-03-04 02:00:00,55,26,
2020-03-04 03:00:00,55,33,
2020-03-04 04:00:00,62,34,
2020-03-04 05:00:00,61,30,
2020-03-04 06:00:00,63,28,
2020-03-04 07:00:00,66,6,
2020-03-04 08:00:00,64,11,
2020-03-04 09:00:00,70,5,
2020-03-04 11:00:00,76,7,
2020-03-04 12:00:00,89,2,
2020-03-04 13:00:00,99,7,
2020-03-04 14:00:00,91,10,
2020-03-04 15:00:00,71,9,
2020-03-04 16:00:00,84,14,
2020-03-04 17:00:00,73,27,
2020-03-04 18:00:00,98,18,
2020-03-04 19:00:00,66,25,
2020-03-04 20:00:00,66,13,
2020-03-04 21:00:00,69,12,
2020-03-04 22:00:00,68,13,
2020-03-04 23:00:00,45,,
2020-03-05 00:00:00,36,,
2020-03-05 01:00:00,43,,
2020-03-05 02:00:00,29,,
2020-03-05 03:00:00,27,2,
2020-03-05 04:00:00,22,,
2020-03-05 05:00:00,21,,
2020-03-05 06:00:00,28,,
2020-03-05 07:00:00,22,,
2020-03-05 08:00:00,24,,
2020-03-05 09:00:00,23,,
2020-03-05 10:00:00,27,,
2020-03-05 11:00:00,35,,
2020-03-05 12:00:00,33,2,
2020-03-05 13:00:00,40,9,
2020-03-05 14:00:00,51,7,
2020-03-05 15:00:00,53,14,
2020-03-05 16:00:00,53,12,
2020-03-05 17:00:00,46,13,
2020-03-05 18:00:00,37,18,
2020-03-05 19:00:00,39,15,
2020-03-05 20:00:00,45,8,
2020-03-05 21:00:00,36,8,
2020-03-05 22:00:00,27,15,
2020-03-05 23:00:00,32,4,
2020-03-06 00:00:00,27,3,
2020-03-06 01:00:00,27,,
2020-03-06 02:00:00,23,2,
2020-03-06 03:00:00,29,3,
2020-03-06 04:00:00,27,,
2020-03-06 05:00:00,23,2,
2020-03-06 06:00:00,21,,
2020-03-06 07:00:00,23,7,
2020-03-06 08:00:00,21,,
2020-03-06 09:00:00,23,,
2020-03-06 10:00:00,32,,
2020-03-06 11:00:00,39,,
2020-03-06 12:00:00,30,8,
2020-03-06 13:00:00,40,5,
2020-03-06 14:00:00,41,13,
2020-03-06 15:00:00,34,18,
2020-03-06 16:00:00,47,15,
2020-03-06 17:00:00,52,24,
2020-03-06 18:00:00,47,20,
2020-03-06 19:00:00,36,18,
2020-03-06 20:00:00,37,7,
2020-03-06 21:00:00,32,10,
2020-03-06 22:00:00,42,9,
2020-03-06 23:00:00,52,12,
2020-03-07 00:00:00,41,3,
2020-03-07 01:00:00,32,8,
2020-03-07 02:00:00,26,,
2020-03-07 03:00:00,25,4,
2020-03-07 04:00:00,25,2,
2020-03-07 05:00:00,25,3,
2020-03-07 06:00:00,24,2,
2020-03-07 07:00:00,31,7,
2020-03-07 08:00:00,27,,
2020-03-07 09:00:00,26,,
2020-03-07 10:00:00,35,6,
2020-03-07 11:00:00,36,10,
2020-03-07 12:00:00,32,9,
2020-03-07 13:00:00,38,7,
2020-03-07 14:00:00,37,9,
2020-03-07 15:00:00,46,10,
2020-03-07 16:00:00,51,28,
2020-03-07 17:00:00,43,13,
2020-03-07 18:00:00,39,12,
2020-03-07 19:00:00,39,20,
2020-03-07 20:00:00,34,20,
2020-03-07 21:00:00,48,17,
2020-03-07 22:00:00,66,20,
2020-03-07 23:00:00,53,22,
2020-03-08 00:00:00,42,11,
2020-03-08 01:00:00,41,14,
2020-03-08 02:00:00,34,12,
2020-03-08 03:00:00,42,4,
2020-03-08 04:00:00,37,9,
2020-03-08 05:00:00,36,15,
2020-03-08 06:00:00,36,9,
2020-03-08 07:00:00,40,7,
2020-03-08 08:00:00,34,9,
2020-03-08 09:00:00,42,9,
2020-03-08 10:00:00,37,3,
2020-03-08 11:00:00,37,7,
2020-03-08 12:00:00,47,11,
2020-03-08 13:00:00,43,19,
2020-03-08 14:00:00,51,29,
2020-03-08 15:00:00,49,26,
2020-03-08 16:00:00,48,28,
2020-03-08 17:00:00,54,24,
2020-03-08 18:00:00,41,31,
2020-03-08 19:00:00,57,30,
2020-03-08 20:00:00,48,23,
2020-03-08 21:00:00,48,16,
2020-03-08 22:00:00,43,16,
2020-03-08 23:00:00,37,10,
2020-03-09 00:00:00,35,4,
2020-03-09 01:00:00,30,7,
2020-03-09 02:00:00,33,3,
2020-03-09 03:00:00,28,9,
2020-03-09 04:00:00,30,5,
2020-03-09 05:00:00,24,2,
2020-03-09 06:00:00,23,4,
2020-03-09 07:00:00,27,10,
2020-03-09 08:00:00,43,8,
2020-03-09 10:00:00,59,15,
2020-03-09 12:00:00,67,4,
2020-03-09 13:00:00,81,22,
2020-03-09 14:00:00,92,39,
2020-03-09 15:00:00,85,34,
2020-03-09 16:00:00,92,16,
2020-03-09 17:00:00,89,29,
2020-03-09 18:00:00,77,29,
2020-03-09 19:00:00,76,23,
2020-03-09 20:00:00,72,21,
2020-03-09 21:00:00,74,27,
2020-03-09 22:00:00,67,25,
2020-03-09 23:00:00,76,23,
2020-03-10 00:00:00,84,25,
2020-03-10 01:00:00,76,21,
2020-03-10 02:00:00,80,17,
2020-03-10 03:00:00,60,20,
2020-03-10 04:00:00,69,29,
2020-03-10 05:00:00,55,22,
2020-03-10 06:00:00,41,16,
2020-03-10 07:00:00,51,15,
2020-03-10 08:00:00,55,3,
2020-03-10 09:00:00,55,11,
2020-03-10 10:00:00,63,16,
2020-03-10 11:00:00,100,20,
2020-03-10 12:00:00,124,13,
2020-03-10 13:00:00,115,17,
2020-03-10 14:00:00,95,22,
2020-03-10 15:00:00,92,19,
2020-03-10 16:00:00,87,22,
2020-03-10 17:00:00,83,24,
2020-03-10 18:00:00,75,26,
2020-03-10 19:00:00,70,34,
2020-03-10 20:00:00,68,13,
2020-03-10 21:00:00,44,10,
2020-03-10 22:00:00,39,12,
2020-03-10 23:00:00,34,11,
2020-03-11 00:00:00,40,11,
2020-03-11 01:00:00,38,13,
2020-03-11 02:00:00,53,19,
2020-03-11 03:00:00,46,21,
2020-03-11 04:00:00,43,5,
2020-03-11 05:00:00,30,8,
2020-03-11 06:00:00,45,9,
2020-03-11 07:00:00,38,8,
2020-03-11 08:00:00,39,7,
2020-03-11 09:00:00,45,2,
2020-03-11 10:00:00,60,4,
2020-03-11 11:00:00,79,,
2020-03-11 12:00:00,68,27,
2020-03-11 13:00:00,83,35,
2020-03-11 14:00:00,91,22,
2020-03-11 15:00:00,63,20,
2020-03-11 16:00:00,36,9,
2020-03-11 17:00:00,44,,
2020-03-11 18:00:00,45,4,
2020-03-11 19:00:00,46,24,
2020-03-11 20:00:00,44,23,
2020-03-11 21:00:00,60,13,
2020-03-11 22:00:00,55,12,
2020-03-11 23:00:00,49,8,
2020-03-12 00:00:00,43,24,
2020-03-12 01:00:00,49,25,
2020-03-12 02:00:00,39,18,
2020-03-12 03:00:00,40,11,
2020-03-12 04:00:00,41,14,
2020-03-12 05:00:00,42,15,
2020-03-12 06:00:00,46,22,
2020-03-12 07:00:00,53,16,
2020-03-12 08:00:00,50,17,
2020-03-12 09:00:00,67,11,
2020-03-12 10:00:00,115,13,
2020-03-12 11:00:00,108,28,
2020-03-12 12:00:00,130,15,
2020-03-12 13:00:00,113,26,
2020-03-12 14:00:00,112,24,
2020-03-12 15:00:00,119,31,
2020-03-12 16:00:00,138,39,
2020-03-12 17:00:00,122,15,
2020-03-12 18:00:00,82,26,
2020-03-12 19:00:00,70,23,
2020-03-12 20:00:00,56,25,
2020-03-12 21:00:00,67,38,
2020-03-12 22:00:00,75,28,
2020-03-12 23:00:00,165,24,
2020-03-13 00:00:00,59,23,
2020-03-13 01:00:00,58,38,
2020-03-13 02:00:00,55,24,
2020-03-13 03:00:00,51,20,
2020-03-13 04:00:00,64,46,
2020-03-13 05:00:00,45,,
2020-03-13 06:00:00,45,12,
2020-03-13 07:00:00,52,2,
2020-03-13 08:00:00,46,18,
2020-03-13 09:00:00,69,,
2020-03-13 10:00:00,99,5,
2020-03-13 11:00:00,124,7,
2020-03-13 12:00:00,95,17,
2020-03-13 13:00:00,103,,
2020-03-13 14:00:00,75,6,
2020-03-13 15:00:00,80,,
2020-03-13 16:00:00,75,14,
2020-03-13 17:00:00,68,19,
2020-03-13 18:00:00,67,31,
2020-03-13 19:00:00,56,24,
2020-03-13 20:00:00,59,26,
2020-03-13 21:00:00,70,28,
2020-03-13 22:00:00,70,,
2020-03-13 23:00:00,78,69,
2020-03-14 00:00:00,66,16,
2020-03-14 01:00:00,60,,
2020-03-14 02:00:00,64,,
2020-03-14 03:00:00,78,,
2020-03-14 04:00:00,78,,
2020-03-14 05:00:00,77,70,
2020-03-14 06:00:00,72,,
2020-03-14 07:00:00,93,86,
2020-03-14 08:00:00,93,78,
2020-03-14 09:00:00,92,33,
2020-03-14 10:00:00,94,9,
2020-03-14 11:00:00,103,2,
2020-03-14 12:00:00,107,30,
2020-03-14 13:00:00,111,18,
2020-03-14 14:00:00,106,2,
2020-03-14 15:00:00,106,27,
2020-03-14 16:00:00,100,23,
2020-03-14 17:00:00,99,42,
2020-03-14 18:00:00,90,35,
2020-03-14 19:00:00,76,50,
2020-03-14 20:00:00,70,47,
2020-03-14 21:00:00,61,35,
2020-03-14 22:00:00,61,41,
2020-03-14 23:00:00,64,,
2020-03-15 00:00:00,52,,
2020-03-15 01:00:00,42,,
2020-03-15 20:00:00,55,12,
2020-03-15 21:00:00,48,,
2020-03-15 22:00:00,47,,
2020-03-15 23:00:00,35,,
2020-03-16 00:00:00,36,30,
2020-03-16 01:00:00,35,,
2020-03-16 02:00:00,36,14,
2020-03-16 03:00:00,38,,
2020-03-16 04:00:00,31,,
2020-03-16 05:00:00,22,,
2020-03-16 06:00:00,18,,
2020-03-16 07:00:00,19,,
2020-03-16 08:00:00,17,,
2020-03-16 09:00:00,16,7,
2020-03-16 10:00:00,16,5,
2020-03-16 11:00:00,14,,
2020-03-16 12:00:00,15,,
2020-03-16 13:00:00,18,,
2020-03-16 14:00:00,19,,
2020-03-16 15:00:00,33,30,
2020-03-16 16:00:00,30,12,
2020-03-16 17:00:00,26,,
2020-03-16 18:00:00,22,,
2020-03-16 19:00:00,26,,
2020-03-16 20:00:00,30,,
2020-03-16 21:00:00,27,9,
2020-03-16 22:00:00,25,,
2020-03-16 23:00:00,26,,
2020-03-17 00:00:00,27,15,
2020-03-17 01:00:00,33,,
2020-03-17 02:00:00,53,,
2020-03-17 03:00:00,48,,
2020-03-17 04:00:00,49,28,
2020-03-17 05:00:00,42,,
2020-03-17 06:00:00,46,,
2020-03-17 07:00:00,43,,
2020-03-17 08:00:00,46,,
2020-03-17 09:00:00,52,,
2020-03-17 10:00:00,49,,
2020-03-17 11:00:00,42,,
2020-03-17 12:00:00,45,,
2020-03-17 13:00:00,46,8,
2020-03-17 14:00:00,34,6,
2020-03-17 15:00:00,38,12,
2020-03-17 16:00:00,40,28,
2020-03-17 17:00:00,38,22,
2020-03-17 18:00:00,34,12,
2020-03-17 19:00:00,34,12,
2020-03-17 20:00:00,32,26,
2020-03-17 21:00:00,40,40,
2020-03-17 22:00:00,35,33,
2020-03-17 23:00:00,43,36,
2020-03-18 00:00:00,34,31,
2020-03-18 01:00:00,33,,
2020-03-18 02:00:00,34,,
2020-03-18 03:00:00,40,,
2020-03-18 04:00:00,43,30,
2020-03-18 05:00:00,36,,
2020-03-18 06:00:00,34,,
2020-03-18 07:00:00,32,,
2020-03-18 08:00:00,18,,
2020-03-18 09:00:00,15,,
2020-03-18 10:00:00,15,,
2020-03-18 11:00:00,18,,
2020-03-18 12:00:00,24,2,
2020-03-18 13:00:00,24,,
2020-03-18 14:00:00,32,,
2020-03-18 15:00:00,34,19,
2020-03-18 16:00:00,35,14,
2020-03-18 17:00:00,41,17,
2020-03-18 18:00:00,38,29,
2020-03-18 19:00:00,39,,
2020-03-18 20:00:00,47,46,
2020-03-18 21:00:00,45,45,
2020-03-18 22:00:00,49,24,
2020-03-18 23:00:00,54,47,
2020-03-19 00:00:00,49,32,
2020-03-19 01:00:00,37,31,
2020-03-19 02:00:00,41,18,
2020-03-19 03:00:00,37,,
2020-03-19 04:00:00,43,,
2020-03-19 05:00:00,42,,
2020-03-19 06:00:00,40,,
2020-03-19 07:00:00,48,42,
2020-03-19 08:00:00,45,,
2020-03-19 09:00:00,45,,
2020-03-19 10:00:00,63,2,
2020-03-19 11:00:00,72,8,
2020-03-19 12:00:00,54,19,
2020-03-19 13:00:00,55,32,
2020-03-19 14:00:00,45,14,
2020-03-19 15:00:00,45,4,
2020-03-19 16:00:00,56,14,
2020-03-19 17:00:00,45,20,
2020-03-19 18:00:00,42,25,
2020-03-19 19:00:00,43,33,
2020-03-19 20:00:00,46,43,
2020-03-19 21:00:00,48,27,
2020-03-19 22:00:00,49,35,
2020-03-19 23:00:00,44,29,
2020-03-20 00:00:00,44,37,
2020-03-20 01:00:00,43,31,
2020-03-20 02:00:00,35,,
2020-03-20 03:00:00,49,47,
2020-03-20 04:00:00,49,,
2020-03-20 05:00:00,63,,
2020-03-20 06:00:00,58,40,
2020-03-20 07:00:00,55,37,
2020-03-20 08:00:00,52,26,
2020-03-20 09:00:00,59,17,
2020-03-20 10:00:00,75,38,
2020-03-20 11:00:00,87,66,
2020-03-20 12:00:00,85,69,
2020-03-20 13:00:00,90,11,
2020-03-20 15:00:00,43,12,
2020-03-20 16:00:00,39,21,
2020-03-20 17:00:00,24,24,
2020-03-20 18:00:00,27,,
2020-03-20 19:00:00,29,,
2020-03-20 20:00:00,24,12,
2020-03-20 21:00:00,21,15,
2020-03-20 22:00:00,24,6,
2020-03-20 23:00:00,23,10,
2020-03-21 00:00:00,20,7,
2020-03-21 01:00:00,19,4,
2020-03-21 02:00:00,17,3,
2020-03-21 03:00:00,13,,
