,PM10,PM2.5,CO
2020-05-27 09:00:00,50.0,17.84,
2020-05-27 10:00:00,61.0,19.54,
2020-05-27 11:00:00,74.0,19.95,
2020-05-27 12:00:00,66.0,21.76,
2020-05-27 13:00:00,65.0,10.8,
2020-05-27 14:00:00,48.0,9.73,
2020-05-27 15:00:00,37.0,10.32,
2020-05-27 16:00:00,44.0,9.86,
2020-05-27 17:00:00,75.0,9.04,
2020-05-27 18:00:00,10.0,8.72,
2020-05-27 19:00:00,51.0,,
2020-05-27 22:00:00,6.0,,
2020-05-27 23:00:00,6.0,,
2020-05-28 00:00:00,8.0,,
2020-05-28 01:00:00,16.0,,
2020-05-28 02:00:00,43.0,21.42,
2020-05-28 03:00:00,70.0,21.88,
2020-05-28 04:00:00,61.0,18.72,
2020-05-28 05:00:00,41.0,22.91,
2020-05-28 06:00:00,29.0,26.82,
2020-05-28 07:00:00,32.0,29.64,
2020-05-28 08:00:00,49.0,28.22,
2020-05-28 09:00:00,46.0,31.22,
2020-05-28 10:00:00,63.0,34.98,
2020-05-28 11:00:00,68.0,27.72,
2020-05-28 12:00:00,64.0,22.34,
2020-05-28 13:00:00,64.0,21.7,
2020-05-28 14:00:00,51.0,20.37,
2020-05-28 15:00:00,53.0,11.41,
2020-05-28 16:00:00,52.0,11.71,
2020-05-28 17:00:00,53.0,8.06,
2020-05-28 18:00:00,70.0,11.75,
2020-05-28 19:00:00,42.0,15.09,
2020-05-28 20:00:00,75.0,11.33,
2020-05-28 21:00:00,17.0,10.86,
2020-05-28 22:00:00,8.0,,
2020-05-28 23:00:00,15.0,12.82,
2020-05-29 00:00:00,18.0,17.92,
2020-05-29 01:00:00,177.0,11.38,
2020-05-29 02:00:00,43.0,10.27,
2020-05-29 03:00:00,3.0,,
2020-05-29 05:00:00,3.0,,
2020-05-29 06:00:00,5.0,,
2020-05-29 07:00:00,34.0,24.05,
2020-05-29 08:00:00,66.0,17.98,
2020-05-29 09:00:00,51.0,7.04,
2020-05-29 10:00:00,40.0,10.31,
2020-05-29 11:00:00,49.0,8.27,
2020-05-29 12:00:00,50.0,6.82,
2020-05-29 13:00:00,40.0,5.83,
2020-05-29 14:00:00,36.0,6.16,
2020-05-29 15:00:00,34.0,5.43,
2020-05-29 16:00:00,30.0,8.19,
2020-05-29 17:00:00,27.0,8.33,
2020-05-29 18:00:00,28.0,6.05,
2020-05-29 19:00:00,30.0,6.15,
2020-05-29 20:00:00,16.0,7.07,
2020-05-29 21:00:00,9.0,7.33,
2020-05-29 22:00:00,6.0,,
2020-05-29 23:00:00,7.0,,
2020-05-30 00:00:00,7.0,6.27,
2020-05-30 01:00:00,8.0,5.19,
2020-05-30 02:00:00,6.0,5.5,
2020-05-30 03:00:00,5.0,,
2020-05-30 04:00:00,7.0,,
2020-05-30 05:00:00,29.0,9.72,
2020-05-30 06:00:00,26.0,10.16,
2020-05-30 07:00:00,27.0,19.45,
2020-05-30 08:00:00,57.0,32.15,
2020-05-30 09:00:00,95.0,16.52,
2020-05-30 10:00:00,69.0,11.98,
2020-05-30 11:00:00,45.0,9.39,
2020-05-30 12:00:00,26.0,13.68,
2020-05-30 13:00:00,35.0,13.3,
2020-05-30 14:00:00,44.0,14.45,
2020-05-30 15:00:00,50.0,11.21,
2020-05-30 16:00:00,53.0,10.28,
2020-05-30 17:00:00,47.0,11.52,
2020-05-30 18:00:00,37.0,9.69,
2020-05-30 19:00:00,21.0,12.58,
2020-05-30 20:00:00,19.0,14.58,
2020-05-30 21:00:00,19.0,12.77,
2020-05-30 22:00:00,19.0,16.64,
2020-05-30 23:00:00,20.0,15.45,
2020-05-31 00:00:00,20.0,13.13,
2020-05-31 01:00:00,18.0,13.9,
2020-05-31 02:00:00,11.0,,
2020-05-31 03:00:00,8.0,,
2020-05-31 04:00:00,11.0,,
2020-05-31 05:00:00,11.0,,
2020-05-31 06:00:00,12.0,,
2020-05-31 07:00:00,34.0,21.46,
2020-05-31 08:00:00,39.0,22.28,
2020-05-31 09:00:00,41.0,17.31,
2020-05-31 10:00:00,48.0,17.1,
2020-05-31 11:00:00,47.0,11.92,
2020-05-31 12:00:00,39.0,14.14,
2020-05-31 13:00:00,41.0,12.17,
2020-05-31 14:00:00,45.0,12.53,
2020-05-31 15:00:00,39.0,14.61,
2020-05-31 16:00:00,20.0,13.06,
2020-05-31 17:00:00,14.0,,
2020-05-31 18:00:00,31.0,26.07,
2020-05-31 19:00:00,38.0,20.81,
2020-05-31 20:00:00,31.0,10.17,
2020-05-31 21:00:00,12.0,5.94,
2020-06-01 06:00:00,4.0,,
2020-06-01 07:00:00,22.0,,
2020-06-01 08:00:00,42.0,,
2020-06-01 09:00:00,40.0,,
2020-06-01 10:00:00,49.0,18.13,
2020-06-01 11:00:00,49.0,20.05,
2020-06-01 12:00:00,47.0,16.23,
2020-06-01 13:00:00,49.0,13.14,
2020-06-01 14:00:00,47.0,12.48,
2020-06-01 15:00:00,47.0,13.84,
2020-06-01 16:00:00,47.0,13.97,
2020-06-01 17:00:00,39.0,14.01,
2020-06-01 18:00:00,38.0,12.67,
2020-06-01 19:00:00,29.0,13.34,
2020-06-01 20:00:00,20.0,12.36,
2020-06-01 21:00:00,17.0,7.68,
2020-06-01 22:00:00,13.0,7.11,
2020-06-01 23:00:00,8.0,6.61,
2020-06-02 00:00:00,5.0,4.13,
2020-06-02 04:00:00,4.0,,
2020-06-02 05:00:00,12.0,,
2020-06-02 06:00:00,16.0,15.08,
2020-06-02 07:00:00,20.0,12.45,
2020-06-02 08:00:00,19.0,10.45,
2020-06-02 09:00:00,18.0,15.79,
2020-06-02 11:00:00,54.0,19.33,
2020-06-02 12:00:00,50.0,14.08,
2020-06-02 13:00:00,46.0,15.77,
2020-06-02 14:00:00,50.0,11.39,
2020-06-02 15:00:00,44.0,8.19,
2020-06-02 16:00:00,34.0,6.33,
2020-06-02 17:00:00,30.0,5.51,
2020-06-02 18:00:00,29.0,4.87,
2020-06-02 19:00:00,26.0,5.17,
2020-06-02 20:00:00,15.0,5.73,
2020-06-02 21:00:00,9.0,6.46,
2020-06-02 22:00:00,5.0,,
2020-06-02 23:00:00,8.0,7.04,
2020-06-03 00:00:00,9.0,6.14,
2020-06-03 01:00:00,4.0,,
2020-06-03 02:00:00,2.0,,
2020-06-03 03:00:00,2.0,,
2020-06-03 04:00:00,4.0,,
2020-06-03 05:00:00,8.0,,
2020-06-03 06:00:00,14.0,13.5,
2020-06-03 07:00:00,17.0,8.71,
2020-06-03 08:00:00,19.0,9.89,
2020-06-03 09:00:00,26.0,8.95,
2020-06-03 10:00:00,40.0,19.58,
2020-06-03 11:00:00,63.0,25.2,
2020-06-03 12:00:00,72.0,24.97,
2020-06-03 13:00:00,66.0,19.33,
2020-06-03 14:00:00,56.0,15.92,
2020-06-03 15:00:00,49.0,12.16,
2020-06-03 16:00:00,50.0,8.41,
2020-06-03 17:00:00,72.0,7.46,
2020-06-03 18:00:00,37.0,6.24,
2020-06-04 17:00:00,20.0,6.69,
2020-06-04 18:00:00,28.0,6.15,
2020-06-04 19:00:00,32.0,6.58,
2020-06-04 20:00:00,19.0,7.22,
2020-06-04 21:00:00,16.0,7.67,
2020-06-04 22:00:00,12.0,10.57,
2020-06-04 23:00:00,13.0,12.31,
2020-06-05 00:00:00,16.0,10.01,
2020-06-05 01:00:00,15.0,9.46,
2020-06-05 02:00:00,12.0,9.75,
2020-06-05 03:00:00,9.0,,
2020-06-05 04:00:00,9.0,,
2020-06-05 05:00:00,12.0,,
2020-06-05 06:00:00,15.0,14.86,
2020-06-05 07:00:00,24.0,17.81,
2020-06-05 08:00:00,28.0,19.0,
2020-06-05 09:00:00,37.0,20.95,
2020-06-05 10:00:00,41.0,21.73,
2020-06-05 11:00:00,53.0,22.83,
2020-06-05 12:00:00,62.0,22.51,
2020-06-05 13:00:00,64.0,19.02,
2020-06-05 14:00:00,58.0,15.64,
2020-06-05 15:00:00,53.0,9.63,
2020-06-05 16:00:00,42.0,7.72,
2020-06-05 17:00:00,73.0,8.6,
2020-06-05 18:00:00,45.0,9.4,
2020-06-05 19:00:00,38.0,9.47,
2020-06-05 20:00:00,3.0,,
2020-06-05 21:00:00,3.0,,
2020-06-05 22:00:00,10.0,9.35,
2020-06-05 23:00:00,11.0,9.01,
2020-06-06 00:00:00,9.0,,
2020-06-06 01:00:00,10.0,,
2020-06-06 02:00:00,8.0,,
2020-06-06 03:00:00,5.0,,
2020-06-06 04:00:00,5.0,,
2020-06-06 05:00:00,13.0,,
2020-06-06 06:00:00,17.0,14.55,
2020-06-06 07:00:00,17.0,15.39,
2020-06-06 08:00:00,24.0,13.87,
2020-06-06 09:00:00,25.0,12.52,
2020-06-06 10:00:00,37.0,13.62,
2020-06-06 11:00:00,46.0,11.26,
2020-06-06 12:00:00,45.0,10.64,
2020-06-06 13:00:00,47.0,10.28,
2020-06-06 14:00:00,46.0,9.73,
2020-06-06 15:00:00,42.0,9.77,
2020-06-06 16:00:00,81.0,11.26,
2020-06-06 17:00:00,50.0,9.84,
2020-06-06 18:00:00,33.0,7.71,
2020-06-06 19:00:00,25.0,8.25,
2020-06-06 20:00:00,19.0,7.36,
2020-06-06 21:00:00,11.0,8.03,
2020-06-06 22:00:00,5.0,,
2020-06-07 01:00:00,4.0,,
2020-06-07 02:00:00,4.0,,
2020-06-07 03:00:00,5.0,,
2020-06-07 04:00:00,3.0,,
2020-06-07 07:00:00,2.0,,
2020-06-07 08:00:00,8.0,,
2020-06-07 09:00:00,25.0,7.76,
2020-06-07 10:00:00,30.0,8.55,
2020-06-07 11:00:00,37.0,14.27,
2020-06-07 12:00:00,43.0,13.1,
2020-06-07 13:00:00,40.0,9.46,
2020-06-07 14:00:00,73.0,9.04,
2020-06-07 15:00:00,47.0,9.93,
2020-06-07 16:00:00,38.0,9.99,
2020-06-07 17:00:00,35.0,9.66,
2020-06-07 18:00:00,36.0,8.63,
2020-06-07 19:00:00,30.0,7.84,
2020-06-07 20:00:00,20.0,7.68,
2020-06-07 21:00:00,13.0,8.51,
2020-06-07 22:00:00,8.0,,
2020-06-08 00:00:00,2.0,,
2020-06-08 04:00:00,4.0,,
2020-06-08 05:00:00,11.0,,
2020-06-08 06:00:00,37.0,16.63,
2020-06-08 07:00:00,44.0,16.23,
2020-06-08 08:00:00,60.0,18.79,
2020-06-08 09:00:00,60.0,9.83,
2020-06-08 10:00:00,31.0,7.24,
2020-06-08 11:00:00,28.0,10.91,
2020-06-08 12:00:00,57.0,13.58,
2020-06-08 13:00:00,112.0,14.75,
2020-06-08 15:00:00,66.0,13.39,
2020-06-08 16:00:00,67.0,12.84,
2020-06-08 17:00:00,58.0,11.57,
2020-06-08 18:00:00,52.0,10.26,
2020-06-08 19:00:00,39.0,10.05,
2020-06-08 20:00:00,30.0,11.31,
2020-06-08 21:00:00,26.0,13.19,
2020-06-08 22:00:00,21.0,12.01,
2020-06-08 23:00:00,21.0,11.9,
2020-06-09 00:00:00,19.0,15.03,
2020-06-09 01:00:00,28.0,15.45,
2020-06-09 02:00:00,26.0,14.67,
2020-06-09 03:00:00,23.0,16.5,
2020-06-09 04:00:00,32.0,17.94,
2020-06-09 05:00:00,46.0,23.2,
2020-06-09 06:00:00,56.0,27.79,
2020-06-09 07:00:00,66.0,26.03,
2020-06-09 08:00:00,70.0,27.24,
2020-06-09 09:00:00,99.0,30.31,
2020-06-09 10:00:00,139.0,26.22,
2020-06-09 11:00:00,119.0,27.79,
2020-06-09 12:00:00,115.0,33.71,
2020-06-09 13:00:00,156.0,25.18,
2020-06-09 14:00:00,124.0,21.66,
2020-06-09 15:00:00,94.0,18.67,
2020-06-09 16:00:00,56.0,15.8,
2020-06-09 17:00:00,10.0,,
2020-06-09 18:00:00,81.0,18.27,
2020-06-09 19:00:00,59.0,16.25,
2020-06-10 21:00:00,23.96,12.21,
2020-06-10 22:00:00,26.05,14.41,
2020-06-10 23:00:00,24.52,11.91,
2020-06-11 00:00:00,26.85,12.93,
2020-06-11 01:00:00,30.38,13.93,
2020-06-11 02:00:00,21.27,11.97,
2020-06-11 03:00:00,20.57,12.05,
2020-06-11 04:00:00,23.49,13.36,
2020-06-11 05:00:00,27.31,13.37,
2020-06-11 06:00:00,23.47,12.16,
2020-06-11 07:00:00,30.4,13.54,
2020-06-11 08:00:00,26.58,10.9,
2020-06-11 09:00:00,16.51,7.88,
2020-06-11 10:00:00,17.92,8.01,
2020-06-11 11:00:00,20.61,10.85,
2020-06-11 12:00:00,33.86,16.44,
2020-06-11 13:00:00,39.84,21.69,
2020-06-11 14:00:00,34.62,17.38,
2020-06-11 15:00:00,34.73,17.4,
2020-06-11 16:00:00,37.39,17.12,
2020-06-11 17:00:00,20.98,8.89,
2020-06-11 18:00:00,26.8,11.83,
2020-06-11 19:00:00,24.17,11.7,
2020-06-11 20:00:00,26.93,13.34,
2020-06-11 21:00:00,34.51,16.25,
2020-06-11 22:00:00,32.6,12.57,
2020-06-11 23:00:00,32.91,13.08,
2020-06-12 00:00:00,31.56,12.63,
2020-06-12 01:00:00,33.9,14.37,
2020-06-12 02:00:00,30.68,13.25,
2020-06-12 03:00:00,26.85,11.9,
2020-06-12 04:00:00,27.4,12.29,
2020-06-12 05:00:00,24.47,11.06,
2020-06-12 06:00:00,34.6,13.96,
2020-06-12 07:00:00,37.96,14.85,
2020-06-12 08:00:00,43.72,17.16,
2020-06-12 09:00:00,43.11,16.6,
2020-06-12 10:00:00,42.71,16.14,
2020-06-12 11:00:00,35.0,12.98,
2020-06-12 12:00:00,35.93,11.26,
2020-06-12 13:00:00,40.44,12.73,
2020-06-12 14:00:00,37.87,12.88,
2020-06-12 15:00:00,35.56,11.03,
2020-06-12 16:00:00,34.18,13.02,
2020-06-12 17:00:00,32.93,12.21,
2020-06-12 18:00:00,27.06,9.86,
2020-06-12 19:00:00,26.63,8.89,
2020-06-12 20:00:00,26.2,9.2,
2020-06-12 21:00:00,27.28,10.27,
2020-06-12 22:00:00,28.38,10.32,
2020-06-12 23:00:00,33.6,11.87,
2020-06-13 00:00:00,31.5,10.25,
2020-06-13 01:00:00,22.71,7.99,
2020-06-13 02:00:00,21.08,8.33,
2020-06-13 03:00:00,24.05,9.45,
2020-06-13 04:00:00,17.32,7.51,
2020-06-13 05:00:00,16.9,7.41,
2020-06-13 06:00:00,18.77,7.58,
2020-06-13 07:00:00,27.12,9.23,
2020-06-13 08:00:00,24.46,8.72,
2020-06-13 09:00:00,24.27,9.04,
2020-06-13 10:00:00,22.22,9.06,
2020-06-13 11:00:00,24.53,9.36,
2020-06-13 12:00:00,24.94,10.75,
2020-06-13 13:00:00,29.68,12.47,
2020-06-13 14:00:00,33.67,13.88,
2020-06-13 15:00:00,31.07,12.19,
2020-06-13 16:00:00,36.76,14.24,
2020-06-13 17:00:00,31.01,13.32,
2020-06-13 18:00:00,30.25,13.12,
2020-06-13 19:00:00,28.11,13.63,
2020-06-13 20:00:00,27.13,13.57,
2020-06-13 21:00:00,30.26,14.61,
2020-06-13 22:00:00,30.69,15.95,
2020-06-13 23:00:00,29.25,14.76,
2020-06-14 00:00:00,30.78,15.44,
2020-06-14 01:00:00,29.68,14.29,
2020-06-14 02:00:00,28.88,12.08,
2020-06-14 03:00:00,26.12,10.99,
2020-06-14 04:00:00,21.15,10.43,
2020-06-14 05:00:00,24.29,11.48,
2020-06-14 06:00:00,23.47,10.36,
2020-06-14 07:00:00,27.54,11.7,
2020-06-14 08:00:00,23.24,10.3,
2020-06-14 09:00:00,21.58,9.96,
2020-06-14 10:00:00,22.61,11.03,
2020-06-14 21:00:00,20.4,10.72,
2020-06-14 22:00:00,24.29,12.79,
2020-06-14 23:00:00,20.71,10.53,
2020-06-15 00:00:00,24.34,10.09,
2020-06-15 01:00:00,22.57,9.97,
2020-06-15 02:00:00,19.94,10.13,
2020-06-15 03:00:00,19.92,9.83,
2020-06-15 04:00:00,28.18,12.22,
2020-06-15 05:00:00,27.58,11.91,
2020-06-15 06:00:00,29.61,12.31,
2020-06-15 07:00:00,31.15,12.36,
2020-06-15 08:00:00,36.48,14.47,
2020-06-15 09:00:00,40.9,15.7,
2020-06-15 10:00:00,48.68,17.44,
2020-06-15 11:00:00,38.85,15.85,
2020-06-15 12:00:00,32.73,13.09,
2020-06-15 13:00:00,29.81,11.22,
2020-06-15 14:00:00,27.42,11.65,
2020-06-17 01:00:00,14.39,6.24,
2020-06-17 02:00:00,13.77,6.5,
2020-06-17 03:00:00,13.69,6.44,
2020-06-17 04:00:00,13.75,5.96,
2020-06-17 05:00:00,14.1,6.36,
2020-06-17 06:00:00,19.41,8.82,
2020-06-17 07:00:00,23.22,11.09,
2020-06-17 08:00:00,32.93,14.78,
2020-06-17 09:00:00,33.77,17.5,
2020-06-17 10:00:00,37.97,17.57,
2020-06-17 11:00:00,40.23,20.37,
2020-06-17 18:00:00,21.9,7.94,
2020-06-17 19:00:00,22.56,8.95,
2020-06-17 20:00:00,26.47,10.1,
2020-06-17 21:00:00,25.27,10.53,
2020-06-17 22:00:00,25.84,10.12,
2020-06-17 23:00:00,25.67,11.28,
2020-06-18 00:00:00,18.78,7.63,
2020-06-18 01:00:00,19.02,8.89,
2020-06-18 02:00:00,17.55,8.14,
2020-06-18 03:00:00,21.73,9.38,
2020-06-18 04:00:00,29.71,14.99,
2020-06-18 05:00:00,29.61,16.09,
2020-06-18 06:00:00,27.22,13.95,
2020-06-18 13:00:00,55.99,26.47,
2020-06-18 15:00:00,46.4,19.85,
2020-06-18 16:00:00,31.93,13.31,
2020-06-18 17:00:00,25.45,10.46,
2020-06-18 18:00:00,27.18,10.83,
2020-06-18 19:00:00,23.46,9.55,
2020-06-18 20:00:00,25.03,9.52,
2020-06-18 21:00:00,27.85,11.2,
2020-06-18 22:00:00,100.14,11.95,
2020-06-18 23:00:00,23.49,6.54,
2020-06-19 00:00:00,19.07,6.86,
2020-06-19 01:00:00,31.06,12.55,
2020-06-19 02:00:00,32.08,12.64,
2020-06-19 03:00:00,36.6,13.43,
2020-06-19 04:00:00,25.84,9.59,
2020-06-19 05:00:00,17.78,6.76,
2020-06-19 06:00:00,27.24,7.79,
2020-06-19 07:00:00,54.1,14.19,
2020-06-19 08:00:00,75.46,22.84,
2020-06-19 09:00:00,65.06,20.8,
2020-06-19 10:00:00,42.57,15.86,
2020-06-19 11:00:00,40.84,15.81,
2020-06-19 12:00:00,47.38,19.06,
2020-06-19 13:00:00,57.4,27.96,
2020-06-19 15:00:00,35.04,15.19,
2020-06-19 16:00:00,23.7,9.68,
2020-06-19 17:00:00,22.58,8.72,
2020-06-19 18:00:00,23.91,9.79,
2020-06-19 19:00:00,29.79,10.47,
2020-06-19 20:00:00,31.51,10.68,
2020-06-19 21:00:00,27.51,10.36,
2020-06-19 22:00:00,23.84,9.85,
2020-06-19 23:00:00,26.51,10.32,
2020-06-20 00:00:00,23.18,9.99,
2020-06-20 01:00:00,23.13,9.84,
2020-06-20 02:00:00,18.01,8.26,
2020-06-20 03:00:00,15.95,8.1,
2020-06-20 04:00:00,20.28,10.3,
2020-06-20 05:00:00,23.75,11.49,
2020-06-20 06:00:00,25.34,12.43,
2020-06-20 07:00:00,32.36,14.39,
2020-06-20 08:00:00,32.03,14.73,
2020-06-20 09:00:00,35.03,18.69,
2020-06-20 10:00:00,38.26,18.68,
2020-06-20 11:00:00,38.4,18.25,
2020-06-20 12:00:00,41.2,21.26,
2020-06-20 13:00:00,45.77,24.74,
2020-06-20 14:00:00,43.63,24.69,
2020-06-20 15:00:00,37.82,20.43,
2020-06-20 16:00:00,30.01,14.71,
2020-06-20 17:00:00,20.87,11.21,
2020-06-20 18:00:00,21.2,9.96,
2020-06-20 19:00:00,20.37,9.74,
2020-06-20 20:00:00,26.48,12.87,
2020-06-20 21:00:00,27.66,12.65,
2020-06-20 22:00:00,21.05,10.34,
2020-06-20 23:00:00,27.14,12.06,
2020-06-21 00:00:00,24.11,10.84,
2020-06-21 01:00:00,20.48,9.55,
2020-06-21 02:00:00,22.71,9.48,
2020-06-21 03:00:00,24.02,10.57,
2020-06-21 04:00:00,30.0,13.03,
2020-06-21 05:00:00,26.63,12.73,
2020-06-21 06:00:00,29.22,13.64,
2020-06-21 07:00:00,31.93,13.69,
2020-06-21 08:00:00,31.64,13.07,
2020-06-21 09:00:00,34.51,18.2,
2020-06-21 10:00:00,36.43,18.99,
2020-06-21 11:00:00,37.45,18.71,
2020-06-21 12:00:00,42.39,24.1,
2020-06-21 13:00:00,46.39,26.11,
2020-06-21 14:00:00,45.25,25.47,
2020-06-21 15:00:00,41.53,22.43,
2020-06-21 16:00:00,28.16,15.39,
2020-06-21 17:00:00,25.73,13.71,
2020-06-21 18:00:00,22.93,12.86,
2020-06-21 19:00:00,21.93,12.82,
2020-06-21 20:00:00,23.61,13.51,
2020-06-21 21:00:00,32.19,15.33,
2020-06-21 22:00:00,21.03,12.33,
2020-06-21 23:00:00,25.14,12.9,
2020-06-22 00:00:00,29.79,12.47,
2020-06-22 01:00:00,26.54,11.04,
2020-06-22 02:00:00,23.04,10.85,
2020-06-22 03:00:00,24.39,10.68,
2020-06-22 04:00:00,27.49,12.17,
2020-06-22 05:00:00,29.54,13.06,
2020-06-22 06:00:00,28.88,13.55,
2020-06-22 07:00:00,32.68,14.28,
2020-06-22 08:00:00,58.97,20.38,
2020-06-22 09:00:00,83.98,24.37,
2020-06-22 10:00:00,78.87,24.65,
2020-06-22 11:00:00,57.38,22.79,
2020-06-22 12:00:00,59.7,24.68,
2020-06-22 13:00:00,59.84,25.81,
2020-06-22 14:00:00,57.66,23.72,
2020-06-22 15:00:00,72.01,23.8,
2020-06-22 16:00:00,59.05,21.99,
2020-06-22 17:00:00,44.09,16.66,
2020-06-22 18:00:00,50.24,25.36,
2020-06-22 19:00:00,27.13,12.02,
2020-06-22 20:00:00,25.22,11.56,
2020-06-22 21:00:00,30.72,13.15,
2020-06-22 22:00:00,30.97,13.62,
2020-06-22 23:00:00,44.7,17.47,
2020-06-23 00:00:00,35.34,16.61,
2020-06-23 01:00:00,31.6,15.67,
2020-06-23 02:00:00,31.34,15.56,
2020-06-23 03:00:00,30.22,15.22,
2020-06-23 04:00:00,31.98,16.18,
2020-06-23 05:00:00,36.77,18.29,
2020-06-23 06:00:00,43.55,19.11,
2020-06-23 07:00:00,74.81,21.01,
2020-06-23 08:00:00,65.2,22.76,
2020-06-23 09:00:00,68.05,28.81,
2020-06-23 10:00:00,74.0,30.36,
2020-06-23 11:00:00,75.93,31.54,
2020-06-23 12:00:00,71.61,32.21,
2020-06-23 13:00:00,62.16,27.35,
2020-06-23 14:00:00,51.08,21.96,
2020-06-23 15:00:00,39.92,18.52,
2020-06-23 16:00:00,41.85,19.59,
2020-06-23 17:00:00,51.83,22.52,
2020-06-23 18:00:00,47.6,20.69,
2020-06-23 19:00:00,41.13,18.98,
2020-06-23 20:00:00,40.7,18.05,
2020-06-23 21:00:00,40.85,17.77,
2020-06-23 22:00:00,41.64,19.2,
2020-06-23 23:00:00,49.72,20.59,
2020-06-24 00:00:00,57.97,22.95,
2020-06-24 01:00:00,47.56,21.65,
2020-06-24 02:00:00,43.94,21.38,
2020-06-24 03:00:00,43.16,19.65,
2020-06-24 04:00:00,38.46,18.24,
2020-06-24 05:00:00,40.33,19.11,
2020-06-24 06:00:00,44.77,19.49,
2020-06-24 07:00:00,43.1,19.03,
2020-06-24 08:00:00,81.22,22.46,
2020-06-24 09:00:00,97.44,26.66,
2020-06-24 10:00:00,89.8,29.36,
2020-06-24 11:00:00,83.73,29.17,
2020-06-24 12:00:00,59.03,21.97,
2020-06-24 13:00:00,54.81,22.38,
2020-06-24 14:00:00,50.46,17.24,
2020-06-24 15:00:00,54.51,17.59,
2020-06-24 16:00:00,42.35,17.61,
2020-06-24 17:00:00,38.68,16.03,
2020-06-24 19:00:00,39.65,11.38,
2020-06-25 01:00:00,19.45,5.62,
2020-06-25 02:00:00,33.03,10.65,
2020-06-25 03:00:00,30.66,10.62,
2020-06-25 04:00:00,34.01,14.1,
2020-06-25 05:00:00,33.37,14.07,
2020-06-25 06:00:00,50.9,16.62,
2020-06-25 07:00:00,105.85,23.63,
2020-06-25 08:00:00,66.64,19.76,
2020-06-25 09:00:00,53.35,14.96,
2020-06-25 10:00:00,63.79,16.2,
2020-06-25 11:00:00,51.71,17.84,
2020-06-25 12:00:00,51.28,20.43,
2020-06-25 13:00:00,54.09,20.88,
2020-06-25 14:00:00,58.89,19.81,
2020-06-25 15:00:00,58.31,19.75,
2020-06-25 16:00:00,49.8,17.94,
2020-06-25 17:00:00,43.96,15.7,
2020-06-25 18:00:00,38.55,13.38,
2020-06-25 19:00:00,40.84,15.59,
2020-06-25 20:00:00,37.35,13.53,
2020-06-25 21:00:00,28.43,11.91,
2020-06-25 22:00:00,22.28,8.74,
2020-06-26 00:00:00,16.74,6.73,
2020-06-26 01:00:00,19.31,7.41,
2020-06-26 02:00:00,22.92,11.35,
2020-06-26 03:00:00,24.57,13.59,
2020-06-26 04:00:00,29.54,15.63,
2020-06-26 05:00:00,29.44,15.62,
2020-06-26 06:00:00,20.25,7.71,
2020-06-26 07:00:00,24.42,8.44,
2020-06-26 08:00:00,35.95,14.18,
2020-06-26 09:00:00,38.55,16.83,
2020-06-26 10:00:00,33.72,13.67,
2020-06-26 11:00:00,38.82,17.38,
2020-06-26 12:00:00,45.27,20.21,
2020-06-26 13:00:00,38.59,19.22,
2020-06-26 14:00:00,39.56,17.78,
2020-06-26 15:00:00,32.93,12.01,
2020-06-26 16:00:00,32.14,10.87,
2020-06-26 17:00:00,28.02,11.96,
2020-06-26 18:00:00,28.51,12.28,
2020-06-26 19:00:00,26.07,10.65,
2020-06-26 20:00:00,28.29,12.12,
2020-06-26 21:00:00,33.62,14.26,
2020-06-26 22:00:00,28.02,11.92,
2020-06-26 23:00:00,43.11,16.75,
2020-06-27 00:00:00,41.17,16.56,
2020-06-27 01:00:00,46.69,19.16,
2020-06-27 02:00:00,50.92,22.84,
2020-06-27 03:00:00,55.01,23.64,
2020-06-27 04:00:00,51.81,21.51,
2020-06-27 05:00:00,56.25,23.34,
2020-06-27 06:00:00,86.97,32.86,
2020-06-27 07:00:00,115.55,44.2,
2020-06-27 08:00:00,114.23,41.72,
2020-06-27 09:00:00,147.19,53.4,
2020-06-27 10:00:00,167.56,61.06,
2020-06-27 11:00:00,201.26,74.4,
2020-06-27 12:00:00,194.24,74.04,
2020-06-27 13:00:00,194.5,71.66,
2020-06-27 14:00:00,181.66,70.82,
2020-06-27 15:00:00,163.89,66.69,
2020-06-27 16:00:00,81.06,34.22,
2020-06-27 17:00:00,20.66,9.48,
2020-06-27 18:00:00,17.51,8.51,
2020-06-27 19:00:00,16.85,8.15,
2020-06-27 20:00:00,36.13,15.77,
2020-06-27 21:00:00,38.39,16.25,
2020-06-27 22:00:00,35.43,18.06,
2020-06-27 23:00:00,27.72,12.37,
2020-06-28 00:00:00,35.55,13.53,
2020-06-28 01:00:00,44.97,20.31,
2020-06-28 02:00:00,47.73,22.08,
2020-06-28 03:00:00,38.79,17.4,
2020-06-28 04:00:00,35.55,15.96,
2020-06-28 05:00:00,29.19,12.93,
2020-06-28 06:00:00,51.88,16.64,
2020-06-28 07:00:00,32.28,11.78,
2020-06-28 08:00:00,24.79,10.4,
2020-06-28 09:00:00,30.98,11.64,
2020-06-28 10:00:00,30.93,12.31,
2020-06-28 11:00:00,35.01,12.72,
2020-06-28 15:00:00,22.49,10.07,
2020-06-28 17:00:00,26.89,10.56,
2020-06-28 18:00:00,51.19,21.13,
2020-06-28 19:00:00,67.66,26.78,
2020-06-28 20:00:00,73.04,29.08,
2020-06-28 21:00:00,55.13,22.18,
2020-06-28 22:00:00,36.24,15.42,
2020-06-28 23:00:00,24.89,10.57,
