,PM10,PM2.5,CO
2020-03-13 06:00:00,43.03,14.55,
2020-03-13 07:00:00,46.07,15.51,
2020-03-13 08:00:00,61.74,17.89,
2020-03-13 09:00:00,76.56,20.86,
2020-03-13 10:00:00,98.64,28.79,
2020-03-13 11:00:00,88.92,27.15,
2020-03-13 12:00:00,87.9,27.87,
2020-03-13 13:00:00,78.64,27.5,
2020-03-13 14:00:00,71.62,25.36,
2020-03-13 15:00:00,57.65,21.26,
2020-03-13 16:00:00,65.77,26.56,
2020-03-13 17:00:00,60.25,23.9,
2020-03-13 18:00:00,55.39,20.79,
2020-03-13 19:00:00,53.08,17.56,
2020-03-13 20:00:00,51.78,19.03,
2020-03-13 21:00:00,50.78,22.72,
2020-03-13 22:00:00,50.4,15.67,
2020-03-13 23:00:00,47.73,22.04,
2020-03-14 00:00:00,46.9,25.21,
2020-03-14 01:00:00,45.57,26.88,
2020-03-14 02:00:00,44.09,27.03,
2020-03-14 03:00:00,47.36,27.86,
2020-03-14 04:00:00,43.68,26.81,
2020-03-14 05:00:00,47.9,27.96,
2020-03-14 06:00:00,55.11,30.9,
2020-03-14 07:00:00,56.93,34.03,
2020-03-14 08:00:00,66.39,35.57,
2020-03-14 09:00:00,68.51,35.02,
2020-03-14 10:00:00,70.62,35.53,
2020-03-14 11:00:00,79.43,37.27,
2020-03-14 12:00:00,76.55,37.09,
2020-03-14 13:00:00,71.56,34.75,
2020-03-14 14:00:00,70.9,34.77,
2020-03-14 15:00:00,65.91,33.57,
2020-03-14 16:00:00,67.37,31.26,
2020-03-14 17:00:00,69.59,33.2,
2020-03-14 18:00:00,61.27,24.43,
2020-03-14 19:00:00,59.77,25.06,
2020-03-14 20:00:00,51.29,22.17,
2020-03-14 21:00:00,77.28,44.17,
2020-03-14 22:00:00,73.45,34.65,
2020-03-14 23:00:00,41.54,15.21,
2020-03-15 00:00:00,32.66,12.65,
2020-03-15 01:00:00,27.29,11.7,
2020-03-15 20:00:00,31.09,17.54,
2020-03-15 21:00:00,26.34,8.87,
2020-03-15 22:00:00,27.02,7.57,
2020-03-15 23:00:00,17.96,7.09,
2020-03-16 00:00:00,18.38,7.81,
2020-03-16 01:00:00,15.45,6.86,
2020-03-16 02:00:00,14.53,7.11,
2020-03-16 03:00:00,12.99,6.73,
2020-03-16 04:00:00,10.17,5.55,
2020-03-16 05:00:00,8.39,4.86,
2020-03-16 06:00:00,7.7,4.65,
2020-03-16 07:00:00,8.49,5.14,
2020-03-16 08:00:00,11.81,6.25,
2020-03-16 09:00:00,11.74,5.87,
2020-03-16 10:00:00,11.72,6.33,
2020-03-16 11:00:00,13.49,8.61,
2020-03-16 12:00:00,13.21,8.55,
2020-03-16 13:00:00,16.17,10.94,
2020-03-16 14:00:00,18.51,12.12,
2020-03-16 15:00:00,20.49,12.06,
2020-03-16 16:00:00,27.9,13.75,
2020-03-16 17:00:00,26.91,10.22,
2020-03-16 18:00:00,23.43,7.55,
2020-03-16 19:00:00,27.59,8.98,
2020-03-16 20:00:00,26.69,9.78,
2020-03-16 21:00:00,47.63,16.34,
2020-03-16 22:00:00,45.89,16.84,
2020-03-16 23:00:00,45.74,14.73,
2020-03-17 00:00:00,47.16,15.41,
2020-03-17 01:00:00,44.95,14.93,
2020-03-17 02:00:00,33.03,14.13,
2020-03-17 03:00:00,24.42,12.73,
2020-03-17 04:00:00,28.1,15.31,
2020-03-17 05:00:00,27.04,15.03,
2020-03-17 06:00:00,28.04,15.49,
2020-03-17 07:00:00,29.09,15.49,
2020-03-17 08:00:00,26.61,11.2,
2020-03-17 09:00:00,27.35,9.28,
2020-03-17 10:00:00,25.99,11.85,
2020-03-17 11:00:00,33.71,17.96,
2020-03-17 12:00:00,28.7,16.21,
2020-03-17 13:00:00,31.41,13.85,
2020-03-17 14:00:00,34.19,13.44,
2020-03-17 15:00:00,27.95,12.07,
2020-03-17 16:00:00,29.04,12.47,
2020-03-17 17:00:00,30.83,11.95,
2020-03-17 18:00:00,30.52,9.99,
2020-03-17 19:00:00,34.5,11.49,
2020-03-17 20:00:00,44.94,13.15,
2020-03-17 21:00:00,34.09,10.21,
2020-03-17 22:00:00,28.12,10.82,
2020-03-17 23:00:00,24.34,11.54,
2020-03-18 00:00:00,24.75,12.64,
2020-03-18 01:00:00,27.43,16.18,
2020-03-18 02:00:00,29.22,18.59,
2020-03-18 03:00:00,23.18,16.35,
2020-03-18 04:00:00,21.05,13.83,
2020-03-18 05:00:00,23.54,15.47,
2020-03-18 06:00:00,26.52,19.99,
2020-03-18 07:00:00,22.21,15.38,
2020-03-18 08:00:00,16.01,11.35,
2020-03-18 09:00:00,26.71,11.4,
2020-03-18 10:00:00,29.18,13.1,
2020-03-18 11:00:00,39.4,16.48,
2020-03-18 12:00:00,38.38,18.53,
2020-03-18 13:00:00,47.57,23.97,
2020-03-18 14:00:00,34.83,16.39,
2020-03-18 15:00:00,33.92,15.4,
2020-03-18 16:00:00,38.65,17.58,
2020-03-18 17:00:00,39.73,16.76,
2020-03-18 18:00:00,40.96,16.62,
2020-03-18 19:00:00,49.95,17.19,
2020-03-18 20:00:00,46.16,17.74,
2020-03-18 21:00:00,45.63,20.11,
2020-03-18 22:00:00,49.55,20.29,
2020-03-18 23:00:00,39.44,18.08,
2020-03-19 00:00:00,29.53,14.33,
2020-03-19 01:00:00,34.41,15.24,
2020-03-19 02:00:00,36.32,14.24,
2020-03-19 03:00:00,33.48,14.46,
2020-03-19 04:00:00,30.69,13.64,
2020-03-19 05:00:00,33.89,13.81,
2020-03-19 06:00:00,36.12,14.17,
2020-03-19 07:00:00,41.43,14.63,
2020-03-19 08:00:00,52.9,17.01,
2020-03-19 09:00:00,47.86,16.09,
2020-03-19 10:00:00,52.95,18.06,
2020-03-19 11:00:00,64.14,23.92,
2020-03-19 12:00:00,64.58,24.57,
2020-03-19 13:00:00,49.93,19.84,
2020-03-19 14:00:00,50.01,18.46,
2020-03-19 15:00:00,53.01,21.53,
2020-03-19 16:00:00,45.36,16.54,
2020-03-19 17:00:00,40.65,14.47,
2020-03-19 18:00:00,37.73,13.36,
2020-03-19 19:00:00,39.12,14.3,
2020-03-19 20:00:00,41.34,14.48,
2020-03-19 21:00:00,38.09,15.15,
2020-03-19 22:00:00,37.33,15.26,
2020-03-19 23:00:00,39.11,16.03,
2020-03-20 00:00:00,36.0,16.65,
2020-03-20 01:00:00,43.29,19.07,
2020-03-20 02:00:00,51.59,23.86,
2020-03-20 03:00:00,46.34,23.5,
2020-03-20 04:00:00,38.49,20.57,
2020-03-20 06:00:00,37.64,14.73,
2020-03-20 07:00:00,67.75,33.36,
2020-03-20 08:00:00,60.56,32.04,
2020-03-20 09:00:00,59.72,22.57,
2020-03-20 10:00:00,66.02,23.62,
2020-03-20 11:00:00,47.45,17.99,
2020-03-20 12:00:00,49.16,14.79,
2020-03-20 13:00:00,50.08,12.96,
2020-03-20 14:00:00,48.85,11.29,
2020-03-20 15:00:00,48.2,10.06,
2020-03-20 16:00:00,30.08,8.73,
2020-03-20 17:00:00,38.02,8.96,
2020-03-20 18:00:00,33.97,8.96,
2020-03-20 19:00:00,23.77,10.71,
2020-03-20 20:00:00,20.95,8.81,
2020-03-20 21:00:00,16.13,8.93,
2020-03-20 22:00:00,14.16,8.68,
2020-03-20 23:00:00,10.08,5.6,
2020-03-21 00:00:00,7.48,3.88,
2020-03-21 01:00:00,5.79,3.39,
2020-03-21 02:00:00,4.71,2.75,
2020-03-21 04:00:00,2.22,,
2020-03-21 05:00:00,3.1,,
2020-03-21 06:00:00,3.08,,
2020-03-21 07:00:00,5.09,3.52,
2020-03-21 08:00:00,6.14,3.37,
2020-03-21 09:00:00,5.65,3.56,
2020-03-21 10:00:00,7.27,3.65,
2020-03-21 11:00:00,6.18,3.19,
2020-03-21 12:00:00,9.72,5.2,
2020-03-21 13:00:00,11.03,5.85,
2020-03-21 14:00:00,13.37,6.58,
2020-03-21 15:00:00,17.66,9.04,
2020-03-21 16:00:00,26.19,12.64,
2020-03-21 17:00:00,25.75,14.92,
2020-03-21 18:00:00,21.09,12.87,
2020-03-21 19:00:00,24.59,14.01,
2020-03-21 20:00:00,28.34,18.79,
2020-03-21 21:00:00,26.77,16.95,
2020-03-21 22:00:00,26.46,17.42,
2020-03-21 23:00:00,21.11,12.46,
2020-03-22 00:00:00,16.9,11.89,
2020-03-22 01:00:00,11.69,8.03,
2020-03-22 02:00:00,8.64,5.82,
2020-03-22 03:00:00,8.77,6.39,
2020-03-22 04:00:00,7.88,5.27,
2020-03-22 05:00:00,8.1,5.31,
2020-03-22 06:00:00,18.26,11.34,
2020-03-22 07:00:00,27.66,16.99,
2020-03-22 08:00:00,32.89,21.31,
2020-03-22 09:00:00,36.57,23.94,
2020-03-22 10:00:00,39.47,24.64,
2020-03-22 11:00:00,42.48,24.28,
2020-03-22 12:00:00,48.44,26.73,
2020-03-22 13:00:00,45.92,24.45,
2020-03-22 14:00:00,38.12,22.61,
2020-03-22 15:00:00,42.03,26.38,
2020-03-22 16:00:00,47.19,28.88,
2020-03-22 17:00:00,50.38,31.18,
2020-03-22 18:00:00,55.94,31.6,
2020-03-22 19:00:00,44.97,25.86,
2020-03-22 20:00:00,42.42,26.53,
2020-03-22 21:00:00,40.3,22.57,
2020-03-22 22:00:00,37.7,19.73,
2020-03-22 23:00:00,32.04,19.54,
2020-03-23 00:00:00,28.58,16.78,
2020-03-23 01:00:00,29.08,16.76,
2020-03-23 02:00:00,29.55,17.52,
2020-03-23 03:00:00,20.46,12.52,
2020-03-23 04:00:00,22.65,12.86,
2020-03-23 05:00:00,26.18,10.71,
2020-03-23 06:00:00,29.25,11.91,
2020-03-23 07:00:00,44.71,18.5,
2020-03-23 08:00:00,38.25,18.31,
2020-03-23 09:00:00,54.41,19.19,
2020-03-23 10:00:00,49.56,20.11,
2020-03-23 11:00:00,65.39,29.89,
2020-03-23 12:00:00,75.34,35.42,
2020-03-23 13:00:00,67.22,30.78,
2020-03-23 14:00:00,67.86,31.78,
2020-03-23 15:00:00,64.02,28.84,
2020-03-23 16:00:00,68.77,32.22,
2020-03-23 17:00:00,63.96,30.39,
2020-03-23 18:00:00,55.76,27.76,
2020-03-23 19:00:00,49.52,21.67,
2020-03-23 20:00:00,39.41,15.54,
2020-03-23 21:00:00,41.87,17.74,
2020-03-23 22:00:00,63.73,20.9,
2020-03-23 23:00:00,79.87,26.84,
2020-03-24 00:00:00,33.26,13.44,
2020-03-24 01:00:00,32.39,13.91,
2020-03-24 02:00:00,34.21,15.88,
2020-03-24 03:00:00,64.44,21.61,
2020-03-24 04:00:00,64.28,22.29,
2020-03-24 05:00:00,55.86,19.88,
2020-03-24 06:00:00,44.06,16.6,
2020-03-24 07:00:00,56.38,17.66,
2020-03-24 08:00:00,70.28,20.5,
2020-03-24 09:00:00,72.32,20.3,
2020-03-24 10:00:00,80.49,24.37,
2020-03-24 11:00:00,93.31,29.11,
2020-03-24 12:00:00,87.32,26.29,
2020-03-24 13:00:00,45.69,16.13,
2020-03-24 14:00:00,41.02,10.46,
2020-03-24 15:00:00,35.86,10.33,
2020-03-24 16:00:00,24.39,7.74,
2020-03-24 17:00:00,24.22,7.47,
2020-03-24 18:00:00,31.85,8.31,
2020-03-24 19:00:00,41.24,13.26,
2020-03-24 20:00:00,37.57,12.76,
2020-03-24 21:00:00,34.13,11.95,
2020-03-24 22:00:00,30.38,10.97,
2020-03-24 23:00:00,25.48,10.6,
2020-03-25 00:00:00,27.88,11.58,
2020-03-25 01:00:00,38.99,14.23,
2020-03-25 02:00:00,30.74,13.11,
2020-03-25 03:00:00,27.19,12.8,
2020-03-25 04:00:00,32.3,14.78,
2020-03-25 05:00:00,49.09,17.36,
2020-03-25 06:00:00,48.86,20.37,
2020-03-25 07:00:00,72.64,22.27,
2020-03-25 08:00:00,97.58,24.5,
2020-03-25 09:00:00,74.02,20.37,
2020-03-25 10:00:00,54.71,17.88,
2020-03-25 11:00:00,58.18,21.79,
2020-03-25 12:00:00,55.14,23.47,
2020-03-25 13:00:00,50.43,20.89,
2020-03-25 14:00:00,44.82,17.1,
2020-03-25 15:00:00,85.98,52.24,
2020-03-25 16:00:00,104.33,52.64,
2020-03-25 17:00:00,42.14,15.18,
2020-03-25 18:00:00,37.65,15.19,
2020-03-25 19:00:00,39.74,15.28,
2020-03-25 20:00:00,42.07,15.78,
2020-03-25 21:00:00,54.93,24.7,
2020-03-25 22:00:00,49.42,23.72,
2020-03-25 23:00:00,29.56,12.11,
2020-03-26 00:00:00,26.29,11.81,
2020-03-26 01:00:00,24.23,12.19,
2020-03-26 02:00:00,26.63,15.49,
2020-03-26 03:00:00,33.3,19.55,
2020-03-26 04:00:00,34.34,21.07,
2020-03-26 05:00:00,35.35,22.49,
2020-03-26 06:00:00,47.15,25.76,
2020-03-26 07:00:00,57.82,27.15,
2020-03-26 08:00:00,50.63,25.85,
2020-03-26 09:00:00,61.71,30.91,
2020-03-26 10:00:00,67.45,33.76,
2020-03-26 11:00:00,69.24,32.38,
2020-03-26 12:00:00,81.57,35.46,
2020-03-26 13:00:00,85.28,35.85,
2020-03-26 14:00:00,76.63,32.14,
2020-03-26 15:00:00,56.05,25.28,
2020-03-26 16:00:00,48.71,20.97,
2020-03-26 17:00:00,46.57,19.22,
2020-03-26 18:00:00,53.37,18.95,
2020-03-26 19:00:00,56.91,21.02,
2020-03-26 20:00:00,51.08,17.43,
2020-03-26 22:00:00,41.22,15.05,
2020-03-26 23:00:00,36.17,14.62,
2020-03-27 00:00:00,47.49,17.06,
2020-03-27 01:00:00,50.08,15.34,
2020-03-27 02:00:00,43.92,13.47,
2020-03-27 03:00:00,41.61,14.39,
2020-03-27 04:00:00,39.59,13.1,
2020-03-27 05:00:00,50.97,15.16,
2020-03-27 06:00:00,68.26,18.88,
2020-03-27 07:00:00,87.49,22.05,
2020-03-27 08:00:00,95.97,23.29,
2020-03-27 09:00:00,59.58,19.32,
2020-03-27 10:00:00,78.21,23.62,
2020-03-27 11:00:00,75.3,27.39,
2020-03-27 12:00:00,74.06,26.64,
2020-03-27 13:00:00,64.62,23.46,
2020-03-27 14:00:00,66.24,24.42,
2020-03-27 15:00:00,53.46,21.26,
2020-03-27 16:00:00,68.95,27.56,
2020-03-27 17:00:00,60.0,23.38,
2020-03-27 18:00:00,52.46,18.24,
2020-03-27 19:00:00,44.45,16.17,
2020-03-27 20:00:00,45.04,14.79,
2020-03-27 21:00:00,52.47,16.92,
2020-03-27 22:00:00,50.37,16.79,
2020-03-27 23:00:00,46.39,18.25,
2020-03-28 00:00:00,35.54,16.56,
2020-03-28 01:00:00,39.85,19.73,
2020-03-28 02:00:00,42.18,20.3,
2020-03-28 03:00:00,42.59,20.72,
2020-03-28 04:00:00,42.74,20.46,
2020-03-28 05:00:00,37.95,19.17,
2020-03-28 06:00:00,41.14,17.87,
2020-03-28 07:00:00,58.99,19.28,
2020-03-28 08:00:00,72.8,20.17,
2020-03-28 09:00:00,52.22,13.98,
2020-03-28 10:00:00,57.83,10.87,
2020-03-28 11:00:00,42.86,9.3,
2020-03-28 12:00:00,35.66,8.45,
2020-03-28 13:00:00,38.17,8.84,
2020-03-28 14:00:00,121.74,22.07,
2020-03-28 15:00:00,78.32,21.72,
2020-03-28 16:00:00,76.07,21.39,
2020-03-28 17:00:00,68.1,18.23,
2020-03-28 18:00:00,68.64,17.46,
2020-03-28 19:00:00,69.78,16.04,
2020-03-28 20:00:00,62.39,15.43,
2020-03-28 21:00:00,61.39,15.4,
2020-03-28 22:00:00,69.58,15.38,
2020-03-28 23:00:00,55.2,14.24,
2020-03-29 00:00:00,53.82,15.29,
2020-03-29 01:00:00,49.94,15.45,
2020-03-29 02:00:00,36.23,14.89,
2020-03-29 03:00:00,28.3,13.43,
2020-03-29 04:00:00,27.64,11.32,
2020-03-29 05:00:00,25.82,11.03,
2020-03-29 06:00:00,25.63,10.82,
2020-03-29 07:00:00,27.88,11.9,
2020-03-29 08:00:00,32.3,13.48,
2020-03-29 09:00:00,38.7,13.1,
2020-03-29 10:00:00,42.73,12.78,
2020-03-29 11:00:00,38.11,13.21,
2020-03-29 12:00:00,45.47,16.8,
2020-03-29 13:00:00,50.17,18.35,
2020-03-29 14:00:00,37.52,14.24,
2020-03-29 15:00:00,37.86,15.15,
2020-03-29 16:00:00,42.7,19.08,
2020-03-29 17:00:00,45.84,21.32,
2020-03-29 18:00:00,41.63,18.92,
2020-03-29 19:00:00,34.86,15.56,
2020-03-29 20:00:00,30.32,15.98,
2020-03-29 21:00:00,33.58,18.75,
2020-03-29 22:00:00,37.76,18.35,
2020-03-29 23:00:00,43.03,19.31,
2020-03-30 00:00:00,48.45,21.37,
2020-03-30 01:00:00,58.65,24.9,
2020-03-30 02:00:00,45.75,20.13,
2020-03-30 03:00:00,34.76,18.62,
2020-03-30 04:00:00,28.02,17.25,
2020-03-30 05:00:00,23.55,13.88,
2020-03-30 06:00:00,23.59,13.89,
2020-03-30 07:00:00,31.9,16.15,
2020-03-30 08:00:00,52.51,25.16,
2020-03-30 09:00:00,56.66,28.51,
2020-03-30 10:00:00,59.9,27.87,
2020-03-30 11:00:00,82.04,37.09,
2020-03-30 12:00:00,73.99,36.76,
2020-03-30 13:00:00,71.96,36.12,
2020-03-30 14:00:00,68.05,34.01,
2020-03-30 15:00:00,72.55,38.78,
2020-03-30 16:00:00,65.94,32.79,
2020-03-30 17:00:00,65.65,29.43,
2020-03-30 18:00:00,64.89,30.98,
2020-03-30 19:00:00,70.1,33.24,
2020-03-30 20:00:00,86.97,33.78,
2020-03-30 21:00:00,100.21,36.62,
2020-03-30 22:00:00,90.14,33.06,
2020-03-30 23:00:00,75.36,30.38,
2020-03-31 00:00:00,78.52,30.85,
2020-03-31 01:00:00,84.83,32.17,
2020-03-31 02:00:00,88.0,32.72,
2020-03-31 03:00:00,111.9,39.18,
2020-03-31 04:00:00,53.73,25.36,
2020-03-31 05:00:00,56.21,24.9,
2020-03-31 06:00:00,65.78,24.18,
2020-03-31 07:00:00,72.1,23.39,
2020-03-31 08:00:00,50.42,17.78,
2020-03-31 09:00:00,29.71,11.35,
2020-03-31 10:00:00,31.43,7.4,
2020-03-31 11:00:00,25.49,6.72,
2020-03-31 12:00:00,25.94,6.67,
2020-03-31 13:00:00,33.01,6.7,
2020-03-31 14:00:00,24.1,6.35,
2020-03-31 15:00:00,24.17,6.79,
2020-03-31 16:00:00,27.67,7.07,
2020-03-31 17:00:00,36.63,9.33,
2020-03-31 18:00:00,44.46,11.36,
2020-03-31 19:00:00,41.23,8.25,
2020-03-31 20:00:00,39.45,8.72,
2020-03-31 21:00:00,38.27,9.57,
2020-03-31 22:00:00,41.13,10.02,
2020-03-31 23:00:00,38.4,8.99,
2020-04-01 01:00:00,31.98,8.73,
2020-04-01 02:00:00,31.39,7.74,
2020-04-01 03:00:00,19.42,6.33,
2020-04-01 04:00:00,20.95,7.36,
2020-04-01 05:00:00,19.82,8.53,
2020-04-01 06:00:00,21.14,11.3,
2020-04-01 07:00:00,26.41,14.23,
2020-04-01 08:00:00,33.55,16.14,
2020-04-01 09:00:00,35.33,14.8,
2020-04-01 10:00:00,34.64,16.9,
2020-04-01 11:00:00,38.26,18.37,
2020-04-01 12:00:00,38.02,18.25,
2020-04-01 13:00:00,29.62,11.91,
2020-04-01 14:00:00,34.39,13.42,
2020-04-01 15:00:00,32.0,12.16,
2020-04-01 16:00:00,35.64,12.69,
2020-04-01 17:00:00,40.27,13.38,
2020-04-01 18:00:00,40.41,12.64,
2020-04-01 19:00:00,43.05,12.79,
2020-04-01 20:00:00,35.69,12.68,
2020-04-01 21:00:00,37.44,12.4,
2020-04-01 22:00:00,33.66,10.36,
2020-04-01 23:00:00,24.25,10.52,
2020-04-02 00:00:00,23.63,11.35,
2020-04-02 01:00:00,21.05,11.73,
2020-04-02 02:00:00,23.35,11.86,
2020-04-02 03:00:00,14.48,8.09,
2020-04-02 04:00:00,10.53,6.92,
2020-04-02 05:00:00,13.89,10.19,
2020-04-02 06:00:00,13.08,8.56,
2020-04-02 07:00:00,14.21,9.23,
2020-04-02 08:00:00,21.01,12.21,
2020-04-02 09:00:00,24.33,12.14,
2020-04-02 10:00:00,29.81,13.63,
2020-04-02 11:00:00,38.45,18.25,
2020-04-02 12:00:00,43.66,21.17,
2020-04-02 13:00:00,48.18,24.87,
2020-04-02 14:00:00,48.99,24.83,
2020-04-02 15:00:00,52.38,28.12,
2020-04-02 16:00:00,50.13,27.49,
2020-04-02 17:00:00,58.01,28.22,
2020-04-02 18:00:00,50.84,21.21,
2020-04-02 19:00:00,47.23,19.83,
2020-04-02 20:00:00,47.2,20.65,
2020-04-02 21:00:00,44.54,20.11,
2020-04-02 22:00:00,42.09,18.79,
2020-04-02 23:00:00,35.16,16.86,
2020-04-03 00:00:00,30.03,16.57,
2020-04-03 01:00:00,28.17,17.2,
2020-04-03 02:00:00,33.03,19.66,
2020-04-03 03:00:00,38.79,21.67,
2020-04-03 04:00:00,39.34,21.69,
2020-04-03 05:00:00,42.08,23.7,
2020-04-03 06:00:00,40.88,22.0,
2020-04-03 07:00:00,42.99,21.61,
2020-04-03 08:00:00,49.83,22.37,
2020-04-03 09:00:00,49.18,22.77,
2020-04-03 11:00:00,49.1,22.77,
2020-04-03 12:00:00,42.87,21.72,
2020-04-03 13:00:00,35.87,19.3,
2020-04-03 14:00:00,39.32,19.75,
2020-04-03 15:00:00,43.01,20.45,
2020-04-03 16:00:00,39.18,19.88,
2020-04-03 17:00:00,44.42,19.62,
2020-04-03 18:00:00,40.84,18.41,
2020-04-03 19:00:00,42.88,19.24,
2020-04-03 20:00:00,45.09,20.19,
2020-04-03 21:00:00,40.69,19.12,
2020-04-03 22:00:00,36.91,18.94,
2020-04-03 23:00:00,33.23,17.92,
2020-04-04 00:00:00,34.15,16.77,
2020-04-04 01:00:00,24.57,14.73,
2020-04-04 02:00:00,24.95,16.57,
2020-04-04 03:00:00,22.02,15.67,
2020-04-04 04:00:00,22.33,15.36,
2020-04-04 05:00:00,17.26,10.44,
2020-04-04 06:00:00,15.33,9.35,
2020-04-04 07:00:00,14.39,8.98,
2020-04-04 08:00:00,13.7,8.6,
2020-04-04 09:00:00,26.55,10.58,
2020-04-04 10:00:00,17.09,11.48,
2020-04-04 11:00:00,23.42,14.76,
2020-04-04 12:00:00,23.75,11.73,
2020-04-04 13:00:00,27.32,11.86,
2020-04-04 14:00:00,28.4,10.88,
2020-04-04 15:00:00,27.12,10.98,
2020-04-04 16:00:00,25.46,8.25,
2020-04-04 17:00:00,28.8,9.15,
2020-04-04 18:00:00,21.1,6.33,
2020-04-04 19:00:00,21.69,7.56,
2020-04-04 20:00:00,26.12,10.24,
2020-04-04 21:00:00,18.18,6.68,
2020-04-04 22:00:00,12.71,5.44,
2020-04-04 23:00:00,8.1,2.99,
2020-04-05 00:00:00,9.28,4.65,
2020-04-05 20:00:00,21.47,12.1,
2020-04-05 21:00:00,17.78,9.33,
2020-04-05 22:00:00,24.71,13.95,
2020-04-06 01:00:00,15.6,9.45,
2020-04-06 02:00:00,10.89,5.81,
2020-04-06 03:00:00,10.04,4.95,
2020-04-06 04:00:00,16.43,9.19,
2020-04-06 05:00:00,17.0,9.08,
2020-04-06 06:00:00,15.79,8.86,
2020-04-06 07:00:00,26.37,13.79,
2020-04-06 09:00:00,21.66,12.34,
2020-04-06 10:00:00,25.9,14.04,
2020-04-06 11:00:00,25.63,13.14,
2020-04-06 12:00:00,25.73,14.51,
2020-04-06 15:00:00,33.25,16.31,
2020-04-06 16:00:00,28.72,12.46,
2020-04-06 17:00:00,31.05,14.93,
2020-04-06 18:00:00,42.83,22.37,
2020-04-06 19:00:00,40.52,19.17,
2020-04-06 20:00:00,34.15,15.03,
2020-04-06 21:00:00,30.69,15.4,
2020-04-06 22:00:00,22.78,9.63,
2020-04-06 23:00:00,21.49,10.15,
2020-04-07 00:00:00,22.9,14.93,
2020-04-07 01:00:00,18.17,9.55,
2020-04-07 02:00:00,21.66,11.52,
2020-04-07 03:00:00,21.19,11.51,
2020-04-07 04:00:00,15.92,10.25,
2020-04-07 05:00:00,12.3,8.46,
2020-04-07 06:00:00,13.57,9.27,
2020-04-07 07:00:00,16.11,10.49,
2020-04-07 08:00:00,21.46,13.0,
2020-04-07 09:00:00,26.87,16.8,
2020-04-07 10:00:00,32.35,18.86,
2020-04-07 11:00:00,48.46,26.03,
2020-04-07 12:00:00,47.99,25.6,
2020-04-07 13:00:00,46.3,23.33,
2020-04-07 14:00:00,36.96,15.49,
2020-04-07 15:00:00,27.9,11.9,
2020-04-07 16:00:00,31.65,13.23,
2020-04-07 17:00:00,39.17,17.45,
2020-04-07 18:00:00,41.5,18.48,
2020-04-07 19:00:00,43.33,21.03,
2020-04-07 20:00:00,38.88,20.73,
2020-04-07 21:00:00,31.08,15.72,
2020-04-07 22:00:00,34.44,17.02,
2020-04-07 23:00:00,30.5,16.31,
2020-04-08 00:00:00,32.86,17.25,
2020-04-08 01:00:00,40.48,20.69,
2020-04-08 02:00:00,37.65,18.27,
2020-04-08 03:00:00,40.54,16.38,
2020-04-08 04:00:00,36.69,17.13,
2020-04-08 05:00:00,40.26,18.09,
2020-04-08 06:00:00,42.86,16.89,
2020-04-08 07:00:00,55.41,19.09,
2020-04-08 08:00:00,41.27,17.3,
2020-04-08 12:00:00,33.25,11.11,
2020-04-08 13:00:00,28.11,9.48,
2020-04-08 14:00:00,22.39,8.63,
2020-04-08 15:00:00,30.77,9.56,
2020-04-08 16:00:00,37.2,12.1,
2020-04-08 17:00:00,50.94,17.16,
2020-04-08 18:00:00,47.34,16.52,
2020-04-08 19:00:00,38.85,15.56,
2020-04-08 20:00:00,35.24,13.58,
2020-04-08 21:00:00,34.6,13.03,
2020-04-08 22:00:00,41.64,17.69,
2020-04-08 23:00:00,39.34,18.75,
2020-04-09 00:00:00,28.99,15.11,
2020-04-09 01:00:00,28.16,15.86,
2020-04-09 02:00:00,32.27,17.57,
2020-04-09 03:00:00,35.0,18.54,
2020-04-09 04:00:00,38.0,19.61,
2020-04-09 05:00:00,40.67,20.94,
2020-04-09 06:00:00,45.02,20.8,
2020-04-09 07:00:00,51.63,22.39,
2020-04-09 08:00:00,52.91,21.12,
2020-04-09 09:00:00,51.32,20.53,
2020-04-09 10:00:00,52.11,20.24,
2020-04-09 11:00:00,35.9,15.18,
2020-04-09 12:00:00,34.81,13.19,
2020-04-09 13:00:00,26.84,11.1,
2020-04-09 14:00:00,29.18,10.53,
2020-04-09 15:00:00,29.59,9.63,
2020-04-09 16:00:00,30.89,10.88,
2020-04-09 17:00:00,39.21,14.38,
2020-04-09 18:00:00,44.03,17.32,
2020-04-09 19:00:00,47.12,16.87,
2020-04-09 20:00:00,90.85,14.2,
2020-04-09 21:00:00,28.77,11.36,
2020-04-09 22:00:00,32.4,13.14,
2020-04-09 23:00:00,29.63,12.08,
2020-04-10 00:00:00,32.89,14.72,
2020-04-10 01:00:00,26.9,12.62,
2020-04-10 02:00:00,18.74,10.71,
2020-04-10 03:00:00,18.94,10.69,
2020-04-10 04:00:00,17.72,10.2,
2020-04-10 05:00:00,18.45,10.7,
2020-04-10 06:00:00,21.37,11.19,
2020-04-10 07:00:00,22.73,10.87,
2020-04-10 08:00:00,23.26,10.87,
2020-04-10 09:00:00,32.61,14.29,
2020-04-10 10:00:00,34.58,16.84,
2020-04-10 11:00:00,31.96,16.22,
2020-04-10 12:00:00,33.54,16.67,
2020-04-10 13:00:00,42.73,20.75,
2020-04-10 14:00:00,39.68,23.74,
2020-04-10 15:00:00,33.69,20.15,
2020-04-10 16:00:00,31.07,18.85,
2020-04-10 17:00:00,28.75,18.83,
2020-04-10 18:00:00,19.27,11.61,
2020-04-10 19:00:00,6.79,3.81,
