,PM10,PM2.5,CO
2020-07-03 14:00:00,95,31.66,0.34
2020-07-03 15:00:00,97,30.09,0.35
2020-07-03 16:00:00,102,26.22,0.31
2020-07-03 17:00:00,86,19.66,0.27
2020-07-03 18:00:00,61,15.91,0.25
2020-07-03 19:00:00,60,15.0,0.24
2020-07-03 20:00:00,52,15.12,0.29
2020-07-03 21:00:00,46,17.26,0.34
2020-07-03 22:00:00,42,16.74,0.43
2020-07-04 00:00:00,61,17.8,0.28
2020-07-04 01:00:00,46,15.06,0.23
2020-07-04 02:00:00,23,15.61,0.23
2020-07-04 03:00:00,39,16.5,0.25
2020-07-04 04:00:00,37,16.33,0.25
2020-07-04 05:00:00,26,16.8,0.26
2020-07-04 06:00:00,39,17.47,0.3
2020-07-04 07:00:00,40,19.65,0.35
2020-07-04 08:00:00,42,35.98,0.5
2020-07-04 09:00:00,65,23.57,0.37
2020-07-04 10:00:00,50,24.17,0.3
2020-07-04 11:00:00,54,23.47,0.33
2020-07-04 12:00:00,55,17.45,0.23
2020-07-04 13:00:00,47,15.22,0.22
2020-07-04 14:00:00,56,18.66,0.31
2020-07-04 15:00:00,67,17.42,0.3
2020-07-04 16:00:00,73,15.82,0.27
2020-07-04 17:00:00,66,15.11,0.29
2020-07-04 18:00:00,73,14.71,0.26
2020-07-04 19:00:00,53,13.56,0.24
2020-07-04 20:00:00,40,13.45,0.28
2020-07-04 21:00:00,33,14.72,0.4
2020-07-04 22:00:00,41,15.15,0.53
2020-07-04 23:00:00,41,16.52,0.5
2020-07-05 00:00:00,43,23.82,0.58
2020-07-05 01:00:00,78,16.35,0.42
2020-07-05 02:00:00,53,15.59,0.32
2020-07-05 03:00:00,43,15.97,0.25
2020-07-05 04:00:00,33,14.62,0.27
2020-07-05 05:00:00,35,14.75,0.29
2020-07-05 06:00:00,34,15.65,0.43
2020-07-05 07:00:00,44,17.57,0.43
2020-07-05 08:00:00,49,21.61,0.31
2020-07-05 09:00:00,40,21.88,0.42
2020-07-05 10:00:00,62,21.53,0.47
2020-07-05 11:00:00,69,16.99,0.35
2020-07-05 12:00:00,58,13.72,0.21
2020-07-05 13:00:00,38,16.1,0.3
2020-07-05 14:00:00,49,14.2,0.31
2020-07-05 15:00:00,43,13.87,0.29
2020-07-05 16:00:00,49,13.86,0.28
2020-07-05 17:00:00,53,10.78,0.26
2020-07-05 18:00:00,40,11.47,0.26
2020-07-05 19:00:00,39,11.28,0.24
2020-07-05 20:00:00,32,10.89,0.29
2020-07-05 21:00:00,33,11.4,0.47
2020-07-05 22:00:00,33,11.28,0.45
2020-07-05 23:00:00,31,13.88,0.51
2020-07-06 00:00:00,38,15.13,0.46
2020-07-06 01:00:00,46,10.95,0.29
2020-07-06 02:00:00,31,12.8,0.22
2020-07-06 03:00:00,37,13.72,0.22
2020-07-06 04:00:00,24,15.43,0.22
2020-07-06 05:00:00,27,17.86,0.3
2020-07-06 06:00:00,45,18.08,0.31
2020-07-06 07:00:00,43,28.0,0.5
2020-07-06 08:00:00,143,21.96,0.37
2020-07-06 09:00:00,67,25.21,0.45
2020-07-06 10:00:00,65,25.28,0.45
2020-07-06 11:00:00,68,23.28,0.33
2020-07-06 12:00:00,67,20.32,0.21
2020-07-06 13:00:00,66,21.03,0.27
2020-07-06 14:00:00,85,20.12,0.31
2020-07-06 15:00:00,75,20.65,0.27
2020-07-06 16:00:00,100,18.56,0.25
2020-07-06 17:00:00,75,14.21,0.24
2020-07-06 18:00:00,60,12.52,0.25
2020-07-06 19:00:00,48,11.71,0.25
2020-07-06 20:00:00,44,11.59,0.23
2020-07-06 21:00:00,37,11.65,0.3
2020-07-06 22:00:00,33,12.73,0.43
2020-07-06 23:00:00,36,17.63,0.31
2020-07-07 00:00:00,71,20.39,0.22
2020-07-07 01:00:00,60,18.56,0.19
2020-07-07 02:00:00,41,20.99,0.17
2020-07-07 03:00:00,44,22.01,0.18
2020-07-07 04:00:00,43,21.46,0.21
2020-07-07 05:00:00,46,20.7,0.19
2020-07-07 06:00:00,45,20.1,0.24
2020-07-07 07:00:00,41,19.59,0.29
2020-07-07 08:00:00,37,20.16,0.29
2020-07-07 09:00:00,41,22.1,0.24
2020-07-07 10:00:00,49,25.39,0.28
2020-07-07 11:00:00,57,23.95,0.28
2020-07-07 12:00:00,59,23.57,0.26
2020-07-07 13:00:00,68,23.79,0.28
2020-07-07 14:00:00,75,25.7,0.3
2020-07-07 15:00:00,84,27.52,0.25
2020-07-07 16:00:00,84,25.07,0.26
2020-07-07 17:00:00,72,20.38,0.28
2020-07-07 18:00:00,55,18.08,0.29
2020-07-07 19:00:00,44,16.91,0.28
2020-07-07 20:00:00,46,16.39,0.3
2020-07-07 21:00:00,49,17.27,0.32
2020-07-07 22:00:00,45,17.08,0.36
2020-07-07 23:00:00,42,16.82,0.26
2020-07-08 00:00:00,41,19.58,0.22
2020-07-08 01:00:00,54,20.24,0.21
2020-07-08 02:00:00,46,22.34,0.21
2020-07-08 03:00:00,44,21.42,0.19
2020-07-08 04:00:00,43,21.56,0.2
2020-07-08 05:00:00,40,22.26,0.23
2020-07-08 06:00:00,42,22.13,0.29
2020-07-08 07:00:00,46,22.39,0.3
2020-07-08 08:00:00,49,23.64,0.37
2020-07-08 09:00:00,57,27.48,0.41
2020-07-08 10:00:00,59,28.16,0.35
2020-07-08 11:00:00,71,29.95,0.37
2020-07-08 12:00:00,75,29.85,0.44
2020-07-08 13:00:00,89,29.45,0.47
2020-07-08 14:00:00,89,26.95,0.32
2020-07-08 15:00:00,82,23.28,0.29
2020-07-08 16:00:00,79,26.39,0.32
2020-07-08 17:00:00,69,22.54,0.29
2020-07-08 18:00:00,60,18.76,0.29
2020-07-08 19:00:00,52,17.34,0.32
2020-07-08 20:00:00,49,17.72,0.36
2020-07-08 21:00:00,45,18.7,0.41
2020-07-08 22:00:00,57,19.0,0.41
2020-07-08 23:00:00,49,21.49,0.31
2020-07-09 00:00:00,51,17.1,0.25
2020-07-09 01:00:00,50,19.99,0.23
2020-07-09 02:00:00,52,22.88,0.2
2020-07-09 03:00:00,44,24.55,0.19
2020-07-09 04:00:00,47,24.3,0.23
2020-07-09 05:00:00,52,24.18,0.25
2020-07-09 06:00:00,48,23.9,0.27
2020-07-09 07:00:00,56,24.16,0.32
2020-07-09 08:00:00,60,25.13,0.41
2020-07-09 09:00:00,64,31.17,0.45
2020-07-09 10:00:00,74,34.96,0.46
2020-07-09 11:00:00,86,33.31,0.4
2020-07-09 12:00:00,80,32.49,0.48
2020-07-09 13:00:00,90,33.75,0.6
2020-07-09 14:00:00,90,31.89,0.55
2020-07-09 15:00:00,94,27.17,0.39
2020-07-09 16:00:00,80,22.87,0.33
2020-07-09 17:00:00,76,19.16,0.3
2020-07-09 18:00:00,55,15.67,0.3
2020-07-09 19:00:00,52,13.83,0.29
2020-07-09 20:00:00,51,12.75,0.28
2020-07-09 21:00:00,39,12.69,0.3
2020-07-09 22:00:00,36,13.09,0.35
2020-07-09 23:00:00,33,13.39,0.31
2020-07-10 00:00:00,36,13.94,0.27
2020-07-10 01:00:00,44,19.12,0.24
2020-07-10 02:00:00,41,20.19,0.23
2020-07-10 03:00:00,44,19.25,0.22
2020-07-10 04:00:00,42,21.72,0.22
2020-07-10 05:00:00,45,24.78,0.25
2020-07-10 06:00:00,42,19.17,0.25
2020-07-10 07:00:00,35,18.9,0.32
2020-07-10 08:00:00,36,20.09,0.35
2020-07-10 09:00:00,45,24.95,0.45
2020-07-10 10:00:00,65,25.38,0.37
2020-07-10 11:00:00,66,24.38,0.35
2020-07-10 12:00:00,69,23.97,0.36
2020-07-10 13:00:00,81,23.97,0.38
2020-07-10 14:00:00,106,25.72,0.41
2020-07-10 15:00:00,119,23.05,0.32
2020-07-10 16:00:00,122,24.69,0.3
2020-07-10 17:00:00,106,17.69,0.3
2020-07-10 18:00:00,79,16.83,0.3
2020-07-10 19:00:00,71,14.5,0.25
2020-07-10 20:00:00,54,13.25,0.27
2020-07-10 21:00:00,35,14.79,0.33
2020-07-10 22:00:00,74,14.1,0.32
2020-07-10 23:00:00,59,11.02,0.26
2020-07-11 00:00:00,41,9.73,0.23
2020-07-11 01:00:00,24,9.84,0.23
2020-07-11 02:00:00,23,9.28,0.22
2020-07-11 03:00:00,18,8.87,0.19
2020-07-11 04:00:00,10,8.25,0.21
2020-07-11 05:00:00,9,8.33,0.21
2020-07-11 06:00:00,16,9.53,0.27
2020-07-11 07:00:00,14,12.18,0.37
2020-07-11 08:00:00,42,11.9,0.32
2020-07-11 09:00:00,39,14.77,0.38
2020-07-11 10:00:00,43,18.49,0.37
2020-07-11 11:00:00,58,17.19,0.27
2020-07-11 12:00:00,49,17.15,0.26
2020-07-11 13:00:00,65,17.19,0.29
2020-07-11 14:00:00,66,17.92,0.36
2020-07-11 15:00:00,74,18.57,0.29
2020-07-11 16:00:00,121,14.99,0.27
2020-07-11 17:00:00,131,14.59,0.23
2020-07-11 18:00:00,157,10.81,0.22
2020-07-11 19:00:00,147,8.63,0.23
2020-07-11 20:00:00,72,9.68,0.25
2020-07-11 21:00:00,32,12.65,0.33
2020-07-11 22:00:00,28,12.06,0.34
2020-07-11 23:00:00,126,13.12,0.31
2020-07-12 00:00:00,69,10.79,0.25
2020-07-12 01:00:00,36,10.61,0.24
2020-07-12 02:00:00,29,10.31,0.25
2020-07-12 03:00:00,24,11.01,0.29
2020-07-12 04:00:00,18,11.11,0.25
2020-07-12 05:00:00,26,11.76,0.25
2020-07-12 06:00:00,18,11.94,0.26
2020-07-12 07:00:00,22,12.82,0.28
2020-07-12 08:00:00,29,19.38,0.28
2020-07-12 09:00:00,41,39.58,0.37
2020-07-12 10:00:00,61,30.54,0.41
2020-07-12 11:00:00,51,16.18,0.29
2020-07-12 12:00:00,39,15.47,0.27
2020-07-12 13:00:00,43,15.15,0.29
2020-07-12 14:00:00,41,13.87,0.33
2020-07-12 15:00:00,47,12.29,0.28
2020-07-12 16:00:00,45,11.36,0.28
2020-07-12 17:00:00,48,9.54,0.25
2020-07-12 18:00:00,45,8.84,0.24
2020-07-12 19:00:00,37,7.86,0.23
2020-07-12 20:00:00,33,7.14,0.25
2020-07-12 21:00:00,35,9.15,0.45
2020-07-12 22:00:00,48,13.65,0.42
2020-07-12 23:00:00,82,15.61,0.28
2020-07-13 00:00:00,73.0,13.6,0.22
2020-07-13 01:00:00,42.0,13.36,0.25
2020-07-13 02:00:00,33.0,15.2,0.29
2020-07-13 03:00:00,48.0,15.71,0.28
2020-07-13 04:00:00,43.0,15.56,0.22
2020-07-13 05:00:00,44.0,16.28,0.36
2020-07-13 06:00:00,43.0,16.94,0.66
2020-07-13 07:00:00,52.0,19.75,0.77
2020-07-13 08:00:00,69.0,20.31,0.61
2020-07-13 09:00:00,68.0,15.91,0.43
2020-07-13 10:00:00,59.0,11.91,0.29
2020-07-13 11:00:00,42.0,11.3,0.24
2020-07-13 12:00:00,41.0,10.37,0.22
2020-07-13 13:00:00,48.0,13.01,0.25
2020-07-13 14:00:00,65.0,11.52,0.29
2020-07-13 15:00:00,55.0,13.68,0.28
2020-07-13 16:00:00,67.0,11.25,0.26
2020-07-13 17:00:00,60.0,11.76,0.28
2020-07-13 18:00:00,54.0,10.21,0.24
2020-07-13 19:00:00,66.0,9.7,0.24
2020-07-13 20:00:00,55.0,9.34,0.24
2020-07-13 21:00:00,38.0,9.69,0.26
2020-07-13 22:00:00,29.0,12.97,0.37
2020-07-13 23:00:00,67.0,20.47,0.27
2020-07-14 00:00:00,79.0,18.39,0.26
2020-07-14 01:00:00,56.0,18.9,0.25
2020-07-14 02:00:00,49.0,21.57,0.26
2020-07-14 03:00:00,56.0,18.81,0.28
2020-07-14 04:00:00,47.0,20.04,0.28
2020-07-14 05:00:00,50.0,21.24,0.32
2020-07-14 06:00:00,64.0,21.91,0.38
2020-07-14 07:00:00,64.0,22.15,0.44
2020-07-14 08:00:00,64.0,21.74,0.36
2020-07-14 09:00:00,58.0,25.46,0.55
2020-07-14 10:00:00,79.0,26.95,0.41
2020-07-14 11:00:00,66.0,21.2,0.35
2020-07-14 14:00:00,79.0,18.15,0.29
2020-07-14 15:00:00,96.0,17.36,0.24
2020-07-14 16:00:00,76.0,17.39,0.24
2020-07-14 17:00:00,62.0,16.51,0.25
2020-07-14 18:00:00,107.0,17.73,0.26
2020-07-14 19:00:00,161.0,15.75,0.22
2020-07-14 20:00:00,88.0,14.01,0.21
2020-07-14 21:00:00,60.0,13.99,0.3
2020-07-14 22:00:00,41.0,15.65,0.37
2020-07-14 23:00:00,59.0,22.46,0.29
2020-07-15 00:00:00,78.0,24.8,0.24
2020-07-15 01:00:00,61.0,25.5,0.22
2020-07-15 02:00:00,49.0,24.04,0.22
2020-07-15 03:00:00,40.0,20.21,0.23
2020-07-15 04:00:00,36.0,19.13,0.23
2020-07-15 05:00:00,38.0,21.11,0.27
2020-07-15 06:00:00,46.0,22.67,0.29
2020-07-15 07:00:00,51.0,25.7,0.28
2020-07-15 08:00:00,69.0,26.32,0.3
2020-07-15 09:00:00,64.0,29.74,0.27
2020-07-15 10:00:00,80.0,31.06,0.3
2020-07-15 11:00:00,77.0,29.85,0.34
2020-07-15 12:00:00,73.0,31.64,0.44
2020-07-15 13:00:00,76.0,31.68,0.38
2020-07-15 14:00:00,81.0,27.52,0.33
2020-07-15 15:00:00,82.0,25.87,0.33
2020-07-15 16:00:00,88.0,24.65,0.35
2020-07-15 17:00:00,74.0,21.22,0.34
2020-07-15 18:00:00,62.0,20.18,0.32
2020-07-15 19:00:00,63.0,20.63,0.33
2020-07-15 20:00:00,70.0,19.91,0.28
2020-07-15 21:00:00,67.0,19.39,0.29
2020-07-15 22:00:00,57.0,26.78,0.28
2020-07-15 23:00:00,134.0,26.69,0.25
2020-07-16 00:00:00,93.0,24.83,0.23
2020-07-16 01:00:00,73.0,24.93,0.21
2020-07-16 02:00:00,68.0,25.12,0.2
2020-07-16 03:00:00,63.0,26.12,0.2
2020-07-16 04:00:00,49.0,26.38,0.21
2020-07-16 05:00:00,56.0,26.01,0.23
2020-07-16 06:00:00,53.0,25.63,0.26
2020-07-16 07:00:00,55.0,25.9,0.29
2020-07-16 08:00:00,72.0,26.43,0.29
2020-07-16 09:00:00,71.0,28.11,0.33
2020-07-16 10:00:00,65.0,30.9,0.33
2020-07-16 11:00:00,72.0,30.21,0.34
2020-07-16 12:00:00,82.0,29.53,0.39
2020-07-16 13:00:00,96.0,29.2,0.33
2020-07-16 14:00:00,89.0,27.58,0.34
2020-07-16 15:00:00,88.0,23.97,0.33
2020-07-16 16:00:00,73.0,20.3,0.31
2020-07-16 17:00:00,79.0,18.34,0.3
2020-07-16 18:00:00,89.0,17.14,0.3
2020-07-16 19:00:00,74.0,16.77,0.29
2020-07-16 20:00:00,66.0,19.1,0.28
2020-07-16 21:00:00,76.0,27.05,0.29
2020-07-16 22:00:00,177.0,25.39,0.29
2020-07-16 23:00:00,108.0,21.92,0.28
2020-07-17 00:00:00,63.0,21.16,0.26
2020-07-17 01:00:00,50.0,21.13,0.22
2020-07-17 02:00:00,46.0,21.86,0.23
2020-07-17 03:00:00,48.0,21.34,0.24
2020-07-17 04:00:00,45.0,22.3,0.23
2020-07-17 05:00:00,50.0,23.81,0.27
2020-07-17 06:00:00,56.0,24.45,0.3
2020-07-17 07:00:00,54.0,25.15,0.42
2020-07-17 08:00:00,59.0,26.47,0.35
2020-07-17 09:00:00,66.0,33.36,0.4
2020-07-17 10:00:00,89.0,34.6,0.43
2020-07-17 11:00:00,78.0,29.69,0.34
2020-07-17 12:00:00,72.0,29.24,0.31
2020-07-17 13:00:00,85.0,29.41,0.28
2020-07-17 14:00:00,113.0,28.95,0.29
2020-07-17 15:00:00,113.0,28.98,0.28
2020-07-17 16:00:00,155.0,27.87,0.28
2020-07-17 17:00:00,114.0,25.71,0.3
2020-07-17 18:00:00,92.0,26.64,0.33
2020-07-17 19:00:00,97.0,27.27,0.31
2020-07-17 20:00:00,98.0,23.74,0.42
2020-07-17 21:00:00,65.0,25.81,0.53
2020-07-17 22:00:00,88.0,30.96,0.32
2020-07-17 23:00:00,104.0,28.29,0.33
2020-07-18 00:00:00,84.0,25.9,0.34
2020-07-18 01:00:00,69.0,21.72,0.26
2020-07-18 02:00:00,51.0,20.8,0.25
2020-07-18 03:00:00,46.0,20.19,0.23
2020-07-18 04:00:00,43.0,20.95,0.26
2020-07-18 05:00:00,43.0,21.98,0.28
2020-07-18 06:00:00,46.0,21.74,0.34
2020-07-18 07:00:00,59.0,21.08,0.36
2020-07-18 08:00:00,58.0,21.4,0.37
2020-07-18 09:00:00,58.0,22.2,0.4
2020-07-18 10:00:00,61.0,23.13,0.34
2020-07-18 11:00:00,62.0,26.34,0.33
2020-07-18 12:00:00,69.0,30.01,0.35
2020-07-18 13:00:00,77.0,31.05,0.34
2020-07-18 14:00:00,87.0,32.9,0.38
2020-07-18 15:00:00,93.0,33.85,0.43
2020-07-18 16:00:00,115.0,24.02,0.44
2020-07-18 17:00:00,84.0,17.66,0.7
2020-07-18 18:00:00,39.0,15.72,0.78
2020-07-18 19:00:00,19.0,15.56,0.6
2020-07-18 20:00:00,22.0,20.67,0.65
2020-07-18 21:00:00,35.0,18.73,0.64
2020-07-18 22:00:00,34.0,24.5,0.74
2020-07-18 23:00:00,36.0,25.27,0.79
2020-07-19 00:00:00,38.0,18.41,0.51
2020-07-19 01:00:00,24.0,20.02,0.42
2020-07-19 02:00:00,31.0,18.63,0.34
2020-07-19 03:00:00,31.0,20.89,0.31
2020-07-19 04:00:00,42.0,22.44,0.27
2020-07-19 05:00:00,41.0,25.93,0.28
2020-07-19 06:00:00,41.0,22.08,0.29
2020-07-19 07:00:00,37.0,27.45,0.36
2020-07-19 08:00:00,56.0,27.56,0.34
2020-07-19 09:00:00,56.0,27.78,0.39
2020-07-19 10:00:00,54.0,31.19,0.48
2020-07-19 11:00:00,67.0,31.92,0.51
2020-07-19 12:00:00,71.0,34.95,0.43
2020-07-19 13:00:00,68.0,31.01,0.4
2020-07-19 14:00:00,58.0,25.83,0.36
2020-07-19 15:00:00,53.0,23.14,0.35
2020-07-19 16:00:00,55.0,26.3,0.38
2020-07-19 17:00:00,60.0,24.26,0.34
2020-07-19 18:00:00,52.0,27.25,0.46
2020-07-19 19:00:00,54.0,28.31,0.43
2020-07-19 20:00:00,63.0,26.62,0.51
2020-07-19 21:00:00,62.0,29.64,0.59
2020-07-19 22:00:00,71.0,30.16,0.58
2020-07-19 23:00:00,80.0,19.5,0.31
2020-07-20 00:00:00,54.0,18.53,0.33
2020-07-20 01:00:00,41.0,16.56,0.26
2020-07-20 02:00:00,33.0,13.95,0.21
2020-07-20 03:00:00,30.0,13.35,0.24
2020-07-20 04:00:00,36.0,11.71,0.22
2020-07-20 05:00:00,18.0,11.51,0.23
2020-07-20 06:00:00,24.0,12.4,0.36
2020-07-20 07:00:00,36.0,13.94,0.42
2020-07-20 08:00:00,43.0,15.94,0.35
2020-07-20 09:00:00,41.0,22.86,0.36
2020-07-20 10:00:00,50.0,23.23,0.33
2020-07-20 11:00:00,55.0,21.6,0.3
2020-07-20 12:00:00,52.0,21.52,0.26
2020-07-20 13:00:00,54.0,22.68,0.26
2020-07-20 14:00:00,78.0,22.4,0.34
2020-07-20 15:00:00,88.0,23.53,0.32
2020-07-20 16:00:00,91.0,23.36,0.36
2020-07-20 17:00:00,86.0,22.37,0.37
2020-07-20 18:00:00,74.0,20.39,0.33
2020-07-20 19:00:00,62.0,20.24,0.39
2020-07-20 20:00:00,64.0,21.73,0.46
2020-07-20 21:00:00,72.0,25.81,0.68
2020-07-20 22:00:00,93.0,24.53,0.72
2020-07-21 00:00:00,84.0,27.71,0.67
2020-07-21 01:00:00,78.0,21.98,0.36
2020-07-21 02:00:00,48.0,20.33,0.27
2020-07-21 03:00:00,44.0,20.25,0.27
2020-07-21 04:00:00,47.0,18.95,0.3
2020-07-21 05:00:00,39.0,15.62,0.32
2020-07-21 06:00:00,39.0,14.98,0.47
2020-07-21 07:00:00,33.0,15.59,0.54
2020-07-21 08:00:00,48.0,16.05,0.43
2020-07-21 09:00:00,50.0,18.46,0.5
2020-07-21 10:00:00,60.0,31.59,0.67
2020-07-21 11:00:00,92.0,35.23,0.75
2020-07-21 12:00:00,94.0,22.83,0.37
2020-07-21 13:00:00,66.0,18.53,0.32
2020-07-21 14:00:00,59.0,22.59,0.52
2020-07-21 15:00:00,68.0,19.09,0.36
2020-07-21 16:00:00,55.0,19.92,0.3
2020-07-21 17:00:00,56.0,14.79,0.31
2020-07-21 18:00:00,62.0,15.53,0.36
2020-07-21 19:00:00,54.0,12.74,0.3
2020-07-21 20:00:00,35.0,14.46,0.36
2020-07-21 21:00:00,39.0,14.74,0.43
2020-07-21 22:00:00,37.0,14.41,0.44
2020-07-21 23:00:00,42.0,16.21,0.47
2020-07-22 00:00:00,44.0,12.57,0.33
2020-07-22 01:00:00,25.0,9.63,0.29
2020-07-22 02:00:00,14.0,9.25,0.24
2020-07-22 03:00:00,21.0,8.85,0.25
2020-07-22 04:00:00,13.0,9.01,0.27
2020-07-22 05:00:00,13.0,10.31,0.3
2020-07-22 06:00:00,20.0,10.98,0.36
2020-07-22 07:00:00,17.0,12.08,0.51
2020-07-22 08:00:00,33.0,13.26,0.46
2020-07-22 09:00:00,29.0,15.55,0.43
2020-07-22 10:00:00,39.0,21.43,0.43
2020-07-22 11:00:00,57.0,15.07,0.25
2020-07-22 12:00:00,40.0,14.44,0.27
2020-07-22 13:00:00,47.0,15.53,0.35
2020-07-22 14:00:00,57.0,13.98,0.33
2020-07-22 15:00:00,51.0,19.53,0.36
2020-07-22 16:00:00,66.0,17.35,0.34
2020-07-22 17:00:00,48.0,10.09,0.25
2020-07-22 18:00:00,33.0,9.15,0.28
2020-07-22 19:00:00,30.0,10.24,0.33
2020-07-22 20:00:00,32.0,9.87,0.38
2020-07-22 21:00:00,37.0,10.7,0.44
2020-07-22 22:00:00,42.0,14.92,0.71
2020-07-22 23:00:00,50.0,13.6,0.5
2020-07-23 00:00:00,46.0,9.19,0.28
2020-07-23 01:00:00,31.0,7.24,0.23
2020-07-23 02:00:00,14.0,7.01,0.2
2020-07-23 03:00:00,13.0,6.36,0.22
2020-07-23 04:00:00,8.0,6.24,0.22
2020-07-23 05:00:00,4.0,,0.26
2020-07-23 06:00:00,20.0,6.89,0.3
2020-07-23 07:00:00,14.0,8.15,0.36
2020-07-23 08:00:00,26.0,9.28,0.4
2020-07-23 09:00:00,31.0,14.28,0.46
2020-07-23 10:00:00,55.0,24.49,0.52
2020-07-23 11:00:00,64.0,11.78,0.3
2020-07-23 12:00:00,34.0,12.36,0.29
2020-07-23 13:00:00,40.0,13.04,0.33
2020-07-23 14:00:00,39.0,11.74,0.32
2020-07-23 15:00:00,37.0,10.59,0.27
2020-07-23 16:00:00,43.0,12.99,0.26
2020-07-23 17:00:00,58.0,10.95,0.25
2020-07-23 18:00:00,54.0,9.35,0.26
2020-07-23 19:00:00,46.0,9.26,0.27
2020-07-23 20:00:00,45.0,12.35,0.33
2020-07-23 21:00:00,53.0,7.96,0.39
2020-07-23 22:00:00,37.0,9.42,0.36
2020-07-23 23:00:00,59.0,6.0,0.29
2020-07-24 00:00:00,20.0,5.99,0.31
2020-07-24 01:00:00,22.0,4.94,0.24
2020-07-24 02:00:00,13.0,4.64,0.22
2020-07-24 03:00:00,9.0,4.91,0.21
2020-07-25 00:00:00,31.65,9.05,0.42
2020-07-25 01:00:00,48.73,13.35,0.5
2020-07-25 02:00:00,55.45,14.43,0.32
2020-07-25 03:00:00,24.69,7.61,0.24
2020-07-25 04:00:00,29.21,8.71,0.32
2020-07-25 05:00:00,44.15,11.64,0.48
2020-07-25 06:00:00,43.19,11.32,0.51
2020-07-25 07:00:00,49.49,13.58,0.54
2020-07-25 08:00:00,68.72,15.19,0.71
2020-07-25 09:00:00,58.02,14.94,0.69
2020-07-25 10:00:00,44.52,11.18,0.44
2020-07-25 11:00:00,28.89,8.59,0.4
2020-07-25 12:00:00,31.63,9.31,0.42
2020-07-25 13:00:00,27.59,8.84,0.4
2020-07-25 14:00:00,33.52,9.31,0.37
2020-07-25 15:00:00,38.03,9.66,0.45
2020-07-25 16:00:00,25.59,7.97,0.46
2020-07-25 17:00:00,24.58,7.64,0.49
2020-07-25 18:00:00,19.54,6.26,0.51
2020-07-25 19:00:00,22.62,6.64,0.44
2020-07-25 20:00:00,20.6,7.82,0.49
2020-07-25 21:00:00,15.87,6.99,0.49
2020-07-25 22:00:00,15.64,5.77,0.36
2020-07-25 23:00:00,16.22,5.84,0.3
2020-07-26 00:00:00,16.16,4.71,0.27
2020-07-26 01:00:00,14.34,4.36,0.22
2020-07-26 02:00:00,11.02,3.26,0.2
2020-07-26 03:00:00,12.72,3.23,0.21
2020-07-26 04:00:00,15.13,3.86,0.22
2020-07-26 05:00:00,12.41,4.0,0.23
2020-07-26 06:00:00,9.63,4.04,0.21
2020-07-26 07:00:00,8.84,3.6,0.24
2020-07-26 08:00:00,8.31,3.68,0.24
2020-07-26 09:00:00,4.94,2.24,0.25
2020-07-26 10:00:00,5.36,,0.28
2020-07-26 11:00:00,7.0,,0.28
2020-07-26 12:00:00,8.02,2.53,0.28
2020-07-26 13:00:00,5.08,,0.26
2020-07-26 14:00:00,3.17,,0.32
2020-07-26 15:00:00,6.01,3.21,0.31
2020-07-26 16:00:00,7.04,3.33,0.36
2020-07-26 17:00:00,9.5,4.85,0.38
2020-07-27 01:00:00,6.17,3.14,0.18
2020-07-27 02:00:00,6.47,3.04,0.17
2020-07-27 03:00:00,5.17,3.38,0.15
2020-07-27 04:00:00,5.16,3.54,0.15
2020-07-27 05:00:00,9.95,7.19,0.17
2020-07-27 06:00:00,13.95,11.45,0.18
2020-07-27 07:00:00,16.36,13.33,0.19
2020-07-27 08:00:00,15.56,12.77,0.21
2020-07-27 09:00:00,17.14,13.63,0.22
2020-07-27 10:00:00,13.89,10.77,0.25
2020-07-27 11:00:00,16.59,13.06,0.25
2020-07-27 12:00:00,16.4,13.39,0.29
2020-07-27 13:00:00,17.18,12.99,0.34
2020-07-27 14:00:00,17.23,13.16,0.37
2020-07-27 15:00:00,19.68,12.3,0.37
2020-07-27 16:00:00,22.91,15.57,0.32
2020-07-27 17:00:00,26.02,15.33,0.37
2020-07-27 18:00:00,28.58,19.65,0.36
2020-07-27 19:00:00,27.41,19.41,0.32
2020-07-27 20:00:00,15.08,10.17,0.29
2020-07-27 22:00:00,12.97,9.04,0.27
2020-07-27 23:00:00,15.2,11.35,0.28
2020-07-28 00:00:00,15.52,11.97,0.23
2020-07-28 01:00:00,13.67,10.25,0.19
2020-07-28 02:00:00,16.4,13.48,0.18
2020-07-28 03:00:00,14.17,11.53,0.16
2020-07-28 04:00:00,13.91,10.5,0.19
2020-07-28 05:00:00,16.81,10.01,0.24
2020-07-28 06:00:00,20.3,13.63,0.3
2020-07-28 07:00:00,21.99,16.56,0.3
2020-07-28 08:00:00,25.58,16.46,0.38
2020-07-28 09:00:00,25.32,14.21,0.35
2020-07-28 10:00:00,25.69,13.19,0.32
2020-07-28 11:00:00,27.38,13.69,0.31
2018-06-08 17:00:00,,15,0.68
2018-10-17 02:00:00,,5.78,0.86
2018-10-17 03:00:00,,6.51,0.89
2018-10-17 04:00:00,,7.7,0.89
2018-10-17 05:00:00,,6.28,0.86
2018-10-17 06:00:00,,6.9,0.9
2018-10-17 07:00:00,,7.36,0.95
2018-10-17 08:00:00,,7.78,0.97
2018-10-17 09:00:00,,7.63,1.01
2018-10-17 10:00:00,,6.63,0.95
2018-10-17 11:00:00,,5.77,0.95
2018-10-17 12:00:00,,5.12,0.97
2018-10-18 03:00:00,,3.01,0.83
