,PM10,PM2.5,CO
2020-06-25 08:00:00,31,12,2.65
2020-06-25 09:00:00,86,25,2.78
2020-06-25 10:00:00,59,10,2.8
2020-06-25 11:00:00,46,26,2.83
2020-06-25 12:00:00,60,27,2.72
2020-06-25 13:00:00,62,,2.61
2020-06-25 14:00:00,82,15,2.45
2020-06-25 15:00:00,79,45,2.37
2020-06-25 16:00:00,90,51,2.32
2020-06-25 17:00:00,64,22,2.25
2020-06-25 18:00:00,40,32,2.25
2020-06-25 19:00:00,47,20,2.22
2020-06-25 20:00:00,53,45,2.21
2020-06-25 21:00:00,59,19,2.22
2020-06-25 22:00:00,20,10,2.18
2020-06-25 23:00:00,27,2,2.25
2020-06-26 00:00:00,32,,2.17
2020-06-26 01:00:00,39,20,2.19
2020-06-26 02:00:00,28,10,2.28
2020-06-26 03:00:00,32,,2.26
2020-06-26 04:00:00,38,19,2.26
2020-06-26 05:00:00,46,,2.24
2020-06-26 06:00:00,41,12,2.2
2020-06-26 07:00:00,20,8,2.36
2020-06-26 08:00:00,40,4,2.48
2020-06-26 09:00:00,49,20,2.49
2020-06-26 10:00:00,43,7,2.53
2020-06-26 11:00:00,45,30,2.52
2020-06-26 12:00:00,73,13,2.44
2020-06-26 13:00:00,52,26,2.46
2020-06-26 14:00:00,51,4,2.48
2020-06-26 15:00:00,39,15,2.37
2020-06-26 16:00:00,36,26,2.32
2020-06-26 17:00:00,26,16,2.27
2020-06-26 18:00:00,32,4,2.29
2020-06-26 19:00:00,27,12,2.28
2020-06-26 20:00:00,31,18,2.26
2020-06-26 21:00:00,40,14,2.26
2020-06-26 22:00:00,32,14,2.26
2020-06-26 23:00:00,36,21,2.21
2020-06-27 00:00:00,51,22,2.22
2020-06-27 01:00:00,46,41,2.25
2020-06-27 02:00:00,65,19,2.22
2020-06-27 03:00:00,61,34,2.21
2020-06-27 04:00:00,58,48,2.19
2020-06-27 05:00:00,67,28,2.24
2020-06-27 06:00:00,83,71,2.27
2020-06-27 07:00:00,163,89,2.3
2020-06-27 08:00:00,170,66,2.39
2020-06-27 09:00:00,171,95,2.54
2020-06-27 10:00:00,167,88,2.69
2020-06-27 11:00:00,211,120,2.67
2020-06-27 12:00:00,241,112,2.64
2020-06-27 13:00:00,221,84,2.63
2020-06-27 14:00:00,191,120,2.62
2020-06-27 15:00:00,207,106,2.63
2020-06-27 16:00:00,199,114,2.56
2020-06-27 17:00:00,107,33,2.33
2020-06-27 18:00:00,51,21,2.31
2020-06-27 19:00:00,35,7,2.34
2020-06-27 20:00:00,35,15,2.44
2020-06-27 21:00:00,44,28,2.35
2020-06-27 22:00:00,33,4,2.37
2020-06-27 23:00:00,39,2,2.37
2020-06-28 00:00:00,51,49,2.37
2020-06-28 01:00:00,73,34,2.32
2020-06-28 02:00:00,57,6,2.19
2020-06-28 03:00:00,40,25,2.2
2020-06-28 04:00:00,40,34,2.21
2020-06-28 05:00:00,43,4,2.22
2020-06-28 06:00:00,39,17,2.19
2020-06-28 07:00:00,40,16,2.24
2020-06-28 08:00:00,39,28,2.31
2020-06-28 09:00:00,60,25,2.31
2020-06-28 10:00:00,52,43,2.36
2020-06-28 11:00:00,49,14,2.27
2020-06-28 15:00:00,16,,2.26
2020-06-28 17:00:00,12,12,2.25
2020-06-28 18:00:00,35,,2.23
2020-06-28 19:00:00,68,36,2.25
2020-06-28 20:00:00,71,48,2.27
2020-06-28 21:00:00,82,43,2.26
2020-06-28 22:00:00,72,32,2.26
2020-06-28 23:00:00,65,41,2.24
2020-06-29 00:00:00,69,19,2.22
2020-06-29 01:00:00,66,29,2.36
2020-06-29 02:00:00,79,23,2.27
2020-06-29 03:00:00,104,29,2.25
2020-06-29 04:00:00,86,43,2.26
2020-06-29 05:00:00,79,41,2.28
2020-06-29 06:00:00,94,36,2.33
2020-06-29 07:00:00,89,27,2.39
2020-06-29 08:00:00,45,,2.2
2020-06-29 09:00:00,41,8,2.29
2020-06-29 10:00:00,51,40,2.95
2020-06-29 11:00:00,104,34,2.63
2020-06-29 12:00:00,108,20,2.48
2020-06-29 13:00:00,104,23,2.42
2020-06-29 14:00:00,49,33,2.44
2020-06-29 15:00:00,78,46,2.39
2020-06-29 16:00:00,47,11,2.37
2020-06-29 17:00:00,41,13,2.47
2020-06-29 18:00:00,36,2,2.41
2020-06-29 19:00:00,40,29,2.29
2020-06-29 20:00:00,44,34,2.28
2020-06-29 21:00:00,39,16,2.36
2020-06-29 22:00:00,35,15,2.29
2020-06-29 23:00:00,38,28,2.39
2020-06-30 00:00:00,61,12,2.32
2020-06-30 01:00:00,36,,2.38
2020-06-30 02:00:00,56,40,2.27
2020-06-30 03:00:00,93,30,2.23
2020-06-30 04:00:00,95,19,2.22
2020-06-30 05:00:00,53,20,2.24
2020-06-30 06:00:00,86,34,2.27
2020-06-30 07:00:00,101,29,2.39
2020-06-30 08:00:00,105,35,2.58
2020-06-30 09:00:00,110,26,2.67
2020-06-30 10:00:00,112,24,2.67
2020-06-30 11:00:00,80,40,2.7
2020-06-30 12:00:00,97,58,2.71
2020-06-30 14:00:00,91,64,2.68
2020-06-30 15:00:00,110,65,2.72
2020-06-30 16:00:00,156,57,2.67
2020-06-30 17:00:00,67,38,2.43
2020-06-30 18:00:00,72,23,2.43
2020-06-30 19:00:00,82,26,2.41
2020-06-30 20:00:00,60,34,2.35
2020-06-30 21:00:00,68,31,2.33
2020-06-30 22:00:00,69,27,2.35
2020-06-30 23:00:00,59,19,2.3
2020-07-01 01:00:00,61,36,2.51
2020-07-01 03:00:00,86,41,2.32
2020-07-01 04:00:00,89,39,2.28
2020-07-01 05:00:00,91,38,2.34
2020-07-01 06:00:00,92,31,2.37
2020-07-01 07:00:00,89,30,2.5
2020-07-01 08:00:00,97,15,2.6
2020-07-01 09:00:00,97,26,2.75
2020-07-01 10:00:00,120,35,2.78
2020-07-01 11:00:00,126,52,2.74
2020-07-01 12:00:00,111,37,2.7
2020-07-01 13:00:00,91,58,2.65
2020-07-01 14:00:00,127,38,2.59
2020-07-01 15:00:00,119,38,2.49
2020-07-01 16:00:00,79,14,2.36
2020-07-01 17:00:00,81,27,2.3
2020-07-01 18:00:00,82,46,2.32
2020-07-01 19:00:00,89,35,2.31
2020-07-01 20:00:00,56,9,2.25
2020-07-01 21:00:00,57,31,2.25
2020-07-01 22:00:00,57,13,2.25
2020-07-01 23:00:00,53,15,2.24
2020-07-02 00:00:00,48,26,2.18
2020-07-02 01:00:00,54,28,2.17
2020-07-02 02:00:00,64,60,2.18
2020-07-02 03:00:00,80,36,2.19
2020-07-02 04:00:00,89,35,2.2
2020-07-02 05:00:00,90,32,2.21
2020-07-02 06:00:00,103,43,2.24
2020-07-02 07:00:00,86,44,2.29
2020-07-02 08:00:00,90,41,2.44
2020-07-02 09:00:00,117,34,2.53
2020-07-02 10:00:00,119,50,2.58
2020-07-02 11:00:00,112,41,2.6
2020-07-02 12:00:00,132,50,2.63
2020-07-02 13:00:00,122,60,2.64
2020-07-02 14:00:00,99,47,2.62
2020-07-02 15:00:00,107,40,2.57
2020-07-02 16:00:00,110,40,2.51
2020-07-02 17:00:00,91,46,2.49
2020-07-02 18:00:00,102,41,2.33
2020-07-02 19:00:00,50,14,2.45
2020-07-02 20:00:00,70,40,2.4
2020-07-02 21:00:00,75,41,2.28
2020-07-02 22:00:00,75,35,2.25
2020-07-02 23:00:00,72,25,2.21
2020-07-03 00:00:00,97,42,2.17
2020-07-03 01:00:00,86,37,2.15
2020-07-03 02:00:00,85,34,2.18
2020-07-03 03:00:00,91,63,2.19
2020-07-03 04:00:00,86,35,2.19
2020-07-03 05:00:00,93,38,2.19
2020-07-03 06:00:00,62,38,2.24
2020-07-03 07:00:00,85,28,2.32
2020-07-03 08:00:00,74,,2.22
2020-07-03 09:00:00,91,15,2.41
2020-07-03 10:00:00,105,52,2.52
2020-07-03 11:00:00,113,38,2.72
2020-07-03 12:00:00,118,42,2.71
2020-07-03 13:00:00,99,39,2.63
2020-07-03 14:00:00,110,46,2.58
2020-07-03 15:00:00,105,39,2.44
2020-07-03 16:00:00,98,28,2.25
2020-07-03 17:00:00,67,25,2.24
2020-07-03 18:00:00,75,18,2.21
2020-07-03 19:00:00,57,19,2.21
2020-07-03 20:00:00,39,11,2.22
2020-07-03 21:00:00,34,15,2.22
2020-07-03 22:00:00,24,15,2.24
2020-07-03 23:00:00,45,18,2.23
2020-07-04 00:00:00,42,14,2.18
2020-07-04 01:00:00,47,23,2.18
2020-07-04 02:00:00,46,9,2.2
2020-07-04 03:00:00,50,32,2.25
2020-07-04 04:00:00,63,26,2.26
2020-07-04 05:00:00,64,34,2.31
2020-07-04 06:00:00,73,27,2.27
2020-07-04 07:00:00,47,13,2.26
2020-07-04 08:00:00,41,20,2.47
2020-07-04 09:00:00,83,16,2.3
2020-07-04 10:00:00,79,37,2.43
2020-07-04 11:00:00,74,17,2.47
2020-07-04 12:00:00,74,24,2.6
2020-07-04 13:00:00,63,26,2.61
2020-07-04 14:00:00,90,29,2.49
2020-07-04 15:00:00,82,25,2.35
2020-07-04 16:00:00,77,37,2.24
2020-07-04 17:00:00,52,11,2.21
2020-07-04 18:00:00,48,15,2.18
2020-07-04 19:00:00,32,21,2.17
2020-07-04 20:00:00,33,16,2.17
2020-07-04 21:00:00,22,17,2.24
2020-07-04 22:00:00,27,15,2.3
2020-07-04 23:00:00,26,14,2.23
2020-07-05 00:00:00,28,8,2.27
2020-07-05 01:00:00,29,17,2.25
2020-07-05 02:00:00,53,26,2.29
2020-07-05 03:00:00,54,15,2.35
2020-07-05 04:00:00,47,18,2.23
2020-07-05 05:00:00,42,7,2.19
2020-07-05 06:00:00,29,15,2.17
2020-07-05 07:00:00,32,8,2.18
2020-07-05 08:00:00,40,,2.27
2020-07-05 09:00:00,52,23,2.26
2020-07-05 10:00:00,48,15,2.24
2020-07-05 11:00:00,43,24,2.42
2020-07-05 12:00:00,64,13,2.5
2020-07-05 13:00:00,63,33,2.48
2020-07-05 14:00:00,50,25,2.41
2020-07-05 15:00:00,50,20,2.26
2020-07-05 16:00:00,53,12,2.22
2020-07-05 17:00:00,24,12,2.2
2020-07-05 18:00:00,32,17,2.18
2020-07-05 19:00:00,24,11,2.15
2020-07-05 20:00:00,12,,2.18
2020-07-05 21:00:00,29,2,2.21
2020-07-05 22:00:00,22,10,2.21
2020-07-05 23:00:00,17,6,2.19
2020-07-06 00:00:00,18,10,2.22
2020-07-06 01:00:00,33,17,2.23
2020-07-06 02:00:00,36,18,2.29
2020-07-06 03:00:00,39,35,2.3
2020-07-06 04:00:00,48,31,2.29
2020-07-06 05:00:00,46,3,2.22
2020-07-06 06:00:00,45,13,2.26
2020-07-06 07:00:00,38,15,2.51
2020-07-06 08:00:00,56,7,2.42
2020-07-06 09:00:00,79,18,2.56
2020-07-06 10:00:00,75,21,2.57
2020-07-06 11:00:00,97,39,2.76
2020-07-06 12:00:00,93,29,2.68
2020-07-06 13:00:00,97,38,2.66
2020-07-06 14:00:00,86,30,2.57
2020-07-06 15:00:00,129,28,2.34
2020-07-06 16:00:00,75,27,2.25
2020-07-06 17:00:00,43,12,2.26
2020-07-06 18:00:00,45,24,2.25
2020-07-06 19:00:00,36,14,2.25
2020-07-06 20:00:00,43,9,2.26
2020-07-06 21:00:00,29,19,2.28
2020-07-06 22:00:00,28,5,2.24
2020-07-06 23:00:00,28,22,2.25
2020-07-07 00:00:00,68,25,2.21
2020-07-07 01:00:00,55,28,2.21
2020-07-07 02:00:00,56,7,2.21
2020-07-07 03:00:00,78,41,2.23
2020-07-07 04:00:00,71,20,2.21
2020-07-07 05:00:00,45,23,2.23
2020-07-07 06:00:00,79,17,2.38
2020-07-07 07:00:00,69,15,2.46
2020-07-07 08:00:00,73,11,2.53
2020-07-07 09:00:00,62,,2.51
2020-07-07 10:00:00,79,13,2.6
2020-07-07 11:00:00,80,60,2.71
2020-07-07 12:00:00,76,48,1.98
2020-07-07 13:00:00,129,,1.56
2020-07-07 14:00:00,106,20,1.53
2020-07-07 15:00:00,90,,1.56
2020-07-07 16:00:00,89,2,1.57
2020-07-07 17:00:00,66,16,1.56
2020-07-07 18:00:00,55,8,1.56
2020-07-07 19:00:00,46,14,1.55
2020-07-07 20:00:00,46,16,1.54
2020-07-07 21:00:00,43,12,1.55
2020-07-07 22:00:00,45,23,1.57
2020-07-07 23:00:00,48,13,1.56
2020-07-08 00:00:00,50,19,1.56
2020-07-08 01:00:00,56,41,1.59
2020-07-08 02:00:00,88,43,1.59
2020-07-08 03:00:00,59,36,1.61
2020-07-08 04:00:00,93,26,1.62
2020-07-08 05:00:00,91,30,1.66
2020-07-08 06:00:00,86,2,1.73
2020-07-08 07:00:00,81,8,1.83
2020-07-08 08:00:00,81,16,1.96
2020-07-08 09:00:00,84,2,2.1
2020-07-08 10:00:00,104,19,2.14
2020-07-08 11:00:00,64,35,2.11
2020-07-08 12:00:00,100,56,1.94
2020-07-08 13:00:00,100,34,1.86
2020-07-08 14:00:00,90,35,1.86
2020-07-08 15:00:00,105,8,1.8
2020-07-08 16:00:00,100,15,1.66
2020-07-08 17:00:00,65,15,1.64
2020-07-08 18:00:00,59,17,1.67
2020-07-08 19:00:00,46,34,1.61
2020-07-08 20:00:00,39,13,1.63
2020-07-08 21:00:00,35,20,1.66
2020-07-08 22:00:00,54,13,1.63
2020-07-08 23:00:00,52,6,1.59
2020-07-09 00:00:00,29,21,1.59
2020-07-09 01:00:00,43,14,1.6
2020-07-09 02:00:00,68,,1.67
2020-07-09 03:00:00,89,45,1.68
2020-07-09 04:00:00,87,31,1.67
2020-07-09 05:00:00,95,34,1.71
2020-07-09 06:00:00,70,4,1.72
2020-07-09 07:00:00,81,21,1.79
2020-07-09 08:00:00,86,2,1.97
2020-07-09 09:00:00,87,7,2.09
2020-07-09 10:00:00,97,20,2.1
2020-07-09 11:00:00,115,33,2.06
2020-07-09 12:00:00,95,38,2.02
2020-07-09 13:00:00,103,51,1.89
2020-07-09 14:00:00,93,24,1.81
2020-07-09 15:00:00,106,5,1.67
2020-07-09 16:00:00,72,13,1.63
2020-07-09 17:00:00,60,24,1.6
2020-07-09 18:00:00,55,20,1.64
2020-07-09 19:00:00,42,10,1.62
2020-07-09 20:00:00,34,10,1.59
2020-07-09 21:00:00,29,13,1.63
2020-07-09 22:00:00,40,20,1.65
2020-07-09 23:00:00,37,4,1.61
2020-07-10 00:00:00,36,4,1.61
2020-07-10 01:00:00,46,30,1.64
2020-07-10 02:00:00,69,38,1.7
2020-07-10 03:00:00,72,32,1.68
2020-07-10 04:00:00,65,30,1.76
2020-07-10 05:00:00,78,25,1.8
2020-07-10 06:00:00,71,16,1.81
2020-07-10 07:00:00,72,32,1.83
2020-07-10 08:00:00,78,16,2.01
2020-07-10 09:00:00,85,16,2.11
2020-07-10 10:00:00,103,33,2.15
2020-07-10 11:00:00,101,34,2.22
2020-07-10 12:00:00,85,37,2.42
2020-07-10 13:00:00,113,40,2.04
2020-07-10 14:00:00,89,21,1.86
2020-07-10 15:00:00,83,39,1.77
2020-07-10 16:00:00,98,36,1.77
2020-07-10 17:00:00,86,16,1.63
2020-07-10 18:00:00,48,23,1.64
2020-07-10 19:00:00,48,24,1.62
2020-07-10 20:00:00,28,11,1.64
2020-07-10 21:00:00,15,,1.64
2020-07-10 22:00:00,47,27,1.61
2020-07-10 23:00:00,48,22,1.62
2020-07-11 00:00:00,50,19,1.62
2020-07-11 01:00:00,51,13,1.64
2020-07-11 02:00:00,47,5,1.72
2020-07-11 03:00:00,36,5,1.65
2020-07-11 04:00:00,36,14,1.7
2020-07-11 05:00:00,33,13,1.71
2020-07-11 06:00:00,57,7,1.75
2020-07-11 07:00:00,41,3,1.85
2020-07-11 08:00:00,61,3,2.0
2020-07-11 09:00:00,48,10,2.0
2020-07-11 10:00:00,66,22,1.96
2020-07-11 11:00:00,70,28,1.95
2020-07-11 12:00:00,59,25,2.22
2020-07-11 13:00:00,75,26,2.03
2020-07-11 14:00:00,96,30,1.82
2020-07-11 15:00:00,104,11,1.64
2020-07-11 16:00:00,90,7,1.57
2020-07-11 17:00:00,47,,1.52
2020-07-11 18:00:00,44,12,1.51
2020-07-11 19:00:00,31,15,1.55
2020-07-11 20:00:00,28,11,1.55
2020-07-11 21:00:00,18,4,1.63
2020-07-11 22:00:00,18,6,1.61
2020-07-11 23:00:00,17,14,1.6
2020-07-12 00:00:00,23,9,1.6
2020-07-12 01:00:00,34,,1.67
2020-07-12 02:00:00,48,27,1.71
2020-07-12 03:00:00,49,8,1.84
2020-07-12 04:00:00,50,17,1.87
2020-07-12 05:00:00,55,12,1.83
2020-07-12 06:00:00,53,13,1.86
2020-07-12 07:00:00,53,34,1.95
2020-07-12 08:00:00,93,10,2.01
2020-07-12 09:00:00,62,8,2.03
2020-07-12 10:00:00,53,,2.01
2020-07-12 11:00:00,61,19,1.85
2020-07-12 12:00:00,48,29,2.13
2020-07-12 13:00:00,61,29,1.92
2020-07-12 14:00:00,59,11,1.74
2020-07-12 15:00:00,58,7,1.63
2020-07-12 16:00:00,36,,1.56
2020-07-12 17:00:00,28,8,1.53
2020-07-12 18:00:00,18,3,1.52
2020-07-12 19:00:00,19,10,1.55
2020-07-12 20:00:00,16,14,1.58
2020-07-12 21:00:00,17,6,1.68
2020-07-12 22:00:00,25,14,1.6
2020-07-12 23:00:00,28,15,1.59
2020-07-13 00:00:00,53,15,1.6
2020-07-13 01:00:00,34,19,1.63
2020-07-13 02:00:00,38,22,1.72
2020-07-13 03:00:00,55,38,1.98
2020-07-13 04:00:00,47,16,2.02
2020-07-13 05:00:00,54,26,1.88
2020-07-13 06:00:00,56,19,1.88
2020-07-13 07:00:00,59,5,1.91
2020-07-13 08:00:00,59,20,2.42
2020-07-13 09:00:00,182,16,2.12
2020-07-13 10:00:00,105,41,2.25
2020-07-13 11:00:00,107,22,2.05
2020-07-13 12:00:00,70,24,2.15
2020-07-13 13:00:00,67,25,1.88
2020-07-13 14:00:00,76,30,1.77
2020-07-13 15:00:00,68,18,1.61
2020-07-13 16:00:00,49,11,1.57
2020-07-13 17:00:00,40,15,1.56
2020-07-13 18:00:00,54,26,1.56
2020-07-13 19:00:00,44,7,1.58
2020-07-13 21:00:00,27,11,1.63
2020-07-13 22:00:00,26,6,1.63
2020-07-13 23:00:00,40,7,1.61
2020-07-14 00:00:00,32,16,1.62
2020-07-14 01:00:00,36,22,1.61
2020-07-14 02:00:00,42,22,1.65
2020-07-14 03:00:00,57,37,1.69
2020-07-14 04:00:00,73,34,1.7
2020-07-14 05:00:00,83,33,1.71
2020-07-14 06:00:00,76,18,1.74
2020-07-14 07:00:00,58,23,1.9
2020-07-14 08:00:00,87,25,2.05
2020-07-14 09:00:00,84,29,2.3
2020-07-14 10:00:00,128,37,2.17
2020-07-14 11:00:00,106,37,2.27
2020-07-14 12:00:00,90,33,2.16
2020-07-14 13:00:00,105,41,1.95
2020-07-14 14:00:00,111,33,1.77
2020-07-14 15:00:00,101,24,1.62
2020-07-14 16:00:00,64,19,1.61
2020-07-14 17:00:00,83,30,1.58
2020-07-14 18:00:00,90,18,1.58
2020-07-14 19:00:00,54,16,1.58
2020-07-14 20:00:00,37,13,1.57
2020-07-14 21:00:00,29,19,1.61
2020-07-14 22:00:00,36,11,1.59
2020-07-14 23:00:00,44,15,1.63
2020-07-15 00:00:00,51,34,1.63
2020-07-15 01:00:00,63,27,1.63
2020-07-15 02:00:00,69,28,1.65
2020-07-15 03:00:00,71,18,1.66
2020-07-15 04:00:00,64,20,1.66
2020-07-15 05:00:00,70,34,1.66
2020-07-15 06:00:00,84,33,1.73
2020-07-15 07:00:00,82,27,1.89
2020-07-15 08:00:00,92,16,2.15
2020-07-15 09:00:00,94,24,2.26
2020-07-15 10:00:00,86,30,2.06
2020-07-15 11:00:00,112,40,1.98
2020-07-15 12:00:00,104,43,1.9
2020-07-15 13:00:00,99,34,1.85
2020-07-15 14:00:00,92,40,1.84
2020-07-15 15:00:00,89,31,1.76
2020-07-15 18:00:00,51,30,1.64
2020-07-15 19:00:00,57,26,1.64
2020-07-15 20:00:00,52,27,1.63
2020-07-15 21:00:00,57,18,1.64
2020-07-15 22:00:00,55,29,1.63
2020-07-15 23:00:00,86,40,1.61
2020-07-16 00:00:00,91,41,1.62
2020-07-16 01:00:00,89,47,1.63
2020-07-16 02:00:00,104,41,1.63
2020-07-16 03:00:00,80,37,1.64
2020-07-16 04:00:00,83,36,1.66
2020-07-16 05:00:00,92,43,1.68
2020-07-16 06:00:00,93,32,1.72
2020-07-16 07:00:00,91,38,1.78
2020-07-16 08:00:00,89,27,1.94
2020-07-16 09:00:00,92,24,2.01
2020-07-16 10:00:00,105,37,2.02
2020-07-16 11:00:00,97,49,2.14
2020-07-16 12:00:00,95,49,1.99
2020-07-16 13:00:00,102,51,1.87
2020-07-16 14:00:00,115,32,1.76
2020-07-16 15:00:00,79,14,1.63
2020-07-16 16:00:00,77,31,1.63
2020-07-16 17:00:00,63,23,1.61
2020-07-16 18:00:00,66,26,1.61
2020-07-16 19:00:00,67,26,1.62
2020-07-16 20:00:00,55,22,1.6
2020-07-16 21:00:00,73,41,1.63
2020-07-16 22:00:00,103,70,1.64
2020-07-16 23:00:00,89,47,1.65
2020-07-17 00:00:00,106,24,1.64
2020-07-17 01:00:00,62,26,1.65
2020-07-17 02:00:00,89,26,1.64
2020-07-17 03:00:00,72,23,1.64
2020-07-17 04:00:00,71,25,1.65
2020-07-17 05:00:00,94,36,1.66
2020-07-17 06:00:00,101,27,1.73
2020-07-17 07:00:00,110,29,1.92
2020-07-17 08:00:00,108,31,2.04
2020-07-17 09:00:00,110,17,2.08
2020-07-17 10:00:00,122,30,2.06
2020-07-17 11:00:00,127,40,2.11
2020-07-17 12:00:00,125,27,2.1
2020-07-17 13:00:00,121,36,2.03
2020-07-17 14:00:00,110,20,1.84
2020-07-17 15:00:00,115,28,1.69
2020-07-17 16:00:00,141,19,1.63
2020-07-17 17:00:00,106,42,1.64
2020-07-17 18:00:00,104,37,1.59
2020-07-17 19:00:00,64,15,1.66
2020-07-17 20:00:00,42,11,1.71
2020-07-17 21:00:00,58,18,1.76
2020-07-17 22:00:00,80,67,1.66
2020-07-17 23:00:00,87,50,1.64
2020-07-18 00:00:00,104,49,1.65
2020-07-18 01:00:00,93,38,1.66
2020-07-18 02:00:00,86,30,1.65
2020-07-18 03:00:00,76,38,1.65
2020-07-18 04:00:00,91,31,1.65
2020-07-18 05:00:00,72,29,1.66
2020-07-18 06:00:00,76,36,1.69
2020-07-18 07:00:00,88,26,1.74
2020-07-18 08:00:00,60,26,1.83
2020-07-18 09:00:00,97,27,1.9
2020-07-18 10:00:00,83,24,1.96
2020-07-18 11:00:00,90,34,1.99
2020-07-18 12:00:00,92,20,1.94
2020-07-18 13:00:00,98,48,1.93
2020-07-18 14:00:00,117,38,1.88
2020-07-18 15:00:00,112,9,1.68
2020-07-18 16:00:00,42,40,1.6
2020-07-18 17:00:00,50,11,1.78
2020-07-18 18:00:00,107,63,1.82
2020-07-18 19:00:00,87,34,1.91
2020-07-18 20:00:00,56,29,1.86
2020-07-18 21:00:00,59,25,1.88
2020-07-18 22:00:00,56,36,1.91
2020-07-18 23:00:00,57,32,2.02
2020-07-19 00:00:00,48,17,1.99
2020-07-19 01:00:00,41,,1.9
2020-07-19 02:00:00,72,,1.81
2020-07-19 03:00:00,75,,1.8
2020-07-19 04:00:00,70,,1.84
2020-07-19 05:00:00,92,,1.85
2020-07-19 06:00:00,91,,1.8
2020-07-19 07:00:00,92,,1.88
2020-07-19 08:00:00,99,,1.91
2020-07-19 09:00:00,112,,1.88
2020-07-19 10:00:00,80,,2.03
2020-07-19 11:00:00,126,,1.98
2020-07-19 12:00:00,53,,1.93
2020-07-19 13:00:00,78,,1.92
2020-07-19 14:00:00,48,,2.27
2020-07-19 15:00:00,81,,2.02
2020-07-19 16:00:00,72,,1.88
2020-07-19 17:00:00,91,,1.85
2020-07-19 18:00:00,71,,1.72
2020-07-19 19:00:00,78,,1.68
2020-07-19 20:00:00,49,,1.74
2020-07-19 21:00:00,70,,1.88
2020-07-19 22:00:00,69,,1.67
2020-07-19 23:00:00,79,,1.64
2020-07-20 00:00:00,39,,1.61
2020-07-20 01:00:00,55,,1.6
2020-07-20 02:00:00,52,,1.65
2020-07-20 03:00:00,66,,1.66
2020-07-20 04:00:00,62,,1.67
2020-07-20 05:00:00,71,,1.67
2020-07-20 06:00:00,50,,1.76
2020-07-20 07:00:00,74,,1.85
2020-07-20 08:00:00,71,,2.05
2020-07-20 09:00:00,52,,2.08
2020-07-20 10:00:00,69,,2.0
2020-07-20 11:00:00,91,,1.9
2020-07-20 12:00:00,72,,2.0
2020-07-20 13:00:00,78,,1.9
2020-07-20 14:00:00,89,,1.8
2020-07-20 15:00:00,111,,1.72
2020-07-20 16:00:00,139,,1.66
2020-07-20 17:00:00,79,,1.7
2020-07-20 18:00:00,74,,1.71
2020-07-20 19:00:00,75,,1.79
2020-07-20 20:00:00,83,,1.8
2020-07-20 21:00:00,73,,1.82
2020-07-20 22:00:00,61,,1.77
2020-07-20 23:00:00,66,,1.75
2020-07-21 00:00:00,54,,1.79
2020-07-21 01:00:00,56,,1.69
2020-07-21 02:00:00,62,,1.69
2020-07-21 03:00:00,68,,1.78
2020-07-21 04:00:00,61,,1.85
2020-07-21 05:00:00,65,,1.77
2020-07-21 06:00:00,66,,1.76
2020-07-21 07:00:00,50,,1.82
2020-07-21 08:00:00,46,,1.86
2020-07-21 09:00:00,63,,1.93
2020-07-21 10:00:00,80,,1.81
2020-07-21 11:00:00,73,,1.93
2020-07-21 12:00:00,87,,1.92
2020-07-21 13:00:00,89,,1.92
2020-07-21 15:00:00,135,,1.71
2020-07-21 16:00:00,57,,1.7
2020-07-21 17:00:00,65,,1.64
2020-07-21 18:00:00,40,,1.67
2020-07-21 19:00:00,45,,1.7
2020-07-21 20:00:00,36,,1.71
2020-07-21 21:00:00,32,,1.68
2020-07-21 22:00:00,32,,1.68
2020-07-21 23:00:00,44,,1.69
2020-07-22 00:00:00,33,,1.77
2020-07-22 01:00:00,54,,1.64
2020-07-22 02:00:00,34,,1.6
2020-07-22 03:00:00,27,,1.7
2020-07-22 04:00:00,40,,1.71
2020-07-22 05:00:00,33,,1.74
2020-07-22 06:00:00,58,,1.82
2020-07-22 07:00:00,46,,1.87
2020-07-22 08:00:00,47,,2.02
2020-07-22 09:00:00,61,,2.07
2020-07-22 10:00:00,70,,2.12
2020-07-22 11:00:00,103,,2.1
2020-07-22 13:00:00,90,,1.9
2020-07-22 14:00:00,62,,1.81
2020-07-22 15:00:00,63,,1.67
2020-07-22 16:00:00,35,,1.68
2020-07-22 17:00:00,39,,1.71
2020-07-22 18:00:00,38,,1.7
2020-07-22 19:00:00,31,,1.73
2020-07-22 20:00:00,35,,1.75
2020-07-22 21:00:00,36,,1.76
2020-07-22 22:00:00,29,,1.84
2020-07-22 23:00:00,40,,1.75
2020-07-23 00:00:00,39,,1.63
2020-07-23 01:00:00,33,,1.62
2020-07-23 02:00:00,45,,1.65
2020-07-23 03:00:00,34,,1.63
2020-07-23 04:00:00,38,,1.7
2020-07-23 05:00:00,40,,1.7
2020-07-23 06:00:00,30,,1.78
2020-07-23 07:00:00,49,,1.85
2020-07-23 08:00:00,59,,1.93
2020-07-23 09:00:00,36,,2.12
2020-07-23 10:00:00,59,,2.11
2020-07-23 11:00:00,52,,2.2
2020-07-23 12:00:00,58,,2.04
2020-07-23 13:00:00,84,,1.83
2020-07-23 20:00:00,20,,1.64
2020-07-23 21:00:00,25,,1.74
2020-07-23 22:00:00,28,,1.59
2020-07-23 23:00:00,34,,1.59
2020-07-24 00:00:00,35,,1.58
2020-07-24 01:00:00,23,,1.62
