,PM10,PM2.5,CO
2020-02-02 07:00:00,65,,
2020-02-02 08:00:00,54,,
2020-02-02 09:00:00,65,,
2020-02-02 10:00:00,92,,
2020-02-02 11:00:00,103,,
2020-02-02 12:00:00,93,,
2020-02-02 13:00:00,71,,
2020-02-02 14:00:00,53,,
2020-02-02 15:00:00,45,,
2020-02-02 16:00:00,44,,
2020-02-02 17:00:00,55,,
2020-02-02 18:00:00,49,,
2020-02-02 19:00:00,45,,
2020-02-02 20:00:00,62,,
2020-02-02 21:00:00,71,,
2020-02-02 22:00:00,59,,
2020-02-02 23:00:00,54,,
2020-02-03 00:00:00,55,,
2020-02-03 01:00:00,47,,
2020-02-03 02:00:00,51,,
2020-02-03 03:00:00,48,,
2020-02-03 04:00:00,48,,
2020-02-03 05:00:00,51,,
2020-02-03 06:00:00,59,,
2020-02-03 07:00:00,79,,
2020-02-03 08:00:00,83,,
2020-02-03 09:00:00,83,,
2020-02-03 10:00:00,110,,
2020-02-03 11:00:00,81,,
2020-02-03 12:00:00,82,,
2020-02-03 13:00:00,83,,
2020-02-03 14:00:00,72,,
2020-02-03 15:00:00,67,,
2020-02-03 16:00:00,72,,
2020-02-03 17:00:00,79,,
2020-02-03 18:00:00,54,,
2020-02-03 19:00:00,45,,
2020-02-03 20:00:00,53,,
2020-02-03 21:00:00,50,,
2020-02-03 22:00:00,74,,
2020-02-03 23:00:00,93,,
2020-02-04 00:00:00,112,,
2020-02-04 01:00:00,61,,
2020-02-04 02:00:00,76,,
2020-02-04 03:00:00,77,,
2020-02-04 04:00:00,50,,
2020-02-04 05:00:00,35,,
2020-02-04 06:00:00,62,,
2020-02-04 07:00:00,80,,
2020-02-04 08:00:00,111,,
2020-02-04 09:00:00,137,,
2020-02-04 10:00:00,223,,
2020-02-04 11:00:00,190,,
2020-02-04 12:00:00,172,,
2020-02-04 13:00:00,142,,
2020-02-04 14:00:00,75,,
2020-02-04 15:00:00,58,,
2020-02-04 16:00:00,31,,
2020-02-04 17:00:00,40,,
2020-02-04 18:00:00,33,,
2020-02-04 19:00:00,64,,
2020-02-04 20:00:00,153,,
2020-02-04 21:00:00,229,,
2020-02-04 22:00:00,231,,
2020-02-04 23:00:00,112,,
2020-02-05 00:00:00,119,,
2020-02-05 01:00:00,107,,
2020-02-05 02:00:00,102,,
2020-02-05 03:00:00,88,,
2020-02-05 04:00:00,68,,
2020-02-05 05:00:00,60,,
2020-02-05 06:00:00,63,,
2020-02-05 07:00:00,73,,
2020-02-05 08:00:00,63,,
2020-02-05 09:00:00,50,,
2020-02-05 10:00:00,55,,
2020-02-05 11:00:00,64,,
2020-02-05 12:00:00,47,,
2020-02-05 13:00:00,41,,
2020-02-05 14:00:00,38,,
2020-02-05 15:00:00,31,,
2020-02-05 16:00:00,46,,
2020-02-05 17:00:00,37,,
2020-02-05 18:00:00,31,,
2020-02-05 19:00:00,39,,
2020-02-05 20:00:00,37,,
2020-02-05 21:00:00,41,,
2020-02-05 22:00:00,40,,
2020-02-05 23:00:00,31,,
2020-02-06 00:00:00,26,,
2020-02-06 01:00:00,26,,
2020-02-06 02:00:00,31,,
2020-02-06 03:00:00,8,,
2020-02-06 04:00:00,33,,
2020-02-06 05:00:00,23,,
2020-02-06 06:00:00,16,,
2020-02-06 07:00:00,23,,
2020-02-06 08:00:00,26,,
2020-02-06 09:00:00,37,,
2020-02-06 10:00:00,47,,
2020-02-06 11:00:00,55,,
2020-02-06 12:00:00,99,,
2020-02-25 16:00:00,601,,
2020-02-26 12:00:00,346,,
2020-02-26 13:00:00,191,,
2020-02-26 14:00:00,75,,
2020-02-26 15:00:00,69,,
2020-02-26 16:00:00,40,,
2020-02-26 17:00:00,36,,
2020-02-26 18:00:00,22,,
2020-02-26 19:00:00,20,,
2020-02-26 20:00:00,31,,
2020-02-26 21:00:00,26,,
2020-02-26 22:00:00,42,,
2020-02-26 23:00:00,25,,
2020-02-27 00:00:00,14,,
2020-02-27 01:00:00,13,,
2020-02-27 02:00:00,9,,
2020-02-27 03:00:00,5,,
2020-02-27 04:00:00,7,,
2020-02-27 05:00:00,10,,
2020-02-27 06:00:00,21,,
2020-02-27 07:00:00,36,,
2020-02-27 08:00:00,73,,
2020-02-27 09:00:00,162,,
2020-02-27 10:00:00,74,,
2020-02-27 11:00:00,48,,
2020-02-27 12:00:00,73,,
2020-02-27 13:00:00,39,,
2020-02-27 14:00:00,28,,
2020-02-27 15:00:00,24,,
2020-02-27 16:00:00,27,,
2020-02-27 17:00:00,28,,
2020-02-27 18:00:00,22,,
2020-02-27 19:00:00,26,,
2020-02-27 20:00:00,42,,
2020-02-27 21:00:00,75,,
2020-02-27 22:00:00,81,,
2020-02-27 23:00:00,57,,
2020-02-28 00:00:00,39,,
2020-02-28 01:00:00,35,,
2020-02-28 02:00:00,31,,
2020-02-28 03:00:00,34,,
2020-02-28 04:00:00,30,,
2020-02-28 05:00:00,26,,
2020-02-28 06:00:00,32,,
2020-02-28 07:00:00,71,,
2020-02-28 08:00:00,63,,
2020-02-28 09:00:00,70,,
2020-02-28 10:00:00,101,,
2020-02-28 11:00:00,99,,
2020-02-28 12:00:00,69,,
2020-02-28 13:00:00,40,,
2020-02-28 14:00:00,33,,
2020-02-28 15:00:00,17,,
2020-02-28 16:00:00,26,,
2020-02-28 17:00:00,27,,
2020-02-28 18:00:00,31,,
2020-02-28 19:00:00,29,,
2020-02-28 20:00:00,36,,
2020-02-28 21:00:00,45,,
2020-02-28 22:00:00,66,,
2020-02-28 23:00:00,53,,
2020-02-29 00:00:00,57,,
2020-02-29 01:00:00,49,,
2020-02-29 02:00:00,39,,
2020-02-29 03:00:00,28,,
2020-02-29 04:00:00,29,,
2020-02-29 05:00:00,28,,
2020-02-29 06:00:00,31,,
2020-02-29 07:00:00,47,,
2020-02-29 08:00:00,69,,
2020-02-29 09:00:00,67,,
2020-02-29 10:00:00,46,,
2020-02-29 11:00:00,33,,
2020-02-29 12:00:00,36,,
2020-02-29 13:00:00,43,,
2020-02-29 14:00:00,41,,
2020-02-29 15:00:00,56,,
2020-02-29 16:00:00,45,,
2020-02-29 17:00:00,58,,
2020-02-29 18:00:00,52,,
2020-02-29 19:00:00,47,,
2020-02-29 20:00:00,43,,
2020-02-29 21:00:00,41,,
2020-02-29 22:00:00,39,,
2020-02-29 23:00:00,24,,
2020-03-01 01:00:00,25,,
2020-03-01 02:00:00,22,,
2020-03-01 03:00:00,23,,
2020-03-01 04:00:00,29,,
2020-03-01 05:00:00,23,,
2020-03-01 06:00:00,34,,
2020-03-01 07:00:00,50,,
2020-03-01 08:00:00,46,,
2020-03-01 09:00:00,64,,
2020-03-01 10:00:00,46,,
2020-03-01 11:00:00,48,,
2020-03-01 12:00:00,57,,
2020-03-01 13:00:00,68,,
2020-03-01 14:00:00,62,,
2020-03-01 15:00:00,55,,
2020-03-01 16:00:00,44,,
2020-03-01 17:00:00,53,,
2020-03-01 18:00:00,38,,
2020-03-01 19:00:00,39,,
2020-03-01 20:00:00,43,,
2020-03-01 21:00:00,61,,
2020-03-01 22:00:00,89,,
2020-03-01 23:00:00,113,,
2020-03-02 00:00:00,87,,
2020-03-02 01:00:00,43,,
2020-03-02 02:00:00,32,,
2020-03-02 03:00:00,29,,
2020-03-02 04:00:00,35,,
2020-03-02 05:00:00,36,,
2020-03-02 06:00:00,47,,
2020-03-02 07:00:00,47,,
2020-03-02 08:00:00,56,,
2020-03-02 09:00:00,65,,
2020-03-02 10:00:00,73,,
2020-03-02 11:00:00,79,,
2020-03-02 12:00:00,73,,
2020-03-02 13:00:00,47,,
2020-03-02 14:00:00,35,,
2020-03-02 15:00:00,32,,
2020-03-02 16:00:00,42,,
2020-03-02 17:00:00,41,,
2020-03-02 18:00:00,39,,
2020-03-02 19:00:00,30,,
2020-03-02 20:00:00,44,,
2020-03-02 21:00:00,47,,
2020-03-02 22:00:00,62,,
2020-03-02 23:00:00,63,,
2020-03-03 00:00:00,56,,
2020-03-03 01:00:00,48,,
2020-03-03 02:00:00,54,,
2020-03-03 03:00:00,49,,
2020-03-03 04:00:00,40,,
2020-03-03 05:00:00,34,,
2020-03-03 06:00:00,30,,
2020-03-03 07:00:00,33,,
2020-03-03 08:00:00,28,,
2020-03-03 09:00:00,38,,
2020-03-03 10:00:00,47,,
2020-03-03 12:00:00,70,,
2020-03-03 13:00:00,44,,
2020-03-03 14:00:00,38,,
2020-03-03 15:00:00,35,,
2020-03-03 16:00:00,45,,
2020-03-03 17:00:00,46,,
2020-03-03 18:00:00,66,,
2020-03-03 19:00:00,79,,
2020-03-03 20:00:00,106,,
2020-03-03 21:00:00,96,,
2020-03-03 22:00:00,159,,
2020-03-03 23:00:00,132,,
2020-03-04 00:00:00,82,,
2020-03-04 01:00:00,52,,
2020-03-04 02:00:00,43,,
2020-03-04 03:00:00,47,,
2020-03-04 04:00:00,50,,
2020-03-04 05:00:00,41,,
2020-03-04 06:00:00,53,,
2020-03-04 07:00:00,54,,
2020-03-04 08:00:00,45,,
2020-03-04 09:00:00,47,,
2020-03-04 10:00:00,63,,
2020-03-04 11:00:00,80,,
2020-03-04 12:00:00,55,,
2020-03-04 13:00:00,52,,
2020-03-04 14:00:00,43,,
2020-03-04 15:00:00,37,,
2020-03-04 16:00:00,40,,
2020-03-04 17:00:00,32,,
2020-03-04 18:00:00,29,,
2020-03-04 19:00:00,55,,
2020-03-04 20:00:00,45,,
2020-03-04 21:00:00,60,,
2020-03-04 22:00:00,45,,
2020-03-04 23:00:00,90,,
2020-03-05 00:00:00,37,,
2020-03-05 01:00:00,24,,
2020-03-05 02:00:00,16,,
2020-03-05 03:00:00,17,,
2020-03-05 04:00:00,25,,
2020-03-05 05:00:00,17,,
2020-03-05 06:00:00,15,,
2020-03-05 07:00:00,11,,
2020-03-05 08:00:00,24,,
2020-03-05 09:00:00,30,,
2020-03-05 10:00:00,31,,
2020-03-05 11:00:00,34,,
2020-03-05 12:00:00,27,,
2020-03-05 13:00:00,27,,
2020-03-05 14:00:00,28,,
2020-03-05 15:00:00,31,,
2020-03-05 16:00:00,40,,
2020-03-05 17:00:00,29,,
2020-03-05 18:00:00,17,,
2020-03-05 19:00:00,13,,
2020-03-05 20:00:00,25,,
2020-03-05 21:00:00,284,,
2020-03-05 23:00:00,62,,
2020-03-06 00:00:00,33,,
2020-03-06 01:00:00,22,,
2020-03-06 02:00:00,13,,
2020-03-06 03:00:00,11,,
2020-03-06 04:00:00,26,,
2020-03-06 05:00:00,29,,
2020-03-06 06:00:00,35,,
2020-03-06 07:00:00,48,,
2020-03-06 08:00:00,95,,
2020-03-06 09:00:00,303,,
2020-03-06 10:00:00,106,,
2020-03-06 11:00:00,44,,
2020-03-06 12:00:00,30,,
2020-03-06 13:00:00,41,,
2020-03-06 14:00:00,29,,
2020-03-06 15:00:00,37,,
2020-03-06 16:00:00,40,,
2020-03-06 17:00:00,52,,
2020-03-06 18:00:00,44,,
2020-03-06 19:00:00,34,,
2020-03-06 20:00:00,36,,
2020-03-06 21:00:00,28,,
2020-03-06 22:00:00,48,,
2020-03-06 23:00:00,28,,
2020-03-07 00:00:00,40,,
2020-03-07 01:00:00,24,,
2020-03-07 02:00:00,13,,
2020-03-07 03:00:00,30,,
2020-03-07 04:00:00,25,,
2020-03-07 05:00:00,29,,
2020-03-07 06:00:00,35,,
2020-03-07 07:00:00,23,,
2020-03-07 08:00:00,22,,
2020-03-07 09:00:00,41,,
2020-03-07 10:00:00,38,,
2020-03-07 11:00:00,39,,
2020-03-07 12:00:00,34,,
2020-03-07 13:00:00,33,,
2020-03-07 14:00:00,35,,
2020-03-07 15:00:00,55,,
2020-03-07 16:00:00,62,,
2020-03-07 17:00:00,46,,
2020-03-07 18:00:00,40,,
2020-03-07 19:00:00,28,,
2020-03-07 20:00:00,25,,
2020-03-07 21:00:00,31,,
2020-03-07 22:00:00,37,,
2020-03-07 23:00:00,24,,
2020-03-08 00:00:00,22,,
2020-03-08 01:00:00,27,,
2020-03-08 02:00:00,23,,
2020-03-08 03:00:00,33,,
2020-03-08 04:00:00,32,,
2020-03-08 05:00:00,29,,
2020-03-08 06:00:00,30,,
2020-03-08 07:00:00,10,,
2020-03-08 08:00:00,23,,
2020-03-08 09:00:00,31,,
2020-03-08 10:00:00,26,,
2020-03-08 11:00:00,30,,
2020-03-08 12:00:00,41,,
2020-03-08 13:00:00,37,,
2020-03-08 14:00:00,55,,
2020-03-08 15:00:00,40,,
2020-03-08 16:00:00,43,,
2020-03-08 17:00:00,29,,
2020-03-08 18:00:00,34,,
2020-03-08 19:00:00,20,,
2020-03-08 20:00:00,36,,
2020-03-08 21:00:00,50,,
2020-03-08 22:00:00,26,,
2020-03-08 23:00:00,22,,
2020-03-09 07:00:00,15,,
2020-03-09 08:00:00,20,,
2020-03-09 10:00:00,23,,
2020-03-09 12:00:00,52,,
2020-03-09 13:00:00,44,,
2020-03-09 14:00:00,39,,
2020-03-09 15:00:00,39,,
2020-03-09 16:00:00,37,,
2020-03-09 17:00:00,35,,
2020-03-09 18:00:00,25,,
2020-03-09 19:00:00,31,,
2020-03-09 20:00:00,50,,
2020-03-09 21:00:00,101,,
2020-03-09 22:00:00,136,,
2020-03-09 23:00:00,94,,
2020-03-10 00:00:00,79,,
2020-03-10 01:00:00,69,,
2020-03-10 02:00:00,33,,
2020-03-10 13:00:00,62,,
2020-03-10 16:00:00,66,26,
2020-03-10 17:00:00,67,28,
2020-03-10 19:00:00,40,16,
2020-03-10 20:00:00,40,17,
2020-03-10 21:00:00,34,21,
2020-03-10 22:00:00,41,22,
2020-03-10 23:00:00,43,19,
2020-03-11 00:00:00,45,20,
2020-03-11 01:00:00,29,19,
2020-03-11 02:00:00,23,18,
2020-03-11 04:00:00,31,20,
2020-03-11 05:00:00,32,20,
2020-03-11 06:00:00,34,19,
2020-03-11 07:00:00,19,,
2020-03-11 08:00:00,19,,
2020-03-11 09:00:00,31,29,
2020-03-11 10:00:00,43,34,
2020-03-11 11:00:00,44,32,
2020-03-11 12:00:00,40,28,
2020-03-11 13:00:00,40,25,
2020-03-11 14:00:00,39,24,
2020-03-11 15:00:00,35,22,
2020-03-11 16:00:00,27,22,
2020-03-11 17:00:00,34,28,
2020-03-11 18:00:00,31,25,
2020-03-11 19:00:00,38,26,
2020-03-11 20:00:00,54,32,
2020-03-11 21:00:00,75,31,
2020-03-11 22:00:00,66,16,
2020-03-11 23:00:00,27,13,
2020-03-12 00:00:00,35,15,
2020-03-12 01:00:00,42,16,
2020-03-12 02:00:00,30,14,
2020-03-12 03:00:00,26,14,
2020-03-12 04:00:00,18,15,
2020-03-12 05:00:00,19,16,
2020-03-12 06:00:00,23,17,
2020-03-12 07:00:00,39,32,
2020-03-12 08:00:00,95,34,
2020-03-12 09:00:00,112,26,
2020-03-12 10:00:00,40,24,
2020-03-12 11:00:00,43,28,
2020-03-12 14:00:00,76,27,
2020-03-12 15:00:00,39,35,
2020-03-12 16:00:00,62,25,
2020-03-12 17:00:00,35,25,
2020-03-12 18:00:00,40,,
2020-03-12 19:00:00,54,28,
2020-03-12 20:00:00,57,31,
2020-03-12 21:00:00,72,39,
2020-03-12 22:00:00,96,37,
2020-03-12 23:00:00,67,18,
2020-03-13 00:00:00,38,17,
2020-03-13 01:00:00,39,16,
2020-03-13 02:00:00,24,16,
2020-03-13 03:00:00,28,15,
2020-03-13 04:00:00,22,16,
2020-03-13 05:00:00,27,16,
2020-03-13 06:00:00,26,18,
2020-03-13 07:00:00,31,23,
2020-03-13 08:00:00,42,30,
2020-03-13 09:00:00,70,29,
2020-03-13 10:00:00,62,29,
2020-03-13 11:00:00,54,,
2020-03-13 12:00:00,66,30,
2020-03-13 13:00:00,59,35,
2020-03-13 14:00:00,67,48,
2020-03-13 15:00:00,88,44,
2020-03-13 16:00:00,72,34,
2020-03-13 17:00:00,51,31,
2020-03-13 18:00:00,46,31,
2020-03-13 19:00:00,52,28,
2020-03-13 20:00:00,43,28,
2020-03-13 21:00:00,47,29,
2020-03-13 22:00:00,69,34,
2020-03-13 23:00:00,62,40,
2020-03-14 00:00:00,46,41,
2020-03-14 01:00:00,45,40,
2020-03-14 02:00:00,43,,
2020-03-14 03:00:00,62,44,
2020-03-14 04:00:00,49,47,
2020-03-14 05:00:00,47,,
2020-03-14 06:00:00,50,47,
2020-03-14 07:00:00,60,45,
2020-03-14 08:00:00,50,44,
2020-03-14 09:00:00,56,41,
2020-03-14 10:00:00,53,43,
2020-03-14 11:00:00,54,44,
2020-03-14 12:00:00,70,45,
2020-03-14 13:00:00,70,47,
2020-03-14 14:00:00,66,54,
2020-03-14 15:00:00,76,46,
2020-03-14 16:00:00,65,41,
2020-03-14 17:00:00,57,42,
2020-03-14 18:00:00,64,33,
2020-03-14 19:00:00,52,30,
2020-03-14 20:00:00,51,36,
2020-03-14 21:00:00,67,28,
2020-03-14 22:00:00,47,16,
2020-03-14 23:00:00,44,15,
2020-03-15 00:00:00,30,15,
2020-03-15 01:00:00,27,16,
2020-03-15 20:00:00,97,20,
2020-03-15 21:00:00,53,13,
2020-03-15 22:00:00,48,12,
2020-03-15 23:00:00,39,11,
2020-03-16 00:00:00,6,,
2020-03-16 01:00:00,6,,
2020-03-16 02:00:00,10,,
2020-03-16 03:00:00,26,13,
2020-03-16 04:00:00,27,,
2020-03-16 05:00:00,12,,
2020-03-16 06:00:00,20,,
2020-03-16 07:00:00,18,12,
2020-03-16 08:00:00,16,11,
2020-03-16 09:00:00,27,13,
2020-03-16 10:00:00,23,15,
2020-03-16 11:00:00,27,14,
2020-03-16 12:00:00,27,16,
2020-03-16 13:00:00,13,,
2020-03-16 14:00:00,27,11,
2020-03-16 15:00:00,30,14,
2020-03-16 16:00:00,27,,
2020-03-16 17:00:00,56,37,
2020-03-16 18:00:00,47,35,
2020-03-16 19:00:00,62,30,
2020-03-16 20:00:00,52,24,
2020-03-16 21:00:00,52,24,
2020-03-16 22:00:00,36,21,
2020-03-16 23:00:00,35,25,
2020-03-17 00:00:00,50,26,
2020-03-17 01:00:00,64,23,
2020-03-17 02:00:00,29,22,
2020-03-17 03:00:00,40,25,
2020-03-17 04:00:00,56,24,
2020-03-17 05:00:00,32,27,
2020-03-17 06:00:00,60,30,
2020-03-17 07:00:00,56,23,
2020-03-17 08:00:00,45,22,
2020-03-17 09:00:00,57,16,
2020-03-17 10:00:00,32,15,
2020-03-17 11:00:00,34,19,
2020-03-17 12:00:00,37,21,
2020-03-17 13:00:00,37,23,
2020-03-17 14:00:00,44,26,
2020-03-17 15:00:00,51,25,
2020-03-17 16:00:00,46,18,
2020-03-17 17:00:00,35,17,
2020-03-17 18:00:00,30,20,
2020-03-17 19:00:00,37,21,
2020-03-17 20:00:00,44,17,
2020-03-17 21:00:00,37,19,
2020-03-17 22:00:00,39,20,
2020-03-17 23:00:00,31,19,
2020-03-18 00:00:00,28,19,
2020-03-18 01:00:00,31,,
2020-03-18 02:00:00,24,,
2020-03-18 03:00:00,22,18,
2020-03-18 04:00:00,19,17,
2020-03-18 05:00:00,26,16,
2020-03-18 06:00:00,22,15,
2020-03-18 07:00:00,22,13,
2020-03-18 08:00:00,22,12,
2020-03-18 09:00:00,18,13,
2020-03-18 10:00:00,27,16,
2020-03-18 11:00:00,30,17,
2020-03-18 12:00:00,21,19,
2020-03-18 13:00:00,43,23,
2020-03-18 14:00:00,40,27,
2020-03-18 15:00:00,46,29,
2020-03-18 16:00:00,48,29,
2020-03-18 17:00:00,49,27,
2020-03-18 18:00:00,41,26,
2020-03-18 19:00:00,47,31,
2020-03-18 20:00:00,54,28,
2020-03-18 21:00:00,61,31,
2020-03-18 22:00:00,55,29,
2020-03-18 23:00:00,48,19,
2020-03-19 00:00:00,35,20,
2020-03-19 01:00:00,39,22,
2020-03-19 02:00:00,24,17,
2020-03-19 03:00:00,19,18,
2020-03-19 04:00:00,34,17,
2020-03-19 05:00:00,28,18,
2020-03-19 06:00:00,26,19,
2020-03-19 07:00:00,21,,
2020-03-19 08:00:00,62,37,
2020-03-19 09:00:00,100,30,
2020-03-19 10:00:00,59,33,
2020-03-19 11:00:00,60,34,
2020-03-19 12:00:00,61,37,
2020-03-19 13:00:00,61,34,
2020-03-19 14:00:00,61,35,
2020-03-19 15:00:00,53,27,
2020-03-19 16:00:00,41,28,
2020-03-19 17:00:00,45,26,
2020-03-19 18:00:00,37,25,
2020-03-19 19:00:00,35,26,
2020-03-19 20:00:00,45,31,
2020-03-19 21:00:00,49,30,
2020-03-19 22:00:00,50,26,
2020-03-19 23:00:00,58,27,
2020-03-20 00:00:00,50,28,
2020-03-20 01:00:00,36,29,
2020-03-20 09:00:00,43,28,
2020-03-20 10:00:00,35,25,
2020-03-20 11:00:00,32,27,
2020-03-20 12:00:00,48,27,
2020-03-20 13:00:00,50,14,
2020-03-20 14:00:00,32,12,
2020-03-20 15:00:00,24,11,
2020-03-20 16:00:00,23,12,
2020-03-20 17:00:00,22,12,
2020-03-20 18:00:00,31,9,
2020-03-20 19:00:00,35,11,
2020-03-20 20:00:00,19,13,
2020-03-20 21:00:00,20,14,
2020-03-20 22:00:00,24,13,
2020-03-20 23:00:00,12,10,
2020-03-21 00:00:00,19,8,
2020-03-21 01:00:00,5,5,
2020-03-21 02:00:00,9,5,
2020-03-21 03:00:00,13,5,
2020-03-21 04:00:00,17,4,
2020-03-21 05:00:00,16,5,
2020-03-21 06:00:00,13,6,
2020-03-21 07:00:00,17,7,
2020-03-21 08:00:00,14,7,
2020-03-21 09:00:00,15,4,
2020-03-21 10:00:00,21,3,
2020-03-21 11:00:00,11,6,
2020-03-21 12:00:00,18,17,
2020-03-21 13:00:00,19,18,
2020-03-21 14:00:00,23,,
2020-03-21 15:00:00,35,,
2020-03-21 16:00:00,38,,
2020-03-21 17:00:00,39,29,
2020-03-21 18:00:00,30,,
2020-03-21 19:00:00,31,28,
2020-03-21 20:00:00,31,17,
2020-03-21 21:00:00,19,14,
2020-03-21 22:00:00,22,21,
2020-03-21 23:00:00,23,23,
2020-03-22 00:00:00,33,11,
2020-03-22 01:00:00,31,7,
2020-03-22 02:00:00,12,5,
2020-03-22 03:00:00,10,4,
2020-03-22 04:00:00,12,3,
2020-03-22 05:00:00,13,3,
2020-03-22 06:00:00,11,3,
2020-03-22 07:00:00,13,4,
2020-03-22 08:00:00,13,6,
2020-03-22 09:00:00,7,,
2020-03-22 10:00:00,18,17,
2020-03-22 11:00:00,40,28,
2020-03-22 12:00:00,35,29,
2020-03-22 13:00:00,47,26,
2020-03-22 14:00:00,38,22,
2020-03-22 15:00:00,35,24,
2020-03-22 16:00:00,39,20,
2020-03-22 17:00:00,42,,
2020-03-22 18:00:00,50,24,
2020-03-22 19:00:00,32,24,
2020-03-22 20:00:00,39,33,
2020-03-22 21:00:00,47,27,
2020-03-22 22:00:00,47,26,
2020-03-22 23:00:00,51,22,
2020-03-23 00:00:00,47,17,
2020-03-23 01:00:00,28,10,
2020-03-23 02:00:00,30,11,
2020-03-23 03:00:00,28,11,
2020-03-23 04:00:00,20,,
2020-03-23 05:00:00,17,10,
2020-03-23 06:00:00,31,13,
2020-03-23 07:00:00,38,13,
2020-03-23 08:00:00,31,12,
2020-03-23 09:00:00,28,17,
2020-03-23 10:00:00,35,18,
2020-03-23 11:00:00,34,19,
2020-03-23 12:00:00,34,27,
2020-03-23 13:00:00,50,33,
2020-03-23 14:00:00,71,35,
2020-03-23 15:00:00,75,39,
2020-03-23 16:00:00,81,24,
2020-03-23 17:00:00,48,22,
2020-03-23 18:00:00,33,20,
2020-03-23 19:00:00,38,24,
2020-03-23 20:00:00,57,33,
2020-03-23 21:00:00,65,36,
2020-03-23 22:00:00,76,37,
2020-03-23 23:00:00,76,29,
2020-03-24 00:00:00,50,28,
2020-03-24 01:00:00,56,25,
2020-03-24 02:00:00,32,25,
2020-03-24 03:00:00,40,26,
2020-03-24 04:00:00,45,25,
2020-03-24 05:00:00,35,24,
2020-03-24 06:00:00,30,26,
2020-03-24 07:00:00,31,30,
2020-03-24 08:00:00,48,37,
2020-03-24 09:00:00,74,29,
2020-03-24 10:00:00,41,,
2020-03-24 11:00:00,87,38,
2020-03-24 12:00:00,67,27,
2020-03-24 13:00:00,52,25,
2020-03-24 14:00:00,45,21,
2020-03-24 15:00:00,158,21,
2020-03-24 16:00:00,35,22,
2020-03-24 17:00:00,35,21,
2020-03-24 18:00:00,41,18,
2020-03-24 20:00:00,26,22,
2020-03-24 21:00:00,58,28,
2020-03-24 22:00:00,78,25,
2020-03-24 23:00:00,60,26,
2020-03-25 00:00:00,71,26,
2020-03-25 01:00:00,59,24,
2020-03-25 02:00:00,54,23,
2020-03-25 03:00:00,43,23,
2020-03-25 04:00:00,38,27,
2020-03-25 05:00:00,53,30,
2020-03-25 06:00:00,47,34,
2020-03-25 07:00:00,45,33,
2020-03-25 08:00:00,53,48,
2020-03-25 09:00:00,113,43,
2020-03-25 10:00:00,93,34,
2020-03-25 11:00:00,58,29,
2020-03-25 12:00:00,54,26,
2020-03-25 13:00:00,50,27,
2020-03-25 14:00:00,35,24,
2020-03-25 15:00:00,43,25,
2020-03-25 16:00:00,41,26,
2020-03-25 17:00:00,35,25,
2020-03-25 18:00:00,43,24,
2020-03-25 19:00:00,44,22,
2020-03-25 20:00:00,35,23,
2020-03-25 21:00:00,35,22,
2020-03-25 22:00:00,40,21,
2020-03-25 23:00:00,31,20,
2020-03-26 00:00:00,40,23,
2020-03-26 01:00:00,31,28,
2020-03-26 02:00:00,37,34,
2020-03-26 03:00:00,37,,
2020-03-26 04:00:00,46,39,
2020-03-26 05:00:00,42,39,
2020-03-26 06:00:00,41,,
2020-03-26 07:00:00,47,41,
2020-03-26 08:00:00,49,42,
2020-03-26 09:00:00,52,42,
2020-03-26 10:00:00,55,45,
2020-03-26 11:00:00,62,48,
2020-03-26 12:00:00,69,48,
2020-03-26 13:00:00,69,41,
2020-03-26 14:00:00,62,40,
2020-03-26 15:00:00,64,39,
2020-03-26 16:00:00,60,39,
2020-03-26 17:00:00,88,32,
2020-03-26 18:00:00,52,32,
2020-03-26 19:00:00,61,27,
2020-03-26 20:00:00,48,28,
2020-03-26 22:00:00,58,25,
2020-03-26 23:00:00,40,25,
2020-03-27 00:00:00,32,19,
2020-03-27 01:00:00,38,16,
2020-03-27 02:00:00,30,16,
2020-03-27 03:00:00,24,18,
2020-03-27 04:00:00,35,20,
2020-03-27 05:00:00,33,22,
2020-03-27 06:00:00,35,32,
2020-03-27 07:00:00,71,42,
2020-03-27 08:00:00,121,37,
2020-03-27 09:00:00,64,46,
2020-03-27 10:00:00,106,46,
2020-03-27 11:00:00,100,39,
2020-03-27 12:00:00,81,38,
2020-03-27 13:00:00,59,45,
2020-03-27 14:00:00,67,,
2020-03-27 15:00:00,91,56,
2020-03-27 16:00:00,59,45,
2020-03-27 17:00:00,67,43,
2020-03-27 18:00:00,61,32,
2020-03-27 19:00:00,51,28,
2020-03-27 20:00:00,50,33,
2020-03-27 21:00:00,75,30,
2020-03-27 22:00:00,61,29,
2020-03-27 23:00:00,45,26,
2020-03-28 00:00:00,40,26,
2020-03-28 01:00:00,35,28,
2020-03-28 02:00:00,33,29,
2020-03-28 03:00:00,35,31,
2020-03-28 04:00:00,54,,
2020-03-28 05:00:00,122,33,
2020-03-28 06:00:00,43,42,
2020-03-28 07:00:00,61,50,
2020-03-28 08:00:00,78,43,
2020-03-28 09:00:00,76,43,
2020-03-28 10:00:00,69,33,
2020-03-28 11:00:00,48,32,
2020-03-28 12:00:00,50,25,
2020-03-28 13:00:00,39,20,
2020-03-28 14:00:00,40,22,
2020-03-28 15:00:00,45,26,
2020-03-28 16:00:00,49,32,
2020-03-28 17:00:00,58,35,
2020-03-28 18:00:00,69,34,
2020-03-28 19:00:00,48,31,
