,PM10,PM2.5,CO
2019-12-01 13:00:00,37,6.32,0.15
2019-12-01 14:00:00,27,6.51,0.12
2019-12-01 15:00:00,27,8.12,0.16
2019-12-01 16:00:00,36,8.93,0.23
2019-12-01 17:00:00,38,9.23,0.25
2019-12-01 18:00:00,41,10.73,0.25
2019-12-01 19:00:00,40,14.4,0.22
2019-12-01 20:00:00,34,18.44,0.17
2019-12-01 21:00:00,36,15.26,0.19
2019-12-01 22:00:00,37,13.6,0.2
2019-12-01 23:00:00,38,9.36,0.18
2019-12-02 00:00:00,27,7.75,0.14
2019-12-02 01:00:00,27,6.28,0.11
2019-12-02 02:00:00,23,8.08,0.09
2019-12-02 03:00:00,22,12.21,0.06
2019-12-02 04:00:00,48,17.82,0.05
2019-12-02 05:00:00,58,12.9,0.13
2019-12-02 06:00:00,36,7.91,0.11
2019-12-02 07:00:00,34,13.73,0.06
2019-12-02 08:00:00,47,17.6,0.1
2019-12-02 09:00:00,86,7.55,0.23
2019-12-02 10:00:00,57,5.9,0.23
2019-12-02 11:00:00,35,6.1,0.23
2019-12-02 12:00:00,35,6.02,0.23
2019-12-02 13:00:00,39,6.66,0.25
2019-12-02 14:00:00,44,6.14,0.21
2019-12-02 15:00:00,37,6.61,0.23
2019-12-02 16:00:00,41,7.08,0.24
2019-12-02 17:00:00,38,7.39,0.24
2019-12-03 00:00:00,22,7.25,0.16
2019-12-03 02:00:00,30,8.61,0.08
2019-12-03 03:00:00,27,9.45,0.07
2019-12-03 04:00:00,23,6.86,0.05
2019-12-03 05:00:00,18,9.5,0.08
2019-12-03 06:00:00,33,11.66,0.09
2019-12-03 07:00:00,38,13.52,0.06
2019-12-03 08:00:00,59,17.39,0.05
2019-12-03 09:00:00,84,16.49,0.08
2019-12-03 10:00:00,67,12.48,0.07
2019-12-03 11:00:00,56,20.24,0.1
2019-12-03 12:00:00,81,19.74,0.09
2019-12-03 13:00:00,79,20.09,0.09
2019-12-03 14:00:00,93,16.88,0.08
2019-12-03 15:00:00,77,15.68,0.08
2019-12-03 16:00:00,68,12.5,0.06
2019-12-03 17:00:00,56,14.85,0.08
2019-12-03 18:00:00,74,20.16,0.15
2019-12-03 19:00:00,98,17.16,0.14
2019-12-03 20:00:00,81,19.6,0.08
2019-12-03 21:00:00,88,21.21,0.08
2019-12-03 22:00:00,82,36.6,
2019-12-03 23:00:00,113,42.24,
2019-12-04 00:00:00,126,55.64,0.05
2019-12-04 01:00:00,179,72.07,0.07
2019-12-04 02:00:00,257,65.13,0.05
2019-12-04 03:00:00,198,49.84,0.06
2019-12-04 04:00:00,181,41.3,0.05
2019-12-04 05:00:00,128,42.32,
2019-12-04 06:00:00,133,47.28,0.05
2019-12-04 07:00:00,141,52.02,
2019-12-04 08:00:00,173,63.95,0.08
2019-12-04 09:00:00,213,58.04,0.09
2019-12-04 10:00:00,227,57.64,0.05
2019-12-04 11:00:00,228,25.49,0.08
2019-12-04 12:00:00,117,28.27,0.08
2019-12-04 13:00:00,98,11.3,0.17
2019-12-04 14:00:00,59,8.08,0.16
2019-12-04 15:00:00,50,11.5,0.2
2019-12-04 16:00:00,62,9.26,0.24
2019-12-04 17:00:00,50,7.83,0.27
2019-12-04 18:00:00,50,7.92,0.26
2019-12-04 19:00:00,44,11.52,0.19
2019-12-04 20:00:00,62,12.85,0.18
2019-12-04 21:00:00,58,26.59,0.12
2019-12-04 22:00:00,83,20.3,0.13
2019-12-04 23:00:00,65,26.45,0.13
2019-12-05 00:00:00,48,14.55,0.11
2019-12-05 01:00:00,48,19.32,0.07
2019-12-05 02:00:00,58,21.34,0.06
2019-12-05 03:00:00,45,15.95,0.05
2019-12-05 04:00:00,43,26.57,0.08
2019-12-05 05:00:00,73,32.16,0.06
2019-12-05 06:00:00,72,34.05,0.06
2019-12-05 07:00:00,73,33.86,0.05
2019-12-05 08:00:00,90,34.57,
2019-12-05 09:00:00,95,36.77,0.07
2019-12-05 10:00:00,140,47.07,0.09
2019-12-05 11:00:00,177,25.94,0.1
2019-12-05 12:00:00,117,20.29,0.09
2019-12-05 13:00:00,96,22.67,0.08
2019-12-05 14:00:00,89,21.54,0.09
2019-12-05 15:00:00,125,20.82,0.11
2019-12-05 16:00:00,85,17.78,0.13
2019-12-05 17:00:00,77,17.9,0.19
2019-12-05 18:00:00,68,23.28,0.16
2019-12-05 19:00:00,90,30.49,0.15
2019-12-05 20:00:00,95,34.9,0.09
2019-12-05 21:00:00,111,46.27,
2019-12-05 22:00:00,152,51.76,0.05
2019-12-05 23:00:00,147,61.82,0.05
2019-12-06 00:00:00,132,41.1,0.08
2019-12-06 01:00:00,110,59.81,0.06
2019-12-06 02:00:00,169,53.72,0.06
2019-12-06 03:00:00,134,47.26,
2019-12-06 04:00:00,119,62.82,0.05
2019-12-06 05:00:00,140,62.32,0.06
2019-12-06 07:00:00,136,52.21,
2019-12-06 08:00:00,154,62.32,0.05
2019-12-06 09:00:00,182,30.31,0.13
2019-12-06 10:00:00,106,25.82,0.1
2019-12-06 11:00:00,111,15.1,0.13
2019-12-06 12:00:00,75,12.86,0.16
2019-12-06 13:00:00,55,11.9,0.17
2019-12-06 14:00:00,42,13.36,0.18
2019-12-06 15:00:00,46,19.18,0.18
2019-12-06 16:00:00,67,10.9,0.16
2019-12-06 17:00:00,40,10.17,0.17
2019-12-06 18:00:00,36,10.21,0.15
2019-12-06 19:00:00,39,11.63,0.11
2019-12-06 20:00:00,40,13.59,0.07
2019-12-06 21:00:00,49,20.45,0.06
2019-12-06 22:00:00,49,21.04,0.1
2019-12-06 23:00:00,42,18.98,0.07
2019-12-08 00:00:00,28,21.62,0.16
2019-12-08 01:00:00,24,21.47,0.06
2019-12-08 02:00:00,28,16.47,0.12
2019-12-08 03:00:00,26,14.85,0.08
2019-12-08 04:00:00,15,,
2019-12-08 05:00:00,13,,
2019-12-08 06:00:00,16,,
2019-12-08 07:00:00,25,,
2019-12-08 08:00:00,45,34.2,
2019-12-08 09:00:00,57,38.37,
2019-12-08 10:00:00,66,40.51,0.05
2019-12-08 11:00:00,66,38.63,0.08
2019-12-08 12:00:00,63,40.39,0.08
2019-12-08 13:00:00,76,42.45,0.07
2019-12-08 14:00:00,72,48.12,0.12
2019-12-08 15:00:00,91,48.45,0.13
2019-12-08 16:00:00,99,37.2,0.18
2019-12-08 17:00:00,77,26.53,0.17
2019-12-08 18:00:00,64,34.27,0.16
2019-12-08 19:00:00,59,35.88,0.09
2019-12-08 20:00:00,66,64.11,
2019-12-08 21:00:00,97,90.29,0.05
2019-12-08 22:00:00,156,92.02,
2019-12-08 23:00:00,150,86.43,0.05
2019-12-09 00:00:00,149,85.84,
2019-12-09 01:00:00,143,83.44,0.07
2019-12-09 02:00:00,159,59.23,0.08
2019-12-09 03:00:00,118,58.26,0.05
2019-12-09 04:00:00,101,51.89,
2019-12-09 05:00:00,86,49.67,0.06
2019-12-09 06:00:00,81,52.12,0.08
2019-12-09 07:00:00,79,54.61,
2019-12-09 08:00:00,113,61.71,0.08
2019-12-09 09:00:00,136,41.73,0.05
2019-12-09 10:00:00,126,57.62,0.07
2019-12-09 11:00:00,178,64.06,0.07
2019-12-09 12:00:00,162,33.46,0.07
2019-12-09 13:00:00,153,22.45,0.12
2019-12-09 14:00:00,115,23.47,0.15
2019-12-09 15:00:00,119,31.49,0.19
2019-12-09 16:00:00,160,30.88,0.23
2019-12-09 17:00:00,118,28.06,0.25
2019-12-09 18:00:00,111,24.54,0.22
2019-12-09 19:00:00,86,30.81,0.14
2019-12-09 20:00:00,104,34.24,0.13
2019-12-09 21:00:00,105,31.73,0.17
2019-12-09 22:00:00,70,36.83,0.08
2019-12-09 23:00:00,98,40.2,0.05
2019-12-10 00:00:00,94,35.49,0.07
2019-12-10 01:00:00,80,25.72,0.09
2019-12-10 02:00:00,66,19.64,0.11
2019-12-10 03:00:00,38,20.33,0.17
2019-12-10 04:00:00,56,21.57,0.22
2019-12-10 05:00:00,56,20.72,0.22
2019-12-10 06:00:00,73,15.34,0.2
2019-12-10 07:00:00,82,11.35,0.24
2019-12-10 08:00:00,96,10.72,0.27
2019-12-10 09:00:00,125,10.03,0.26
2019-12-10 10:00:00,86,11.82,0.26
2019-12-10 11:00:00,131,15.89,0.32
2019-12-10 12:00:00,185,14.5,0.33
2019-12-10 13:00:00,154,8.83,0.27
2019-12-10 14:00:00,74,8.11,0.27
2019-12-10 15:00:00,49,6.72,0.23
2019-12-10 16:00:00,32,5.05,0.16
2019-12-10 17:00:00,28,4.86,0.15
2019-12-10 18:00:00,20,4.97,0.13
2019-12-10 19:00:00,17,4.84,0.13
2019-12-10 20:00:00,15,4.49,0.14
2019-12-10 21:00:00,13,4.24,0.15
2019-12-10 22:00:00,11,3.76,0.14
2019-12-11 00:00:00,7,3.82,0.13
2019-12-11 01:00:00,19,,0.1
2019-12-11 02:00:00,25,5.89,0.09
2019-12-11 03:00:00,9,5.89,0.1
2019-12-11 04:00:00,7,5.74,0.13
2019-12-11 05:00:00,6,,0.12
2019-12-11 06:00:00,4,,0.1
2019-12-11 07:00:00,8,6.92,0.11
2019-12-11 08:00:00,10,7.0,0.09
2019-12-11 09:00:00,16,7.3,0.08
2019-12-11 10:00:00,25,8.28,0.08
2019-12-11 11:00:00,18,7.45,0.1
2019-12-11 12:00:00,20,8.22,0.1
2019-12-11 13:00:00,24,16.47,0.14
2019-12-11 14:00:00,49,18.59,0.2
2019-12-11 15:00:00,54,17.26,0.22
2019-12-11 16:00:00,46,13.46,0.26
2019-12-11 17:00:00,39,14.19,0.26
2019-12-11 18:00:00,45,14.92,0.29
2019-12-11 19:00:00,39,19.0,0.23
2019-12-11 20:00:00,30,18.51,0.18
2019-12-11 21:00:00,28,20.42,0.21
2019-12-11 22:00:00,40,17.41,0.2
2019-12-11 23:00:00,29,10.84,0.18
2019-12-12 00:00:00,25,14.58,0.14
2019-12-12 01:00:00,40,12.15,0.11
2019-12-12 02:00:00,20,10.95,0.05
2019-12-12 03:00:00,17,14.25,0.07
2019-12-12 04:00:00,29,16.22,0.07
2019-12-12 05:00:00,18,,0.07
2019-12-12 06:00:00,23,21.98,
2019-12-12 07:00:00,28,22.53,
2019-12-12 08:00:00,30,23.0,
2019-12-12 09:00:00,52,28.48,
2019-12-12 10:00:00,78,39.59,
2019-12-12 11:00:00,94,43.89,0.06
2019-12-12 12:00:00,104,36.26,0.06
2019-12-12 13:00:00,88,36.51,0.06
2019-12-12 14:00:00,79,39.52,0.07
2019-12-12 15:00:00,90,44.82,0.08
2019-12-12 16:00:00,110,52.49,0.1
2019-12-12 17:00:00,127,53.2,0.08
2019-12-12 18:00:00,139,42.83,0.07
2019-12-12 19:00:00,142,29.32,0.11
2019-12-12 20:00:00,113,29.53,0.05
2019-12-12 21:00:00,99,43.15,0.06
2019-12-12 22:00:00,132,54.13,0.06
2019-12-12 23:00:00,123,46.21,
2019-12-13 00:00:00,91,45.92,
2019-12-13 01:00:00,111,46.22,
2019-12-13 02:00:00,140,54.69,
2019-12-13 03:00:00,148,50.71,
2019-12-13 04:00:00,128,52.77,
2019-12-13 05:00:00,129,62.08,
2019-12-13 06:00:00,140,70.96,0.05
2019-12-13 07:00:00,147,68.21,0.05
2019-12-13 08:00:00,135,70.43,
2019-12-13 09:00:00,165,67.81,
2019-12-13 10:00:00,187,71.51,0.05
2019-12-13 11:00:00,203,47.13,
2019-12-13 12:00:00,142,33.64,0.05
2019-12-13 13:00:00,164,16.93,0.15
2019-12-13 14:00:00,111,16.64,0.22
2019-12-13 15:00:00,103,41.81,0.21
2019-12-13 16:00:00,86,77.16,0.15
2019-12-13 17:00:00,96,26.37,0.1
2019-12-13 18:00:00,69,19.73,0.05
2019-12-13 19:00:00,101,34.9,0.07
2019-12-13 20:00:00,138,28.61,0.16
2019-12-13 21:00:00,104,29.51,0.05
2019-12-13 22:00:00,107,50.78,
2019-12-13 23:00:00,133,92.6,
2019-12-14 00:00:00,184,85.81,
2019-12-14 01:00:00,165,72.62,
2019-12-14 02:00:00,207,48.51,
2019-12-14 03:00:00,163,48.33,
2019-12-14 04:00:00,141,42.92,
2019-12-14 05:00:00,117,43.16,
2019-12-14 06:00:00,113,42.9,
2019-12-14 07:00:00,126,40.88,0.05
2019-12-14 08:00:00,124,29.64,0.11
2019-12-14 09:00:00,125,30.21,0.05
2019-12-14 10:00:00,130,29.75,
2019-12-14 11:00:00,137,26.47,
2019-12-14 12:00:00,136,31.09,0.05
2019-12-14 13:00:00,147,18.76,0.12
2019-12-14 14:00:00,89,17.84,0.14
2019-12-14 15:00:00,89,13.04,0.15
2019-12-14 16:00:00,24,13.4,0.16
2019-12-14 17:00:00,31,10.56,0.19
2019-12-14 18:00:00,38,32.78,0.09
2019-12-14 19:00:00,86,48.24,
2019-12-14 20:00:00,113,70.6,
2019-12-14 21:00:00,155,52.9,
2019-12-14 22:00:00,104,91.31,0.05
2019-12-14 23:00:00,186,130.38,
2019-12-15 00:00:00,241,164.93,
2019-12-15 01:00:00,266,167.57,
2019-12-15 02:00:00,295,85.86,
2019-12-15 03:00:00,211,55.95,0.07
2019-12-15 04:00:00,139,51.38,0.05
2019-12-15 05:00:00,118,41.52,
2019-12-15 06:00:00,83,48.55,0.05
2019-12-15 07:00:00,137,37.69,0.05
2019-12-15 08:00:00,110,37.47,0.05
2019-12-15 09:00:00,101,40.09,
2019-12-15 10:00:00,144,36.05,
2019-12-15 11:00:00,136,22.7,
2019-12-15 12:00:00,115,18.83,0.06
2019-12-15 13:00:00,104,12.51,0.06
2019-12-15 14:00:00,79,13.23,0.1
2019-12-15 15:00:00,82,13.67,0.13
2019-12-15 16:00:00,79,18.45,0.16
2019-12-15 17:00:00,86,23.32,0.19
2019-12-15 18:00:00,83,21.24,0.15
2019-12-15 19:00:00,80,34.96,0.09
2019-12-15 20:00:00,88,41.32,0.07
2019-12-15 21:00:00,85,52.77,0.05
2019-12-15 22:00:00,127,71.53,
2019-12-15 23:00:00,133,62.27,
2019-12-16 00:00:00,156,51.16,
2019-12-16 01:00:00,136,38.86,0.06
2019-12-16 02:00:00,117,31.5,0.05
2019-12-16 03:00:00,76,30.26,0.05
2019-12-16 04:00:00,65,25.72,0.05
2019-12-16 05:00:00,56,28.34,0.05
2019-12-16 06:00:00,75,30.69,0.07
2019-12-16 07:00:00,91,11.3,0.09
2019-12-16 08:00:00,75,10.72,0.13
2019-12-16 09:00:00,93,8.93,0.17
2019-12-16 10:00:00,78,9.37,0.22
2019-12-16 11:00:00,109,12.1,0.15
2019-12-16 12:00:00,110,12.46,0.18
2019-12-16 13:00:00,126,10.64,0.19
2019-12-16 14:00:00,86,9.9,0.23
2019-12-16 15:00:00,75,13.61,0.27
2019-12-16 16:00:00,144,20.31,0.27
2019-12-16 17:00:00,145,19.01,0.2
2019-12-16 18:00:00,106,18.04,0.22
2019-12-16 19:00:00,67,15.27,0.17
2019-12-16 20:00:00,48,11.42,0.16
2019-12-16 21:00:00,38,10.21,0.12
2019-12-16 22:00:00,35,9.77,0.13
2019-12-16 23:00:00,25,8.71,0.15
2019-12-17 00:00:00,20,7.91,0.14
2019-12-17 01:00:00,22,7.7,0.12
2019-12-17 02:00:00,17,6.63,0.12
2019-12-17 03:00:00,9,7.16,0.19
2019-12-17 04:00:00,45,12.88,0.25
2019-12-17 05:00:00,108,10.19,0.25
2019-12-17 06:00:00,70,7.09,0.25
2019-12-17 07:00:00,40,4.73,0.18
2019-12-17 08:00:00,9,4.7,0.13
2019-12-17 09:00:00,7,5.3,0.14
2019-12-17 10:00:00,16,5.3,0.16
2019-12-17 11:00:00,15,5.78,0.16
2019-12-17 12:00:00,14,5.58,0.16
2019-12-17 13:00:00,23,6.03,0.19
2019-12-17 14:00:00,31,6.08,0.25
2019-12-17 15:00:00,43,6.65,0.27
2019-12-17 16:00:00,49,5.62,0.24
2019-12-17 17:00:00,37,4.86,0.22
2019-12-17 18:00:00,20,6.15,0.2
2019-12-17 19:00:00,23,6.2,0.15
2019-12-17 20:00:00,29,6.09,0.1
2019-12-17 21:00:00,15,6.11,0.08
2019-12-17 22:00:00,13,6.1,0.06
2019-12-17 23:00:00,14,6.0,0.06
2019-12-18 00:00:00,13,5.47,0.1
2019-12-18 01:00:00,15,6.99,0.09
2019-12-18 02:00:00,18,5.75,0.07
2019-12-18 03:00:00,8,5.46,0.09
2019-12-18 04:00:00,9,5.64,
2019-12-18 05:00:00,10,5.87,0.08
2019-12-18 06:00:00,10,5.1,0.08
2019-12-18 07:00:00,8,4.57,0.1
2019-12-18 08:00:00,6,5.56,0.1
2019-12-18 09:00:00,14,5.87,0.1
2019-12-18 10:00:00,15,6.49,0.09
2019-12-18 11:00:00,25,8.49,0.12
2019-12-18 12:00:00,41,11.77,0.14
2019-12-18 13:00:00,42,7.83,0.14
2019-12-18 15:00:00,31,7.25,0.19
2019-12-18 16:00:00,43,7.91,0.24
2019-12-18 17:00:00,33,6.4,0.25
2019-12-18 18:00:00,33,6.36,0.23
2019-12-18 19:00:00,26,6.76,0.22
2019-12-18 20:00:00,28,9.66,0.22
2019-12-18 21:00:00,29,12.21,0.21
2019-12-18 22:00:00,35,13.27,0.2
2019-12-18 23:00:00,34,14.93,0.16
2019-12-19 00:00:00,34,13.95,0.12
2019-12-19 01:00:00,32,13.01,0.09
2019-12-19 02:00:00,27,18.11,
2019-12-19 03:00:00,51,17.94,
2019-12-19 04:00:00,49,12.9,
2019-12-19 05:00:00,31,10.77,
2019-12-19 06:00:00,25,10.97,
2019-12-19 07:00:00,29,15.72,
2019-12-19 08:00:00,36,15.12,
2019-12-19 09:00:00,47,20.92,0.05
2019-12-19 10:00:00,73,27.99,
2019-12-19 11:00:00,84,23.47,0.11
2019-12-19 12:00:00,103,11.74,0.28
2019-12-19 13:00:00,66,9.17,0.29
2019-12-19 14:00:00,53,8.87,0.28
2019-12-19 15:00:00,45,8.02,0.27
2019-12-19 16:00:00,50,7.86,0.3
2019-12-19 17:00:00,51,8.46,0.27
2019-12-19 18:00:00,43,10.25,0.25
2019-12-19 19:00:00,43,9.31,0.24
2019-12-19 20:00:00,41,14.72,0.16
2019-12-19 21:00:00,52,18.31,0.13
2019-12-19 22:00:00,55,15.77,0.14
2019-12-19 23:00:00,42,13.05,0.15
2019-12-20 00:00:00,38,11.62,0.14
2019-12-20 01:00:00,31,9.19,0.08
2019-12-20 02:00:00,25,14.89,0.05
2019-12-20 03:00:00,45,16.69,0.06
2019-12-20 04:00:00,54,16.25,0.07
2019-12-20 05:00:00,51,18.3,0.05
2019-12-20 06:00:00,48,20.05,
2019-12-20 07:00:00,54,16.76,0.05
2019-12-20 08:00:00,60,21.56,
2019-12-20 09:00:00,70,22.02,
2019-12-20 10:00:00,77,32.09,0.05
2019-12-20 11:00:00,101,28.3,0.05
2019-12-20 12:00:00,98,29.98,0.12
2019-12-20 13:00:00,94,26.7,0.15
2019-12-20 14:00:00,85,22.94,0.11
2019-12-20 15:00:00,77,22.76,0.08
2019-12-20 16:00:00,75,19.8,0.09
2019-12-20 17:00:00,65,18.28,0.1
2019-12-20 18:00:00,66,25.35,0.07
2019-12-20 19:00:00,88,26.52,0.08
2019-12-20 20:00:00,79,23.6,0.09
2019-12-20 21:00:00,59,22.49,0.09
2019-12-20 22:00:00,51,24.34,0.1
2019-12-20 23:00:00,54,22.72,0.12
2019-12-21 00:00:00,43,17.7,0.1
2019-12-21 01:00:00,33,18.93,0.1
2019-12-21 02:00:00,36,16.28,0.09
2019-12-21 03:00:00,32,13.25,0.08
2019-12-21 04:00:00,24,13.32,0.05
2019-12-21 05:00:00,17,,0.06
2019-12-21 06:00:00,30,,0.08
2019-12-21 07:00:00,31,,0.07
2019-12-21 08:00:00,49,28.15,0.08
2019-12-21 09:00:00,41,28.76,0.08
2019-12-21 10:00:00,44,16.68,0.05
2019-12-21 11:00:00,34,23.32,0.06
2019-12-21 12:00:00,70,21.76,0.12
2019-12-21 13:00:00,58,15.6,0.11
2019-12-21 14:00:00,52,15.36,0.1
2019-12-21 15:00:00,48,14.37,0.08
2019-12-21 16:00:00,43,11.4,0.1
2019-12-21 17:00:00,37,11.23,0.09
2019-12-21 18:00:00,36,34.24,0.06
2019-12-21 19:00:00,94,49.91,0.06
2019-12-21 20:00:00,97,57.77,0.06
2019-12-21 21:00:00,125,86.82,0.05
2019-12-21 22:00:00,180,129.98,
2019-12-21 23:00:00,216,155.58,0.06
2019-12-22 00:00:00,209,90.32,0.07
2019-12-22 01:00:00,189,105.58,0.06
2019-12-22 02:00:00,198,87.57,0.06
2019-12-22 03:00:00,157,86.69,0.06
2019-12-22 04:00:00,142,77.08,
2019-12-22 05:00:00,146,57.98,0.06
2019-12-22 06:00:00,107,55.71,0.06
2019-12-22 07:00:00,99,46.58,0.08
2019-12-22 08:00:00,94,47.69,0.06
2019-12-22 09:00:00,116,42.67,0.07
2019-12-22 10:00:00,119,27.56,0.05
2019-12-22 11:00:00,61,21.98,
2019-12-22 12:00:00,47,20.67,
2019-12-22 13:00:00,45,16.97,0.05
2019-12-22 14:00:00,30,12.74,0.08
2019-12-22 15:00:00,18,15.19,0.08
2019-12-22 16:00:00,30,,0.06
2019-12-22 17:00:00,41,,0.1
2019-12-22 18:00:00,49,,0.11
2019-12-22 19:00:00,59,,0.12
2019-12-22 20:00:00,91,,0.24
2019-12-22 21:00:00,56,,0.16
2019-12-22 22:00:00,28,17.33,0.12
2019-12-22 23:00:00,31,24.03,0.06
2019-12-23 00:00:00,41,24.51,
2019-12-23 01:00:00,52,35.78,
2019-12-23 02:00:00,77,28.92,
2019-12-23 03:00:00,65,35.97,
2019-12-23 04:00:00,78,,
2019-12-23 05:00:00,76,,
2019-12-23 06:00:00,70,,
2019-12-23 07:00:00,93,,0.06
2019-12-23 08:00:00,126,,
2019-12-23 09:00:00,140,51.53,
2019-12-23 10:00:00,156,64.0,0.06
2019-12-23 11:00:00,266,59.68,0.08
2019-12-23 12:00:00,178,37.49,0.07
2019-12-23 13:00:00,108,22.17,0.07
2019-12-23 15:00:00,57,23.91,0.16
2019-12-23 16:00:00,61,18.12,0.2
2019-12-24 17:00:00,55,18.74,0.23
2019-12-24 18:00:00,62,17.68,0.27
2019-12-24 19:00:00,59,28.52,0.17
2019-12-24 20:00:00,67,35.9,0.21
2019-12-24 21:00:00,74,61.21,0.15
2019-12-24 22:00:00,102,,0.07
2019-12-24 23:00:00,166,114.53,0.1
2019-12-25 00:00:00,150,68.48,0.11
2019-12-25 01:00:00,96,53.78,0.06
2019-12-25 02:00:00,77,58.36,
2019-12-25 03:00:00,58,47.32,0.05
2019-12-25 04:00:00,52,36.77,0.07
2019-12-25 05:00:00,47,40.16,0.07
2019-12-25 06:00:00,45,37.09,
2019-12-25 07:00:00,35,32.79,
2019-12-25 08:00:00,30,,
2019-12-25 09:00:00,37,35.25,
2019-12-25 10:00:00,41,,0.06
2019-12-25 11:00:00,65,,0.05
2019-12-25 12:00:00,85,,0.07
2019-12-25 13:00:00,88,,0.07
2019-12-25 14:00:00,88,,0.12
2019-12-25 15:00:00,77,,0.18
2019-12-25 16:00:00,75,28.63,0.21
2019-12-25 18:00:00,77,27.03,0.19
2019-12-25 19:00:00,62,25.09,0.14
2019-12-25 20:00:00,60,38.88,0.16
2019-12-25 21:00:00,63,31.47,0.14
2019-12-25 22:00:00,58,30.64,0.14
2019-12-25 23:00:00,52,24.45,0.1
2019-12-26 00:00:00,42,24.17,0.09
2019-12-26 01:00:00,40,18.89,0.1
2019-12-26 02:00:00,41,15.99,0.11
2019-12-26 03:00:00,29,,
2019-12-26 04:00:00,24,,0.06
2019-12-26 05:00:00,26,,0.06
2019-12-26 06:00:00,25,,
2019-12-26 07:00:00,32,,0.07
2019-12-26 08:00:00,42,,0.05
2019-12-26 09:00:00,25,,0.07
2019-12-26 10:00:00,29,27.85,0.06
2019-12-26 11:00:00,37,32.01,0.06
2019-12-26 12:00:00,52,31.09,0.05
2019-12-26 13:00:00,51,34.0,0.05
2019-12-26 14:00:00,56,40.91,0.09
2019-12-26 15:00:00,71,33.15,0.15
2019-12-26 16:00:00,61,29.88,0.19
2019-12-26 17:00:00,57,34.45,0.16
2019-12-26 18:00:00,75,24.84,0.17
2019-12-26 19:00:00,57,29.22,0.17
2019-12-26 20:00:00,52,31.57,0.14
2019-12-26 21:00:00,64,43.92,0.12
2019-12-26 22:00:00,79,44.32,0.08
2019-12-26 23:00:00,91,46.07,0.11
2019-12-27 00:00:00,80,32.88,0.16
2019-12-27 01:00:00,51,28.68,0.13
2019-12-27 02:00:00,60,23.45,0.14
2019-12-27 03:00:00,37,17.98,0.08
2019-12-27 04:00:00,26,21.38,0.05
2019-12-27 05:00:00,31,24.22,0.08
2019-12-27 06:00:00,32,22.15,0.14
2019-12-27 07:00:00,24,23.49,0.16
2019-12-27 08:00:00,16,,0.15
2019-12-27 09:00:00,27,26.41,0.14
2019-12-27 10:00:00,30,21.36,0.14
2019-12-27 11:00:00,25,21.98,0.16
2019-12-27 12:00:00,38,29.48,0.15
2019-12-27 13:00:00,52,26.48,0.17
2019-12-27 14:00:00,46,22.62,0.22
2019-12-27 15:00:00,41,28.09,0.23
2019-12-27 16:00:00,47,30.1,0.22
2019-12-27 17:00:00,53,28.74,0.26
2019-12-27 18:00:00,47,29.99,0.23
2019-12-27 19:00:00,50,34.5,0.19
2019-12-27 20:00:00,57,33.57,0.13
2019-12-27 21:00:00,58,37.57,0.11
2019-12-27 22:00:00,66,31.47,0.16
2019-12-27 23:00:00,51,30.63,0.15
2019-12-28 00:00:00,44,30.85,0.14
2019-12-28 01:00:00,46,24.18,0.15
2019-12-28 02:00:00,36,23.32,0.15
2019-12-28 03:00:00,28,20.11,0.1
2019-12-28 04:00:00,21,20.81,0.05
2019-12-28 05:00:00,22,20.3,0.06
2019-12-28 06:00:00,24,21.48,
2019-12-28 07:00:00,26,25.0,0.05
2019-12-28 08:00:00,33,25.1,0.05
2019-12-28 09:00:00,42,35.34,0.09
2019-12-28 10:00:00,61,46.42,0.05
2019-12-28 11:00:00,101,55.72,0.11
2019-12-28 12:00:00,137,45.61,0.23
2019-12-28 13:00:00,156,41.76,0.17
2019-12-28 14:00:00,122,30.41,0.18
2019-12-28 15:00:00,98,28.29,0.13
2019-12-28 16:00:00,87,25.36,0.15
2019-12-28 17:00:00,82,25.01,0.13
2019-12-28 18:00:00,92,24.66,0.11
2019-12-28 19:00:00,93,36.67,0.06
2019-12-28 20:00:00,109,52.37,0.05
2019-12-28 21:00:00,152,56.77,0.1
2019-12-28 22:00:00,121,30.64,0.15
2019-12-28 23:00:00,70,25.47,0.12
2019-12-29 00:00:00,44,23.49,0.1
2019-12-29 01:00:00,39,21.38,0.11
2019-12-29 02:00:00,51,19.76,0.13
2019-12-29 03:00:00,36,18.05,0.13
2019-12-29 04:00:00,27,17.85,0.11
2019-12-29 05:00:00,24,17.21,0.11
2019-12-29 06:00:00,22,16.57,0.09
2019-12-29 07:00:00,16,15.83,0.05
2019-12-29 08:00:00,15,,0.06
2019-12-29 09:00:00,27,,0.07
2019-12-29 10:00:00,45,15.17,0.14
2019-12-29 11:00:00,38,15.27,0.17
2019-12-29 12:00:00,34,14.63,0.14
2019-12-29 13:00:00,35,11.91,0.17
2019-12-29 14:00:00,29,9.19,0.14
2019-12-29 15:00:00,20,9.11,0.13
2019-12-29 16:00:00,28,11.05,0.12
2019-12-29 17:00:00,36,15.63,0.21
2019-12-29 18:00:00,42,10.31,0.26
2019-12-29 19:00:00,38,11.52,0.28
2019-12-29 20:00:00,43,16.37,0.24
2019-12-29 21:00:00,37,14.82,0.2
2019-12-29 22:00:00,29,10.93,0.19
2019-12-29 23:00:00,28,17.19,0.13
2019-12-30 00:00:00,32,16.34,0.11
2019-12-30 01:00:00,44,13.6,0.09
