,PM10,PM2.5,CO
2020-04-20 18:00:00,54,,
2020-04-20 19:00:00,44,,
2020-04-20 20:00:00,88,19,
2020-04-20 21:00:00,79,30,
2020-04-20 22:00:00,68,,
2020-04-20 23:00:00,61,,
2020-04-21 00:00:00,65,,
2020-04-21 01:00:00,70,12,
2020-04-21 02:00:00,66,,
2020-04-21 03:00:00,71,,
2020-04-21 04:00:00,66,,
2020-04-21 05:00:00,65,,
2020-04-21 06:00:00,82,,
2020-04-21 07:00:00,77,,
2020-04-21 08:00:00,93,,
2020-04-21 09:00:00,99,,
2020-04-21 10:00:00,107,,
2020-04-21 11:00:00,102,,
2020-04-21 12:00:00,105,,
2020-04-21 13:00:00,104,,
2020-04-21 14:00:00,97,,
2020-04-21 15:00:00,95,,
2020-04-21 16:00:00,85,,
2020-04-21 17:00:00,80,,
2020-04-21 18:00:00,75,,
2020-04-21 19:00:00,71,,
2020-04-21 20:00:00,65,,
2020-04-21 21:00:00,63,,
2020-04-21 22:00:00,61,,
2020-04-21 23:00:00,62,,
2020-04-22 00:00:00,57,,
2020-04-22 01:00:00,49,,
2020-04-22 02:00:00,53,,
2020-04-22 03:00:00,53,,
2020-04-22 04:00:00,58,,
2020-04-22 05:00:00,60,,
2020-04-22 06:00:00,49,,
2020-04-22 07:00:00,55,,
2020-04-22 08:00:00,71,,
2020-04-22 09:00:00,72,,
2020-04-22 10:00:00,81,,
2020-04-22 11:00:00,89,,
2020-04-22 12:00:00,97,,
2020-04-22 13:00:00,87,,
2020-04-22 14:00:00,89,,
2020-04-22 15:00:00,95,,
2020-04-22 16:00:00,86,2,
2020-04-22 17:00:00,83,2,
2020-04-22 18:00:00,68,2,
2020-04-22 19:00:00,68,2,
2020-04-22 20:00:00,63,2,
2020-04-22 21:00:00,56,2,
2020-04-22 22:00:00,57,2,
2020-04-22 23:00:00,64,2,
2020-04-23 00:00:00,60,2,
2020-04-23 01:00:00,67,2,
2020-04-23 02:00:00,63,2,
2020-04-23 03:00:00,65,2,
2020-04-23 04:00:00,65,2,
2020-04-23 05:00:00,74,2,
2020-04-23 06:00:00,80,2,
2020-04-23 07:00:00,53,2,
2020-04-23 08:00:00,45,2,
2020-04-23 09:00:00,66,2,
2020-04-23 10:00:00,43,2,
2020-04-23 11:00:00,54,,
2020-04-23 12:00:00,48,,
2020-04-23 13:00:00,45,,
2020-04-23 14:00:00,47,,
2020-04-23 15:00:00,42,,
2020-04-23 16:00:00,41,,
2020-04-23 17:00:00,46,,
2020-04-23 18:00:00,48,,
2020-04-23 19:00:00,49,,
2020-04-23 20:00:00,39,,
2020-04-23 21:00:00,35,,
2020-04-23 22:00:00,58,,
2020-04-23 23:00:00,43,,
2020-04-24 04:00:00,51,2,
2020-04-24 05:00:00,60,2,
2020-04-24 06:00:00,74,2,
2020-04-24 07:00:00,67,2,
2020-04-24 08:00:00,93,2,
2020-04-24 09:00:00,120,2,
2020-04-24 10:00:00,102,2,
2020-04-24 11:00:00,123,2,
2020-04-24 12:00:00,104,,
2020-04-24 13:00:00,97,,
2020-04-24 14:00:00,94,,
2020-04-24 15:00:00,69,,
2020-04-24 16:00:00,56,,
2020-04-24 17:00:00,55,,
2020-04-24 18:00:00,68,,
2020-04-24 19:00:00,63,,
2020-04-24 20:00:00,64,,
2020-04-24 21:00:00,50,,
2020-04-24 22:00:00,54,,
2020-04-24 23:00:00,49,,
2020-04-25 00:00:00,45,,
2020-04-25 01:00:00,52,2,
2020-04-25 02:00:00,51,2,
2020-04-25 03:00:00,60,2,
2020-04-25 04:00:00,60,2,
2020-04-25 05:00:00,64,2,
2020-04-25 06:00:00,64,2,
2020-04-25 07:00:00,81,2,
2020-04-25 08:00:00,76,2,
2020-04-25 09:00:00,262,,
2020-04-25 10:00:00,162,,
2020-04-25 11:00:00,126,,
2020-04-25 12:00:00,86,,
2020-04-25 13:00:00,71,,
2020-04-25 14:00:00,69,,
2020-04-25 15:00:00,72,2,
2020-04-25 16:00:00,64,2,
2020-04-25 17:00:00,62,2,
2020-04-25 18:00:00,73,2,
2020-04-25 19:00:00,80,2,
2020-04-25 20:00:00,83,2,
2020-04-25 21:00:00,78,2,
2020-04-25 22:00:00,75,2,
2020-04-25 23:00:00,71,2,
2020-04-26 00:00:00,56,2,
2020-04-26 01:00:00,31,2,
2020-04-26 02:00:00,15,3,
2020-04-26 03:00:00,17,3,
2020-04-26 04:00:00,10,3,
2020-04-26 05:00:00,8,3,
2020-04-26 06:00:00,10,3,
2020-04-26 07:00:00,9,3,
2020-04-26 08:00:00,15,3,
2020-04-26 09:00:00,12,2,
2020-04-26 10:00:00,14,3,
2020-04-26 11:00:00,12,2,
2020-04-26 12:00:00,15,2,
2020-04-26 13:00:00,19,2,
2020-04-26 14:00:00,45,2,
2020-04-26 15:00:00,26,2,
2020-04-26 16:00:00,40,2,
2020-04-26 17:00:00,33,2,
2020-04-26 18:00:00,29,2,
2020-04-26 19:00:00,32,2,
2020-04-26 20:00:00,32,2,
2020-04-26 21:00:00,28,2,
2020-04-26 22:00:00,33,2,
2020-04-26 23:00:00,31,2,
2020-04-27 00:00:00,32,2,
2020-04-27 01:00:00,28,2,
2020-04-27 02:00:00,28,2,
2020-04-27 03:00:00,28,2,
2020-04-27 04:00:00,27,2,
2020-04-27 05:00:00,40,2,
2020-04-27 06:00:00,44,2,
2020-04-27 07:00:00,34,2,
2020-04-27 08:00:00,33,2,
2020-04-27 09:00:00,40,2,
2020-04-27 10:00:00,36,2,
2020-04-27 11:00:00,40,2,
2020-04-27 12:00:00,43,2,
2020-04-27 13:00:00,42,2,
2020-04-27 14:00:00,36,2,
2020-04-27 15:00:00,38,2,
2020-04-27 16:00:00,39,2,
2020-04-27 17:00:00,37,2,
2020-04-27 18:00:00,40,2,
2020-04-27 19:00:00,54,2,
2020-04-27 20:00:00,39,2,
2020-04-27 21:00:00,45,2,
2020-04-27 22:00:00,46,2,
2020-04-27 23:00:00,49,2,
2020-04-28 00:00:00,43,2,
2020-04-28 01:00:00,38,2,
2020-04-28 02:00:00,27,2,
2020-04-28 03:00:00,36,2,
2020-04-28 04:00:00,40,2,
2020-04-28 05:00:00,39,2,
2020-04-28 06:00:00,46,2,
2020-04-28 07:00:00,49,2,
2020-04-28 08:00:00,62,3,
2020-04-28 09:00:00,67,2,
2020-04-28 10:00:00,75,2,
2020-04-28 11:00:00,76,2,
2020-04-28 12:00:00,85,2,
2020-04-28 13:00:00,70,,
2020-04-28 14:00:00,84,,
2020-04-28 15:00:00,70,,
2020-04-28 16:00:00,70,,
2020-04-28 17:00:00,72,2,
2020-04-28 18:00:00,63,,
2020-04-28 19:00:00,104,,
2020-04-28 20:00:00,39,,
2020-04-28 21:00:00,59,,
2020-04-28 22:00:00,28,,
2020-04-28 23:00:00,53,,
2020-04-29 00:00:00,38,,
2020-04-29 01:00:00,38,,
2020-04-29 02:00:00,33,,
2020-04-29 03:00:00,21,,
2020-04-29 04:00:00,24,,
2020-04-29 05:00:00,28,,
2020-04-29 06:00:00,35,,
2020-04-29 07:00:00,43,,
2020-04-29 08:00:00,79,,
2020-04-29 09:00:00,93,,
2020-04-29 10:00:00,88,,
2020-04-29 11:00:00,71,,
2020-04-29 12:00:00,78,,
2020-04-29 13:00:00,227,,
2020-04-29 14:00:00,82,,
2020-04-29 15:00:00,69,,
2020-04-29 16:00:00,48,,
2020-04-29 17:00:00,47,2,
2020-04-29 18:00:00,122,2,
2020-04-29 19:00:00,39,2,
2020-04-29 20:00:00,68,2,
2020-04-29 21:00:00,44,2,
2020-04-29 22:00:00,43,2,
2020-04-29 23:00:00,38,2,
2020-04-30 00:00:00,28,2,
2020-04-30 01:00:00,24,2,
2020-04-30 02:00:00,20,2,
2020-04-30 03:00:00,22,2,
2020-04-30 04:00:00,24,2,
2020-04-30 05:00:00,33,2,
2020-04-30 06:00:00,29,2,
2020-04-30 07:00:00,35,2,
2020-04-30 08:00:00,35,2,
2020-04-30 09:00:00,42,2,
2020-04-30 10:00:00,27,2,
2020-04-30 11:00:00,31,2,
2020-04-30 12:00:00,31,12,
2020-04-30 13:00:00,17,17,
2020-04-30 14:00:00,20,13,
2020-04-30 15:00:00,27,10,
2020-04-30 16:00:00,32,8,
2020-04-30 17:00:00,35,8,
2020-04-30 18:00:00,37,,
2020-04-30 19:00:00,41,,
2020-04-30 20:00:00,35,,
2020-04-30 21:00:00,35,10,
2020-04-30 22:00:00,34,12,
2020-04-30 23:00:00,32,11,
2020-05-01 01:00:00,31,12,
2020-05-01 02:00:00,26,14,
2020-05-01 03:00:00,23,14,
2020-05-01 04:00:00,21,17,
2020-05-01 05:00:00,27,10,
2020-05-01 06:00:00,30,15,
2020-05-01 07:00:00,43,25,
2020-05-01 08:00:00,48,15,
2020-05-01 09:00:00,53,13,
2020-05-01 10:00:00,51,13,
2020-05-01 11:00:00,50,9,
2020-05-01 12:00:00,42,12,
2020-05-01 13:00:00,38,19,
2020-05-01 14:00:00,34,20,
2020-05-01 15:00:00,38,8,
2020-05-01 16:00:00,32,14,
2020-05-01 17:00:00,28,,
2020-05-01 18:00:00,28,,
2020-05-01 19:00:00,31,,
2020-05-01 20:00:00,25,,
2020-05-01 21:00:00,31,16,
2020-05-01 22:00:00,30,22,
2020-05-01 23:00:00,40,,
2020-05-02 00:00:00,27,,
2020-05-02 01:00:00,22,,
2020-05-02 02:00:00,21,,
2020-05-02 03:00:00,22,,
2020-05-02 04:00:00,26,,
2020-05-02 05:00:00,25,,
2020-05-02 06:00:00,23,,
2020-05-02 07:00:00,29,,
2020-05-02 08:00:00,39,24,
2020-05-02 09:00:00,43,23,
2020-05-02 10:00:00,69,29,
2020-05-02 11:00:00,59,22,
2020-05-02 12:00:00,56,25,
2020-05-02 13:00:00,53,25,
2020-05-02 14:00:00,51,18,
2020-05-02 15:00:00,37,24,
2020-05-02 16:00:00,64,12,
2020-05-02 17:00:00,53,34,
2020-05-02 18:00:00,42,,
2020-05-02 19:00:00,39,,
2020-05-02 20:00:00,31,,
2020-05-02 21:00:00,32,,
2020-05-02 22:00:00,47,,
2020-05-02 23:00:00,33,,
2020-05-03 01:00:00,18,,
2020-05-03 02:00:00,17,,
2020-05-03 03:00:00,20,,
2020-05-03 04:00:00,15,5,
2020-05-03 05:00:00,21,,
2020-05-03 06:00:00,24,7,
2020-05-03 07:00:00,28,24,
2020-05-03 08:00:00,24,5,
2020-05-03 09:00:00,41,2,
2020-05-03 10:00:00,41,2,
2020-05-03 11:00:00,48,,
2020-05-03 12:00:00,49,,
2020-05-03 13:00:00,46,9,
2020-05-03 14:00:00,49,3,
2020-05-03 15:00:00,44,,
2020-05-03 16:00:00,61,55,
2020-05-03 17:00:00,58,,
2020-05-03 18:00:00,35,,
2020-05-03 19:00:00,35,,
2020-05-03 20:00:00,59,,
2020-05-03 21:00:00,47,,
2020-05-03 22:00:00,36,,
2020-05-03 23:00:00,45,,
2020-05-04 00:00:00,34,,
2020-05-04 01:00:00,26,,
2020-05-04 02:00:00,27,25,
2020-05-04 03:00:00,27,,
2020-05-04 04:00:00,24,,
2020-05-04 05:00:00,27,,
2020-05-04 06:00:00,27,,
2020-05-04 07:00:00,38,2,
2020-05-04 08:00:00,56,5,
2020-05-04 09:00:00,63,,
2020-05-04 10:00:00,66,23,
2020-05-04 11:00:00,74,42,
2020-05-04 12:00:00,85,,
2020-05-06 22:00:00,19,2,
2020-05-06 23:00:00,17,2,
2020-05-07 00:00:00,17,2,
2020-05-07 01:00:00,20,2,
2020-05-07 02:00:00,18,2,
2020-05-07 03:00:00,15,2,
2020-05-07 04:00:00,12,3,
2020-05-07 05:00:00,18,3,
2020-05-07 06:00:00,28,3,
2020-05-07 07:00:00,28,3,
2020-05-07 08:00:00,40,2,
2020-05-07 09:00:00,48,2,
2020-05-07 10:00:00,43,2,
2020-05-07 11:00:00,38,2,
2020-05-07 12:00:00,37,2,
2020-05-07 13:00:00,32,,
2020-05-07 14:00:00,40,,
2020-05-07 15:00:00,35,,
2020-05-07 16:00:00,48,,
2020-05-07 17:00:00,47,,
2020-05-07 18:00:00,62,,
2020-05-07 19:00:00,60,,
2020-05-07 20:00:00,61,,
2020-05-07 21:00:00,34,2,
2020-05-07 22:00:00,40,2,
2020-05-07 23:00:00,37,2,
2020-05-08 00:00:00,28,2,
2020-05-08 01:00:00,27,2,
2020-05-08 02:00:00,24,3,
2020-05-08 03:00:00,16,3,
2020-05-08 04:00:00,28,3,
2020-05-08 05:00:00,23,3,
2020-05-08 06:00:00,29,3,
2020-05-08 07:00:00,40,3,
2020-05-08 08:00:00,47,3,
2020-05-08 09:00:00,76,2,
2020-05-08 10:00:00,63,2,
2020-05-08 11:00:00,59,2,
2020-05-08 12:00:00,78,2,
2020-05-08 13:00:00,84,,
2020-05-08 14:00:00,85,,
2020-05-08 15:00:00,79,,
2020-05-08 16:00:00,75,2,
2020-05-08 17:00:00,127,2,
2020-05-08 18:00:00,26,2,
2020-05-08 19:00:00,13,2,
2020-05-08 20:00:00,14,2,
2020-05-08 21:00:00,31,2,
2020-05-08 22:00:00,34,2,
2020-05-08 23:00:00,25,2,
2020-05-09 00:00:00,31,2,
2020-05-09 01:00:00,21,2,
2020-05-09 02:00:00,16,2,
2020-05-09 03:00:00,16,2,
2020-05-09 04:00:00,11,2,
2020-05-09 05:00:00,24,2,
2020-05-09 06:00:00,18,2,
2020-05-09 07:00:00,19,2,
2020-05-09 08:00:00,43,2,
2020-05-09 09:00:00,62,2,
2020-05-09 10:00:00,31,2,
2020-05-09 11:00:00,44,2,
2020-05-09 12:00:00,42,2,
2020-05-09 13:00:00,36,2,
2020-05-09 14:00:00,35,2,
2020-05-09 15:00:00,35,2,
2020-05-09 16:00:00,31,2,
2020-05-09 17:00:00,24,2,
2020-05-09 18:00:00,30,2,
2020-05-09 19:00:00,29,2,
2020-05-09 20:00:00,30,2,
2020-05-09 21:00:00,27,2,
2020-05-09 22:00:00,23,2,
2020-05-09 23:00:00,27,2,
2020-05-10 00:00:00,20,2,
2020-05-10 01:00:00,18,2,
2020-05-10 02:00:00,20,2,
2020-05-10 03:00:00,20,2,
2020-05-10 04:00:00,18,3,
2020-05-10 05:00:00,19,3,
2020-05-10 06:00:00,21,3,
2020-05-10 07:00:00,21,3,
2020-05-10 08:00:00,21,3,
2020-05-10 09:00:00,26,3,
2020-05-10 10:00:00,27,3,
2020-05-10 11:00:00,21,2,
2020-05-10 12:00:00,19,2,
2020-05-10 13:00:00,34,2,
2020-05-10 14:00:00,44,2,
2020-05-10 15:00:00,35,2,
2020-05-10 16:00:00,27,2,
2020-05-10 17:00:00,23,2,
2020-05-10 18:00:00,24,2,
2020-05-10 19:00:00,25,2,
2020-05-10 20:00:00,22,2,
2020-05-10 21:00:00,23,2,
2020-05-10 22:00:00,22,2,
2020-05-10 23:00:00,32,2,
2020-05-11 00:00:00,34,2,
2020-05-11 01:00:00,31,3,
2020-05-11 02:00:00,16,3,
2020-05-11 03:00:00,13,3,
2020-05-11 04:00:00,16,3,
2020-05-11 05:00:00,15,3,
2020-05-11 06:00:00,13,3,
2020-05-11 07:00:00,14,3,
2020-05-11 08:00:00,16,3,
2020-05-11 09:00:00,23,3,
2020-05-11 10:00:00,29,3,
2020-05-11 11:00:00,28,2,
2020-05-11 12:00:00,29,2,
2020-05-11 13:00:00,22,2,
2020-05-11 14:00:00,35,2,
2020-05-11 15:00:00,43,2,
2020-05-11 16:00:00,31,2,
2020-05-11 17:00:00,24,2,
2020-05-11 18:00:00,27,2,
2020-05-11 19:00:00,42,2,
2020-05-11 20:00:00,27,2,
2020-05-11 21:00:00,23,2,
2020-05-11 22:00:00,21,2,
2020-05-11 23:00:00,25,2,
2020-05-12 00:00:00,21,3,
2020-05-12 01:00:00,16,3,
2020-05-12 02:00:00,17,3,
2020-05-12 03:00:00,16,3,
2020-05-12 04:00:00,29,3,
2020-05-12 05:00:00,35,3,
2020-05-12 06:00:00,26,3,
2020-05-12 07:00:00,37,3,
2020-05-12 08:00:00,41,2,
2020-05-12 09:00:00,63,2,
2020-05-12 10:00:00,58,2,
2020-05-12 11:00:00,44,2,
2020-05-12 12:00:00,41,2,
2020-05-12 13:00:00,34,2,
2020-05-12 14:00:00,35,2,
2020-05-12 15:00:00,41,2,
2020-05-12 16:00:00,40,2,
2020-05-12 17:00:00,37,2,
2020-05-12 18:00:00,40,2,
2020-05-12 19:00:00,35,2,
2020-05-12 20:00:00,31,2,
2020-05-12 21:00:00,35,2,
2020-05-12 22:00:00,34,2,
2020-05-12 23:00:00,34,2,
2020-05-13 00:00:00,35,2,
2020-05-13 01:00:00,25,2,
2020-05-13 02:00:00,23,3,
2020-05-13 03:00:00,25,3,
2020-05-13 04:00:00,24,3,
2020-05-13 05:00:00,24,3,
2020-05-13 06:00:00,32,3,
2020-05-13 07:00:00,29,3,
2020-05-13 08:00:00,36,3,
2020-05-13 09:00:00,40,3,
2020-05-13 10:00:00,39,2,
2020-05-13 11:00:00,46,2,
2020-05-13 12:00:00,56,2,
2020-05-13 13:00:00,49,2,
2020-05-13 14:00:00,45,2,
2020-05-13 15:00:00,45,37,
2020-05-13 16:00:00,17,,
2020-05-13 17:00:00,43,42,
2020-05-13 18:00:00,45,42,
2020-05-13 19:00:00,36,,
2020-05-13 20:00:00,54,45,
2020-05-13 21:00:00,49,,
2020-05-13 22:00:00,52,51,
2020-05-13 23:00:00,21,,
2020-05-14 00:00:00,21,,
2020-05-14 01:00:00,19,,
2020-05-14 02:00:00,21,,
2020-05-14 03:00:00,30,,
2020-05-14 04:00:00,20,,
2020-05-14 05:00:00,12,,
2020-05-14 06:00:00,15,,
2020-05-14 07:00:00,14,,
2020-05-14 08:00:00,18,,
2020-05-14 09:00:00,16,,
2020-05-14 10:00:00,45,,
2020-05-14 11:00:00,50,50,
2020-05-14 12:00:00,14,14,
2020-05-14 13:00:00,24,4,
2020-05-14 14:00:00,19,2,
2020-05-14 15:00:00,18,2,
2020-05-14 16:00:00,24,2,
2020-05-14 17:00:00,24,2,
2020-05-14 18:00:00,26,2,
2020-05-14 22:00:00,51,3,
2020-05-14 23:00:00,51,4,
2020-05-15 00:00:00,50,,
2020-05-15 01:00:00,50,6,
2020-05-15 04:00:00,46,5,
2020-05-15 08:00:00,71,5,
2020-05-15 09:00:00,59,5,
2020-05-15 10:00:00,78,5,
2020-05-15 11:00:00,78,4,
2020-05-15 12:00:00,66,7,
2020-05-15 13:00:00,52,8,
2020-05-15 14:00:00,53,8,
2020-05-15 15:00:00,60,,
2020-05-15 16:00:00,55,7,
2020-05-15 17:00:00,55,6,
2020-05-15 18:00:00,57,6,
2020-05-15 19:00:00,51,7,
2020-05-15 20:00:00,51,7,
2020-05-15 21:00:00,65,8,
2020-05-15 22:00:00,48,8,
2020-05-15 23:00:00,57,,
2020-05-16 00:00:00,62,,
2020-05-16 01:00:00,58,9,
2020-05-16 02:00:00,50,8,
2020-05-16 03:00:00,49,9,
2020-05-16 04:00:00,48,18,
2020-05-16 05:00:00,55,17,
2020-05-16 06:00:00,35,17,
2020-05-16 07:00:00,45,,
2020-05-16 08:00:00,59,16,
2020-05-16 09:00:00,53,14,
2020-05-16 10:00:00,63,14,
2020-05-16 11:00:00,54,,
2020-05-16 12:00:00,42,13,
2020-05-16 13:00:00,42,12,
2020-05-16 14:00:00,50,11,
2020-05-16 15:00:00,49,3,
2020-05-16 16:00:00,65,6,
2020-05-16 17:00:00,63,9,
2020-05-16 18:00:00,70,37,
2020-05-16 19:00:00,74,28,
2020-05-16 20:00:00,58,3,
2020-05-16 21:00:00,37,3,
2020-05-16 22:00:00,52,2,
2020-05-16 23:00:00,32,4,
2020-05-17 00:00:00,34,4,
2020-05-17 01:00:00,31,4,
2020-05-17 02:00:00,33,4,
2020-05-17 03:00:00,35,4,
2020-05-17 04:00:00,35,5,
2020-05-17 05:00:00,35,5,
2020-05-17 06:00:00,40,5,
2020-05-17 07:00:00,51,5,
2020-05-17 08:00:00,37,4,
2020-05-17 09:00:00,55,3,
2020-05-17 10:00:00,29,3,
2020-05-17 11:00:00,35,3,
2020-05-17 12:00:00,33,3,
2020-05-17 13:00:00,24,3,
2020-05-17 14:00:00,22,3,
2020-05-17 15:00:00,24,3,
2020-05-17 16:00:00,18,3,
2020-05-17 17:00:00,41,3,
2020-05-17 18:00:00,40,3,
2020-05-17 19:00:00,26,3,
2020-05-17 20:00:00,24,3,
2020-05-17 21:00:00,30,4,
2020-05-17 22:00:00,53,4,
2020-05-17 23:00:00,26,4,
2020-05-18 00:00:00,26,4,
2020-05-18 01:00:00,35,4,
2020-05-18 02:00:00,24,4,
2020-05-18 03:00:00,26,4,
2020-05-18 04:00:00,28,5,
2020-05-18 05:00:00,35,5,
2020-05-18 06:00:00,41,5,
2020-05-18 07:00:00,53,5,
2020-05-18 08:00:00,68,5,
2020-05-18 09:00:00,67,4,
2020-05-18 10:00:00,70,4,
2020-05-18 11:00:00,75,4,
2020-05-18 12:00:00,59,3,
2020-05-18 13:00:00,44,3,
2020-05-18 14:00:00,42,3,
2020-05-18 15:00:00,35,2,
2020-05-18 16:00:00,39,3,
2020-05-18 17:00:00,36,11,
2020-05-18 18:00:00,67,18,
2020-05-19 13:00:00,57,9,
2020-05-19 14:00:00,62,17,
2020-05-19 15:00:00,71,27,
2020-05-19 16:00:00,64,31,
2020-05-19 17:00:00,51,48,
2020-05-19 18:00:00,61,33,
2020-05-19 19:00:00,45,38,
2020-05-19 20:00:00,90,31,
2020-05-19 21:00:00,39,27,
2020-05-19 22:00:00,40,35,
2020-05-19 23:00:00,68,47,
2020-05-20 00:00:00,58,52,
2020-05-20 01:00:00,47,,
2020-05-20 02:00:00,46,,
2020-05-20 03:00:00,40,,
2020-05-20 04:00:00,64,59,
2020-05-20 05:00:00,38,,
2020-05-20 06:00:00,41,,
2020-05-20 07:00:00,42,,
2020-05-20 08:00:00,55,,
2020-05-20 09:00:00,60,,
2020-05-20 10:00:00,60,56,
2020-05-20 11:00:00,70,61,
2020-05-20 12:00:00,66,,
2020-05-20 13:00:00,76,,
2020-05-20 14:00:00,67,,
2020-05-20 15:00:00,71,,
2020-05-20 16:00:00,66,,
2020-05-20 17:00:00,74,24,
2020-05-20 18:00:00,73,62,
2020-05-20 19:00:00,62,,
2020-05-20 20:00:00,42,,
2020-05-20 21:00:00,42,,
2020-05-20 22:00:00,49,,
2020-05-20 23:00:00,46,,
2020-05-21 00:00:00,58,,
2020-05-21 01:00:00,54,,
2020-05-21 02:00:00,52,,
2020-05-21 03:00:00,52,,
2020-05-21 04:00:00,54,,
2020-05-21 05:00:00,42,,
2020-05-21 06:00:00,52,,
2020-05-21 07:00:00,51,,
2020-05-21 08:00:00,59,,
2020-05-21 09:00:00,58,,
2020-05-21 10:00:00,64,,
2020-05-21 11:00:00,67,,
2020-05-21 12:00:00,88,,
2020-05-21 13:00:00,89,,
2020-05-21 14:00:00,67,,
2020-05-21 15:00:00,53,,
2020-05-21 16:00:00,61,,
2020-05-21 17:00:00,54,,
2020-05-21 18:00:00,71,,
2020-05-21 19:00:00,82,,
2020-05-22 12:00:00,53,,
2020-05-22 13:00:00,54,,
2020-05-22 14:00:00,46,,
2020-05-22 15:00:00,51,,
2020-05-22 16:00:00,56,,
2020-05-22 17:00:00,52,,
2020-05-22 18:00:00,53,,
2020-05-22 19:00:00,41,,
2020-05-22 20:00:00,34,,
2020-05-22 21:00:00,36,,
2020-05-22 22:00:00,43,,
2020-05-22 23:00:00,42,,
2020-05-23 00:00:00,42,,
2020-05-23 01:00:00,39,,
2020-05-23 02:00:00,31,,
2020-05-23 03:00:00,31,,
2020-05-23 04:00:00,32,,
2020-05-23 05:00:00,31,,
2020-05-23 06:00:00,32,,
2020-05-23 07:00:00,34,,
2020-05-23 08:00:00,35,,
2020-05-23 09:00:00,50,,
2020-05-23 10:00:00,40,,
2020-05-23 11:00:00,49,,
2020-05-23 12:00:00,43,,
2020-05-23 13:00:00,45,,
2020-05-23 14:00:00,43,,
2020-05-23 15:00:00,45,,
2020-05-23 16:00:00,57,,
2020-05-23 17:00:00,60,,
2020-05-23 18:00:00,54,,
2020-05-23 19:00:00,40,,
2020-05-23 20:00:00,41,,
2020-05-23 21:00:00,41,,
2020-05-23 22:00:00,42,,
2020-05-23 23:00:00,26,,
2020-05-24 00:00:00,24,,
2020-05-24 01:00:00,20,,
2020-05-24 02:00:00,17,,
2020-05-24 03:00:00,27,,
2020-05-24 04:00:00,23,,
2020-05-24 05:00:00,24,,
2020-05-24 06:00:00,16,,
2020-05-24 07:00:00,15,,
2020-05-24 08:00:00,18,,
2020-05-24 09:00:00,24,,
2020-05-24 10:00:00,28,,
2020-05-24 11:00:00,40,,
2020-05-24 12:00:00,32,,
2020-05-24 13:00:00,32,,
2020-05-24 14:00:00,32,,
2020-05-24 15:00:00,37,,
2020-05-24 16:00:00,53,,
2020-05-24 17:00:00,64,,
2020-05-24 18:00:00,56,,
2020-05-24 19:00:00,35,,
2020-05-24 20:00:00,49,,
2020-05-24 21:00:00,41,,
2020-05-24 22:00:00,22,,
2020-05-24 23:00:00,22,,
2020-05-25 00:00:00,17,,
2020-05-25 01:00:00,12,,
2020-05-25 02:00:00,13,,
2020-05-25 03:00:00,17,,
2020-05-25 04:00:00,21,,
2020-05-25 05:00:00,20,,
2020-05-25 06:00:00,30,,
2020-05-25 07:00:00,32,,
2020-05-25 08:00:00,43,,
2020-05-25 09:00:00,37,,
2020-05-25 10:00:00,35,,
2020-05-25 11:00:00,39,,
2020-05-25 12:00:00,44,13,
2020-05-25 13:00:00,34,2,
2020-05-25 14:00:00,36,2,
2020-05-25 15:00:00,34,2,
2020-05-25 16:00:00,35,2,
2020-05-25 17:00:00,36,2,
2020-05-25 18:00:00,50,2,
2020-05-25 19:00:00,38,2,
2020-05-25 20:00:00,44,2,
2020-05-25 21:00:00,60,2,
2020-05-25 22:00:00,49,3,
2020-05-25 23:00:00,35,3,
2020-05-26 00:00:00,33,3,
2020-05-26 01:00:00,26,,
2020-05-26 02:00:00,21,18,
2020-05-26 03:00:00,31,9,
2020-05-26 04:00:00,20,2,
2020-05-26 05:00:00,30,7,
2020-05-26 06:00:00,17,,
2020-05-26 07:00:00,17,,
2020-05-26 08:00:00,21,,
2020-05-26 09:00:00,22,21,
2020-05-26 10:00:00,30,3,
2020-05-26 11:00:00,33,,
2020-05-26 12:00:00,17,,
2020-05-26 13:00:00,14,3,
2020-05-26 14:00:00,34,2,
2020-05-26 15:00:00,36,2,
2020-05-26 16:00:00,32,9,
2020-05-26 17:00:00,31,2,
2020-05-26 18:00:00,24,,
2020-05-26 19:00:00,23,,
2020-05-26 20:00:00,31,,
2020-05-26 21:00:00,27,11,
2020-05-26 22:00:00,39,20,
2020-05-26 23:00:00,42,17,
2020-05-27 00:00:00,35,6,
2020-05-27 01:00:00,21,8,
2020-05-27 02:00:00,15,,
2020-05-27 03:00:00,24,,
2020-05-27 04:00:00,18,9,
2020-05-27 05:00:00,22,,
2020-05-27 06:00:00,54,,
2020-05-27 07:00:00,74,45,
2020-05-27 08:00:00,82,3,
2020-05-27 09:00:00,75,3,
2020-05-27 10:00:00,60,5,
2020-05-27 11:00:00,42,11,
2020-05-27 12:00:00,33,9,
2020-05-27 13:00:00,29,11,
2020-05-27 14:00:00,26,12,
2020-05-27 15:00:00,28,3,
2020-05-27 16:00:00,22,4,
2020-05-27 17:00:00,28,24,
2020-05-27 18:00:00,34,17,
2020-05-27 19:00:00,28,,
2020-05-27 21:00:00,28,,
2020-05-27 22:00:00,32,,
2020-05-27 23:00:00,30,,
2020-05-28 00:00:00,31,,
2020-05-28 01:00:00,30,,
2020-05-28 02:00:00,31,19,
2020-05-28 03:00:00,29,3,
2020-05-28 04:00:00,38,32,
2020-05-28 05:00:00,30,,
