,PM10,PM2.5,CO
2020-04-07 09:00:00,15,,
2020-04-07 10:00:00,21,,
2020-04-07 11:00:00,29,,
2020-04-07 12:00:00,38,29.81,
2020-04-07 13:00:00,46,25.79,
2020-04-07 14:00:00,40,21.55,
2020-04-07 15:00:00,34,18.32,
2020-04-07 16:00:00,36,17.24,
2020-04-07 17:00:00,29,17.45,
2020-04-07 18:00:00,25,24.48,
2020-04-07 19:00:00,35,28.75,
2020-04-07 20:00:00,40,26.65,
2020-04-07 21:00:00,33,23.78,
2020-04-07 22:00:00,25,20.87,
2020-04-07 23:00:00,36,23.22,
2020-04-08 00:00:00,36,24.45,
2020-04-08 01:00:00,39,24.73,
2020-04-08 02:00:00,32,23.84,
2020-04-08 03:00:00,29,23.6,
2020-04-08 04:00:00,28,22.62,
2020-04-08 05:00:00,28,27.39,
2020-04-08 06:00:00,38,35.19,
2020-04-08 07:00:00,48,36.2,
2020-04-08 08:00:00,55,33.01,
2020-04-08 09:00:00,60,38.48,
2020-04-08 10:00:00,78,28.09,
2020-04-08 11:00:00,56,25.25,
2020-04-08 12:00:00,50,18.53,
2020-04-08 13:00:00,47,13.93,
2020-04-08 14:00:00,30,11.65,
2020-04-08 15:00:00,24,12.65,
2020-04-09 14:00:00,41,,
2020-04-09 15:00:00,51,,
2020-04-09 16:00:00,45,,
2020-04-09 17:00:00,42,,
2020-04-09 18:00:00,53,,
2020-04-09 19:00:00,46,,
2020-04-09 20:00:00,40,,
2020-04-09 21:00:00,90,,
2020-04-09 22:00:00,45,,
2020-04-09 23:00:00,34,,
2020-04-10 00:00:00,32,,
2020-04-10 01:00:00,34,19.52,
2020-04-10 02:00:00,37,16.65,
2020-04-10 03:00:00,27,13.44,
2020-04-10 04:00:00,19,14.0,
2020-04-10 05:00:00,21,15.84,
2020-04-10 06:00:00,22,15.54,
2020-04-10 07:00:00,21,15.76,
2020-04-10 08:00:00,31,18.46,
2020-04-10 09:00:00,40,20.27,
2020-04-10 10:00:00,38,19.75,
2020-04-10 11:00:00,36,19.61,
2020-04-10 12:00:00,39,22.51,
2020-04-10 13:00:00,45,25.46,
2020-04-10 14:00:00,46,30.44,
2020-04-10 15:00:00,57,28.35,
2020-04-10 16:00:00,53,20.6,
2020-04-10 17:00:00,31,18.95,
2020-04-10 18:00:00,31,17.56,
2020-04-10 19:00:00,24,8.27,
2020-04-10 20:00:00,11,,
2020-04-10 21:00:00,16,6.28,
2020-04-10 22:00:00,7,6.52,
2020-04-10 23:00:00,9,6.6,
2020-04-11 00:00:00,7,,
2020-04-11 01:00:00,16,,
2020-04-11 02:00:00,27,20.55,
2020-04-11 03:00:00,29,18.97,
2020-04-11 04:00:00,21,16.71,
2020-04-11 05:00:00,19,14.18,
2020-04-11 07:00:00,14,13.41,
2020-04-11 08:00:00,18,15.04,
2020-04-11 09:00:00,23,16.68,
2020-04-11 10:00:00,28,20.15,
2020-04-11 11:00:00,37,25.77,
2020-04-11 12:00:00,41,29.85,
2020-04-11 13:00:00,50,32.1,
2020-04-11 14:00:00,53,31.52,
2020-04-11 15:00:00,55,31.43,
2020-04-11 16:00:00,57,23.84,
2020-04-11 17:00:00,52,20.96,
2020-04-11 18:00:00,39,17.39,
2020-04-11 19:00:00,29,15.7,
2020-04-11 20:00:00,27,18.17,
2020-04-11 21:00:00,32,21.75,
2020-04-11 22:00:00,40,22.72,
2020-04-11 23:00:00,31,23.89,
2020-04-12 00:00:00,34,23.86,
2020-04-12 01:00:00,34,24.02,
2020-04-12 02:00:00,25,,
2020-04-12 03:00:00,46,33.03,
2020-04-12 04:00:00,43,31.84,
2020-04-12 05:00:00,53,32.06,
2020-04-12 06:00:00,52,27.54,
2020-04-12 07:00:00,49,20.39,
2020-04-12 08:00:00,29,10.88,
2020-04-12 09:00:00,27,9.84,
2020-04-12 10:00:00,38,5.23,
2020-04-12 11:00:00,32,5.86,
2020-04-12 12:00:00,67,9.0,
2020-04-12 13:00:00,122,9.02,
2020-04-12 14:00:00,126,7.27,
2020-04-12 15:00:00,88,11.0,
2020-04-12 16:00:00,113,12.3,
2020-04-12 17:00:00,115,8.9,
2020-04-12 18:00:00,84,8.7,
2020-04-12 19:00:00,73,9.57,
2020-04-12 20:00:00,64,11.99,
2020-04-12 21:00:00,58,11.23,
2020-04-12 22:00:00,42,12.07,
2020-04-12 23:00:00,38,5.98,
2020-04-13 00:00:00,48,4.73,
2020-04-13 01:00:00,36,4.57,
2020-04-13 02:00:00,26,4.56,
2020-04-13 03:00:00,31,4.03,
2020-04-13 04:00:00,24,4.99,
2020-04-13 05:00:00,25,7.46,
2020-04-13 06:00:00,34,8.91,
2020-04-13 07:00:00,36,8.9,
2020-04-13 08:00:00,42,9.52,
2020-04-13 09:00:00,43,11.58,
2020-04-13 10:00:00,61,17.21,
2020-04-13 11:00:00,81,17.82,
2020-04-13 12:00:00,54,16.5,
2020-04-13 13:00:00,48,13.93,
2020-04-13 14:00:00,40,12.06,
2020-04-13 15:00:00,52,10.8,
2020-04-13 16:00:00,40,11.01,
2020-04-13 17:00:00,42,,
2020-04-13 18:00:00,46,,
2020-04-13 19:00:00,40,,
2020-04-13 20:00:00,40,,
2020-04-13 21:00:00,43,,
2020-04-13 22:00:00,38,8.9,-1.12
2020-04-13 23:00:00,46,9.33,
2020-04-14 00:00:00,37,10.06,
2020-04-14 01:00:00,33,11.25,
2020-04-14 02:00:00,27,12.27,
2020-04-14 03:00:00,25,13.22,
2020-04-14 04:00:00,27,14.08,
2020-04-14 05:00:00,28,14.83,
2020-04-14 06:00:00,36,14.96,
2020-04-14 07:00:00,34,22.14,
2020-04-14 08:00:00,46,20.65,
2020-04-14 09:00:00,50,17.43,
2020-04-14 10:00:00,32,11.89,
2020-04-14 11:00:00,20,11.98,
2020-04-14 12:00:00,28,9.11,
2020-04-14 13:00:00,29,7.92,
2020-04-14 14:00:00,23,7.9,
2020-04-14 15:00:00,24,8.43,
2020-04-14 16:00:00,25,11.37,
2020-04-14 17:00:00,32,15.57,
2020-04-14 18:00:00,30,10.38,
2020-04-14 19:00:00,27,12.79,
2020-04-14 20:00:00,20,10.29,
2020-04-14 21:00:00,14,10.5,
2020-04-14 22:00:00,15,10.21,
2020-04-14 23:00:00,15,12.81,
2020-04-15 00:00:00,25,11.77,
2020-04-15 01:00:00,22,9.4,
2020-04-15 03:00:00,8,,
2020-04-15 04:00:00,14,10.56,
2020-04-15 05:00:00,18,11.0,
2020-04-15 06:00:00,11,,
2020-04-15 07:00:00,16,10.48,
2020-04-15 08:00:00,13,8.71,
2020-04-15 09:00:00,10,8.89,
2020-04-15 10:00:00,10,8.63,
2020-04-15 11:00:00,9,,
2020-04-15 12:00:00,12,,
2020-04-15 13:00:00,23,,
2020-04-15 14:00:00,33,29.18,
2020-04-15 15:00:00,43,21.02,
2020-04-15 18:00:00,12,9.97,
2020-04-15 19:00:00,13,9.92,
2020-04-15 20:00:00,17,9.96,
2020-04-15 21:00:00,19,9.88,
2020-04-15 22:00:00,14,11.15,
2020-04-15 23:00:00,19,10.09,
2020-04-16 00:00:00,14,9.58,
2020-04-16 01:00:00,12,9.1,
2020-04-16 02:00:00,10,7.59,
2020-04-16 03:00:00,11,6.28,
2020-04-16 04:00:00,11,5.41,
2020-04-16 05:00:00,13,7.27,
2020-04-16 06:00:00,11,10.65,
2020-04-16 07:00:00,14,11.68,
2020-04-16 08:00:00,12,6.19,
2020-04-16 09:00:00,9,6.07,
2020-04-16 10:00:00,9,5.8,
2020-04-16 11:00:00,10,6.01,
2020-04-16 13:00:00,7,4.71,
2020-04-16 14:00:00,10,5.27,
2020-04-16 15:00:00,13,5.25,
2020-04-16 16:00:00,11,4.59,
2020-04-16 17:00:00,14,4.39,
2020-04-16 18:00:00,11,3.95,
2020-04-16 19:00:00,13,3.39,
2020-04-16 20:00:00,8,3.58,
2020-04-16 21:00:00,6,5.12,
2020-04-16 22:00:00,10,5.52,
2020-04-16 23:00:00,12,6.22,
2020-04-17 00:00:00,12,6.74,
2020-04-17 01:00:00,9,5.73,
2020-04-17 02:00:00,6,5.61,
2020-04-17 03:00:00,6,,
2020-04-17 04:00:00,12,11.64,
2020-04-17 05:00:00,17,12.38,
2020-04-17 06:00:00,20,16.72,
2020-04-17 07:00:00,20,17.95,
2020-04-17 08:00:00,30,19.44,
2020-04-17 09:00:00,36,24.51,
2020-04-17 10:00:00,46,21.91,
2020-04-17 11:00:00,37,29.36,
2020-04-17 12:00:00,48,33.13,
2020-04-17 13:00:00,65,33.27,
2020-04-17 14:00:00,54,26.76,
2020-04-17 15:00:00,64,18.2,
2020-04-17 16:00:00,50,15.76,
2020-04-17 17:00:00,39,13.77,
2020-04-17 18:00:00,39,13.36,
2020-04-17 20:00:00,30,9.78,
2020-04-17 21:00:00,18,10.27,
2020-04-17 22:00:00,21,14.08,
2020-04-17 23:00:00,23,14.29,
2020-04-18 00:00:00,24,9.54,
2020-04-18 01:00:00,19,11.9,
2020-04-18 02:00:00,18,12.25,
2020-04-18 03:00:00,18,14.0,
2020-04-18 04:00:00,28,12.76,
2020-04-18 05:00:00,32,8.89,
2020-04-18 06:00:00,18,8.26,
2020-04-18 07:00:00,11,9.14,
2020-04-18 08:00:00,20,10.16,
2020-04-18 09:00:00,21,11.6,
2020-04-18 10:00:00,28,13.9,
2020-04-18 11:00:00,32,17.29,
2020-04-18 12:00:00,42,15.64,
2020-04-18 13:00:00,34,16.04,
2020-04-18 14:00:00,36,13.13,
2020-04-18 15:00:00,28,14.95,
2020-04-18 16:00:00,24,16.26,
2020-04-18 17:00:00,24,13.87,
2020-04-18 18:00:00,27,12.75,
2020-04-18 19:00:00,19,12.59,
2020-04-18 20:00:00,16,13.91,
2020-04-18 21:00:00,24,22.01,
2020-04-18 22:00:00,36,27.85,
2020-04-18 23:00:00,47,25.58,
2020-04-19 00:00:00,39,23.97,
2020-04-19 01:00:00,35,22.44,
2020-04-19 02:00:00,35,20.86,
2020-04-19 03:00:00,28,21.45,
2020-04-19 04:00:00,30,21.43,
2020-04-19 05:00:00,28,25.79,
2020-04-19 06:00:00,39,26.18,
2020-04-19 07:00:00,30,25.46,
2020-04-19 08:00:00,34,23.37,
2020-04-19 09:00:00,31,21.69,
2020-04-19 10:00:00,41,21.02,
2020-04-19 11:00:00,52,21.92,
2020-04-19 12:00:00,53,8.1,
2020-04-19 13:00:00,34,6.07,
2020-04-19 14:00:00,40,8.28,
2020-04-19 15:00:00,35,13.87,
2020-04-19 16:00:00,51,14.62,
2020-04-19 17:00:00,37,11.56,
2020-04-19 18:00:00,42,9.82,
2020-04-19 19:00:00,29,8.92,
2020-04-19 20:00:00,29,7.86,
2020-04-19 21:00:00,31,7.06,
2020-04-19 22:00:00,21,6.55,
2020-04-19 23:00:00,21,6.01,
2020-04-20 00:00:00,18.0,6.07,
2020-04-20 01:00:00,74.0,6.67,
2020-04-20 02:00:00,26.0,8.52,
2020-04-20 03:00:00,34.0,8.7,
2020-04-20 04:00:00,36.0,7.96,
2020-04-20 05:00:00,23.0,8.42,
2020-04-20 06:00:00,23.0,9.05,
2020-04-20 07:00:00,25.0,11.0,
2020-04-20 08:00:00,38.0,14.85,
2020-04-20 09:00:00,62.0,13.09,
2020-04-20 10:00:00,41.0,18.08,
2020-04-20 11:00:00,68.0,19.07,
2020-04-20 12:00:00,61.0,18.66,
2020-04-20 13:00:00,53.0,16.15,
2020-04-20 14:00:00,36.0,17.21,
2020-04-21 04:00:00,103.0,46.94,
2020-04-21 07:00:00,100.0,53.33,
2020-04-21 08:00:00,79.0,58.55,
2020-04-21 09:00:00,105.0,56.32,
2020-04-21 10:00:00,94.0,50.93,
2020-04-21 11:00:00,84.0,49.52,
2020-04-22 11:00:00,75.0,49.82,
2020-04-22 15:00:00,79.0,42.25,
2020-04-23 06:00:00,125.0,31.59,
2020-04-23 07:00:00,53.0,15.31,
2020-04-23 08:00:00,35.0,21.72,
2020-04-23 09:00:00,42.0,23.96,
2020-04-23 10:00:00,40.0,19.97,
2020-04-23 11:00:00,58.0,15.75,
2020-04-23 12:00:00,37.0,14.74,
2020-04-23 13:00:00,39.0,12.54,
2020-04-24 14:00:00,65.89,25.45,
2020-04-24 15:00:00,36.04,13.49,
2020-04-24 16:00:00,44.09,20.79,
2020-04-24 17:00:00,48.82,25.02,
2020-04-24 18:00:00,34.88,16.26,
2020-04-24 19:00:00,31.98,13.17,
2020-04-24 20:00:00,27.18,12.2,
2020-04-24 21:00:00,38.47,15.23,
2020-04-24 22:00:00,33.95,13.97,
2020-04-24 23:00:00,46.62,17.64,
2020-04-25 00:00:00,68.18,25.78,0.21
2020-04-25 01:00:00,56.21,25.47,0.18
2020-04-25 02:00:00,70.36,28.24,0.2
2020-04-25 03:00:00,53.27,27.22,0.22
2020-04-25 16:00:00,58.22,35.28,0.29
2020-04-25 17:00:00,66.06,40.91,0.32
2020-04-25 18:00:00,62.84,42.09,0.35
2020-04-25 19:00:00,60.6,42.03,0.32
2020-04-25 20:00:00,58.42,42.15,0.35
2020-04-25 21:00:00,60.53,42.44,0.39
2020-04-25 22:00:00,60.78,39.81,0.37
2020-04-25 23:00:00,65.0,29.52,0.33
2020-04-26 00:00:00,46.0,23.11,0.31
2020-04-26 01:00:00,29.0,13.93,0.29
2020-04-26 02:00:00,17.0,,0.29
2020-04-26 03:00:00,21.0,17.21,0.28
2020-04-26 04:00:00,20.0,12.73,0.26
2020-04-26 05:00:00,15.0,11.68,0.21
2020-04-26 06:00:00,17.0,8.35,0.2
2020-04-26 07:00:00,10.0,6.2,0.2
2020-04-26 08:00:00,6.0,5.04,0.2
2020-04-26 09:00:00,3.0,,0.25
2020-04-26 10:00:00,3.0,,0.26
2020-04-26 12:00:00,2.0,,0.3
2020-04-26 13:00:00,5.0,,0.31
2020-04-26 14:00:00,8.0,,0.3
2020-04-26 15:00:00,8.0,,0.3
2020-04-26 16:00:00,9.0,,0.29
2020-04-26 17:00:00,26.0,11.1,0.27
2020-04-26 18:00:00,22.0,11.19,0.27
2020-04-26 19:00:00,26.0,12.65,0.29
2020-04-26 20:00:00,15.0,12.19,0.27
2020-04-26 21:00:00,23.0,10.82,0.27
2020-04-26 22:00:00,25.0,11.26,0.26
2020-04-26 23:00:00,18.0,11.41,0.28
2020-04-27 00:00:00,26.0,10.65,0.26
2020-04-27 01:00:00,18.0,11.02,0.26
2020-04-27 02:00:00,25.0,10.21,0.26
2020-04-27 03:00:00,22.0,10.12,0.25
2020-04-27 04:00:00,19.0,9.97,0.24
2020-04-27 05:00:00,27.0,11.07,0.26
2020-04-27 06:00:00,24.0,10.5,0.31
2020-04-27 07:00:00,21.0,10.86,0.33
2020-04-27 08:00:00,29.0,11.2,0.37
2020-04-27 09:00:00,31.0,10.71,0.36
2020-04-27 10:00:00,25.0,10.06,0.37
2020-04-27 11:00:00,25.0,10.1,0.37
2020-04-27 12:00:00,24.0,10.87,0.39
2020-04-27 13:00:00,24.0,11.82,0.4
2020-04-27 14:00:00,27.0,11.31,0.37
2020-04-27 15:00:00,28.0,10.71,0.37
2020-04-27 16:00:00,22.0,10.16,0.38
2020-04-27 17:00:00,21.0,10.74,0.37
2020-04-27 18:00:00,22.0,11.15,0.35
2020-04-27 19:00:00,27.0,11.33,0.34
2020-04-27 20:00:00,24.0,11.65,0.28
2020-04-27 21:00:00,24.0,11.3,0.27
2020-04-27 22:00:00,30.0,14.06,0.3
2020-04-27 23:00:00,34.0,15.69,0.33
2020-04-28 00:00:00,26.0,17.38,0.39
2020-04-28 01:00:00,38.0,18.28,0.39
2020-04-28 02:00:00,31.0,18.66,0.37
2020-04-28 03:00:00,29.0,19.68,0.37
2020-04-28 04:00:00,37.0,20.59,0.37
2020-04-28 05:00:00,31.0,21.95,0.38
2020-04-28 06:00:00,35.0,21.96,0.42
2020-04-28 07:00:00,36.0,21.52,0.5
2020-04-28 08:00:00,38.0,22.55,0.7
2020-04-28 09:00:00,50.0,25.28,0.81
2020-04-28 10:00:00,72.0,29.57,0.95
2020-04-28 11:00:00,68.0,32.11,0.85
2020-04-28 12:00:00,70.0,31.42,0.7
2020-04-28 13:00:00,81.0,30.75,0.75
2020-04-28 14:00:00,80.0,27.23,0.56
2020-04-28 15:00:00,67.0,24.47,0.48
2020-04-28 16:00:00,62.0,23.09,0.48
2020-04-28 17:00:00,49.0,21.66,0.51
2020-04-28 18:00:00,41.0,15.3,0.42
2020-04-28 19:00:00,33.0,7.71,0.35
2020-04-28 20:00:00,24.0,11.17,0.45
2020-04-28 21:00:00,35.0,10.17,0.44
2020-04-28 22:00:00,23.0,8.99,0.5
2020-04-28 23:00:00,27.0,9.04,0.47
2020-04-29 00:00:00,29.0,7.29,0.41
2020-04-29 01:00:00,21.0,7.1,0.39
2020-04-29 02:00:00,17.0,5.86,0.33
2020-04-29 03:00:00,16.0,5.87,0.32
2020-04-29 04:00:00,13.0,5.87,0.32
2020-04-29 05:00:00,15.0,6.36,0.32
2020-04-29 06:00:00,15.0,6.66,0.36
2020-04-29 07:00:00,18.0,7.42,0.44
2020-04-29 08:00:00,27.0,10.43,0.62
2020-04-29 09:00:00,45.0,9.65,0.65
2020-04-29 11:00:00,50.0,10.43,0.6
2020-04-29 12:00:00,48.0,11.54,0.49
2020-04-29 13:00:00,96.0,10.43,0.43
2020-04-29 14:00:00,44.0,10.4,0.43
2020-04-29 15:00:00,32.0,14.03,0.45
2020-04-29 16:00:00,31.0,17.45,0.48
2020-04-29 17:00:00,43.0,16.89,0.49
2020-04-29 18:00:00,33.0,13.12,0.52
2020-04-29 19:00:00,26.0,11.73,0.44
2020-04-29 20:00:00,28.0,12.51,0.46
2020-04-29 21:00:00,30.0,11.11,0.45
2020-04-29 22:00:00,36.0,9.1,0.43
2020-04-29 23:00:00,24.0,9.41,0.43
2020-04-30 00:00:00,23.0,10.13,0.47
2020-04-30 01:00:00,22.0,10.32,0.46
2020-04-30 02:00:00,23.0,10.53,0.46
2020-04-30 03:00:00,12.0,11.16,0.46
2020-04-30 04:00:00,23.0,11.25,0.46
2020-04-30 05:00:00,23.0,9.69,0.41
2020-04-30 06:00:00,24.0,10.68,0.45
2020-04-30 07:00:00,23.0,12.15,0.51
2020-04-30 08:00:00,26.0,8.3,0.51
2020-04-30 09:00:00,13.0,6.1,0.44
2020-04-30 10:00:00,21.0,8.13,0.46
2020-04-30 11:00:00,30.0,9.14,0.49
2020-04-30 12:00:00,25.0,8.93,0.5
2020-04-30 13:00:00,17.0,9.17,0.5
2020-04-30 14:00:00,14.0,9.73,0.51
2020-04-30 15:00:00,18.0,9.64,0.5
2020-04-30 16:00:00,22.0,9.12,0.48
2020-04-30 17:00:00,19.0,8.73,0.47
2020-04-30 18:00:00,19.0,8.82,0.47
2020-04-30 19:00:00,16.0,7.93,0.44
2020-04-30 20:00:00,23.0,8.65,0.43
2020-04-30 21:00:00,16.0,8.52,0.43
2020-04-30 22:00:00,21.0,7.67,0.42
2020-04-30 23:00:00,12.0,8.4,0.46
2020-05-01 01:00:00,22.0,7.35,0.42
2020-05-01 02:00:00,25.0,,0.41
2020-05-01 03:00:00,22.0,,0.42
2020-05-01 04:00:00,22.0,,0.42
2020-05-01 05:00:00,16.0,8.01,0.43
2020-05-01 06:00:00,24.0,8.61,0.53
2020-05-01 07:00:00,30.0,9.85,0.69
2020-05-01 08:00:00,40.0,9.49,0.63
2020-05-01 09:00:00,39.0,13.41,0.81
2020-05-01 10:00:00,56.0,14.0,0.88
2020-05-01 11:00:00,49.0,10.95,0.72
2020-05-01 12:00:00,48.0,11.98,0.72
2020-05-01 13:00:00,47.0,12.28,0.69
2020-05-01 14:00:00,54.0,10.38,0.58
2020-05-01 15:00:00,41.0,8.96,0.52
2020-05-01 16:00:00,27.0,9.02,0.52
2020-05-01 17:00:00,23.0,9.42,0.51
2020-05-01 18:00:00,18.0,9.02,0.51
2020-05-01 19:00:00,17.0,9.03,0.49
2020-05-01 20:00:00,21.0,9.28,0.49
2020-05-01 21:00:00,19.0,10.35,0.5
2020-05-01 22:00:00,23.0,10.89,0.55
2020-05-01 23:00:00,31.0,7.86,0.51
2020-05-02 00:00:00,18.0,7.14,0.51
2020-05-02 01:00:00,19.0,7.4,0.5
2020-05-02 02:00:00,23.0,8.0,0.52
2020-05-02 03:00:00,20.0,8.31,0.51
2020-05-02 04:00:00,23.0,8.21,0.5
2020-05-02 05:00:00,19.0,9.41,0.5
2020-05-02 06:00:00,19.0,10.72,0.54
2020-05-02 07:00:00,19.0,11.19,0.62
2020-05-02 08:00:00,29.0,15.48,0.7
2020-05-02 09:00:00,42.0,22.13,1.0
2020-05-02 10:00:00,56.0,25.77,1.04
2020-05-02 11:00:00,67.0,22.67,0.83
2020-05-02 12:00:00,64.0,25.01,0.76
2020-05-02 13:00:00,61.0,25.7,0.78
2020-05-02 14:00:00,65.0,20.75,0.7
2020-05-04 13:00:00,71.0,,0.42
2020-05-04 14:00:00,46.0,16.75,0.54
2020-05-04 15:00:00,39.0,14.53,0.54
2020-05-04 16:00:00,29.0,16.33,0.56
2020-05-04 17:00:00,30.0,16.22,0.57
2020-05-04 18:00:00,31.0,16.97,0.56
2020-05-04 19:00:00,32.0,17.8,0.57
2020-05-04 20:00:00,33.0,16.12,0.56
2020-05-04 21:00:00,31.0,16.51,0.56
2020-05-04 22:00:00,25.0,22.88,0.64
2020-05-04 23:00:00,61.0,27.25,0.66
2020-05-05 00:00:00,46.0,29.92,0.67
2020-05-05 01:00:00,43.0,29.39,0.67
2020-05-05 02:00:00,43.0,30.77,0.7
2020-05-05 03:00:00,54.0,30.02,0.69
2020-05-05 04:00:00,41.0,30.9,0.69
2020-05-05 05:00:00,39.0,31.16,0.71
2020-05-05 06:00:00,53.0,32.18,0.76
2020-05-05 07:00:00,51.0,34.21,0.83
2020-05-05 08:00:00,71.0,34.45,1.02
2020-05-05 09:00:00,68.0,39.86,1.48
2020-05-05 10:00:00,95.0,41.42,1.53
2020-05-05 11:00:00,107.0,44.55,1.31
2020-05-05 12:00:00,117.0,37.59,0.99
2020-05-05 13:00:00,94.0,31.63,0.81
2020-05-05 14:00:00,70.0,24.93,0.69
2020-05-05 15:00:00,53.0,22.3,0.65
2020-05-05 16:00:00,56.0,19.65,0.63
2020-05-05 17:00:00,51.0,18.02,0.64
2020-05-05 18:00:00,36.0,17.85,0.64
2020-05-05 19:00:00,42.0,18.4,0.68
2020-05-05 20:00:00,42.0,22.65,0.7
2020-05-05 21:00:00,117.0,,0.65
2020-05-05 22:00:00,55.0,,0.61
2020-05-05 23:00:00,26.0,,0.64
2020-05-06 00:00:00,13.0,,0.63
2020-05-06 01:00:00,14.0,6.52,0.58
2020-05-06 02:00:00,14.0,6.58,0.54
2020-05-06 03:00:00,8.0,6.73,0.54
2020-05-06 04:00:00,6.0,,0.55
2020-05-06 05:00:00,15.0,9.73,0.56
2020-05-06 06:00:00,24.0,8.12,0.56
2020-05-06 07:00:00,12.0,8.97,0.6
2020-05-06 08:00:00,15.0,8.01,0.65
2020-05-06 09:00:00,14.0,7.6,0.67
2020-05-06 10:00:00,17.0,6.99,0.62
2020-05-06 11:00:00,14.0,7.79,0.63
2020-05-06 12:00:00,18.0,9.49,0.64
2020-05-06 13:00:00,19.0,9.97,0.63
2020-05-06 14:00:00,20.0,11.18,0.63
2020-05-06 15:00:00,22.0,12.35,0.64
2020-05-06 16:00:00,31.0,16.43,0.64
2020-05-06 17:00:00,36.0,16.99,0.64
2020-05-06 18:00:00,28.0,15.73,0.65
2020-05-06 19:00:00,32.0,12.23,0.63
2020-05-06 20:00:00,27.0,10.08,0.59
2020-05-06 21:00:00,19.0,9.31,0.66
2020-05-06 22:00:00,17.0,10.81,0.7
2020-05-06 23:00:00,23.0,9.81,0.67
2020-05-07 00:00:00,30.0,9.89,0.64
2020-05-07 01:00:00,17.0,9.3,0.62
2020-05-07 02:00:00,14.0,8.62,0.62
2020-05-07 03:00:00,11.0,9.5,0.62
2020-05-07 04:00:00,16.0,9.06,0.63
2020-05-07 05:00:00,12.0,10.88,0.67
2020-05-07 06:00:00,13.0,11.65,0.74
2020-05-07 07:00:00,27.0,12.51,0.8
2020-05-07 08:00:00,30.0,11.83,0.85
2020-05-07 09:00:00,26.0,13.11,0.73
2020-05-07 10:00:00,25.0,11.76,0.67
2020-05-07 11:00:00,27.0,11.03,0.66
2020-05-07 12:00:00,31.0,10.45,0.64
2020-05-07 13:00:00,22.0,11.17,0.64
2020-05-07 14:00:00,17.0,11.04,0.64
2020-05-07 15:00:00,13.0,9.59,0.63
2020-05-07 16:00:00,14.0,10.25,0.63
2020-05-07 17:00:00,15.0,10.15,0.62
2020-05-07 18:00:00,18.0,10.75,0.63
2020-05-07 19:00:00,17.0,11.11,0.61
2020-05-07 20:00:00,22.0,11.33,0.59
2020-05-07 21:00:00,21.0,11.42,0.62
2020-05-07 22:00:00,27.0,13.53,0.66
2020-05-07 23:00:00,33.0,12.48,0.65
2020-05-08 00:00:00,21.0,12.24,0.66
2020-05-08 01:00:00,24.0,12.56,0.66
2020-05-08 02:00:00,18.0,14.35,0.67
2020-05-08 03:00:00,24.0,13.94,0.65
2020-05-08 04:00:00,21.0,13.43,0.65
2020-05-08 05:00:00,20.0,14.39,0.67
2020-05-08 06:00:00,21.0,14.16,0.71
2020-05-08 07:00:00,26.0,15.63,0.8
2020-05-08 09:00:00,55.0,23.64,1.13
2020-05-08 10:00:00,71.0,23.34,1.15
2020-05-08 11:00:00,72.0,25.71,1.12
2020-05-08 12:00:00,76.0,23.9,0.93
2020-05-08 13:00:00,55.0,20.55,0.83
2020-05-08 14:00:00,47.0,18.91,0.82
2020-05-08 15:00:00,48.0,18.44,0.77
2020-05-08 16:00:00,40.0,19.13,0.76
2020-05-08 17:00:00,94.0,14.96,0.71
2020-05-08 18:00:00,37.0,8.95,0.68
2020-05-08 19:00:00,12.0,7.62,0.74
2020-05-08 20:00:00,13.0,8.78,0.73
2020-05-08 21:00:00,21.0,7.88,0.71
2020-05-08 22:00:00,14.0,7.63,0.73
2020-05-08 23:00:00,19.0,11.92,0.84
2020-05-09 00:00:00,24.0,13.68,0.86
2020-05-09 01:00:00,29.0,8.62,0.64
2020-05-09 02:00:00,18.0,8.91,0.67
2020-05-09 03:00:00,18.0,7.93,0.65
2020-05-09 04:00:00,12.0,7.15,0.66
2020-05-09 05:00:00,11.0,6.75,0.67
2020-05-09 06:00:00,12.0,6.99,0.67
2020-05-09 07:00:00,12.0,6.21,0.67
2020-05-09 08:00:00,9.0,7.32,0.8
2020-05-09 09:00:00,15.0,9.23,0.9
2020-05-09 10:00:00,27.0,11.12,0.92
2020-05-09 11:00:00,36.0,10.02,0.73
2020-05-09 12:00:00,26.0,9.83,0.67
2020-05-11 15:00:00,14.0,,0.66
2020-05-11 16:00:00,12.0,,0.73
2020-05-11 17:00:00,16.0,,0.72
2020-05-11 18:00:00,12.0,,0.63
2020-05-11 19:00:00,25.0,,0.61
2020-05-11 20:00:00,15.0,,0.67
2020-05-11 21:00:00,15.0,,0.63
2020-05-11 22:00:00,14.0,,0.65
2020-05-11 23:00:00,12.0,,0.72
2020-05-12 00:00:00,16.0,,0.72
2020-05-12 01:00:00,20.0,,0.68
2020-05-12 02:00:00,17.0,,0.69
2020-05-12 03:00:00,14.0,,0.68
2020-05-12 04:00:00,13.0,,0.66
2020-05-12 05:00:00,15.0,,0.66
2020-05-12 06:00:00,14.0,,0.7
2020-05-12 07:00:00,16.0,,0.76
2020-05-12 08:00:00,26.0,,0.75
2020-05-12 09:00:00,16.0,,0.83
2020-05-12 10:00:00,22.0,,0.82
2020-05-12 11:00:00,32.0,,0.83
2020-05-12 12:00:00,38.0,,0.81
2020-05-12 13:00:00,35.0,12.88,0.75
2020-05-12 14:00:00,25.0,14.26,0.76
