,PM10,PM2.5,CO
2020-04-28 08:00:00,43.0,24.39,1.45
2020-04-28 09:00:00,50.0,26.65,1.55
2020-04-28 10:00:00,48.0,29.6,1.57
2020-04-28 11:00:00,55.0,36.17,1.87
2020-04-28 12:00:00,78.0,35.14,1.62
2020-04-28 13:00:00,77.0,33.34,1.33
2020-04-28 14:00:00,64.0,28.47,1.29
2020-04-28 15:00:00,57.0,25.04,1.17
2020-04-28 16:00:00,53.0,21.2,1.13
2020-04-28 17:00:00,36.0,21.45,1.14
2020-04-28 18:00:00,32.0,14.63,1.04
2020-04-28 19:00:00,34.0,8.75,1.02
2020-04-28 20:00:00,30.0,12.76,1.18
2020-04-28 21:00:00,37.0,9.81,1.29
2020-04-28 22:00:00,25.0,11.65,1.18
2020-04-28 23:00:00,30.0,11.66,1.25
2020-04-29 00:00:00,29.0,9.05,1.18
2020-04-29 01:00:00,37.0,7.04,0.99
2020-04-29 02:00:00,13.0,5.98,0.94
2020-04-29 03:00:00,12.0,6.6,0.98
2020-04-29 04:00:00,14.0,9.72,1.03
2020-04-29 05:00:00,31.0,8.72,1.05
2020-04-29 06:00:00,15.0,10.1,1.16
2020-04-29 07:00:00,31.0,13.49,1.35
2020-04-29 08:00:00,46.0,14.37,1.41
2020-04-29 09:00:00,48.0,13.39,1.42
2020-04-29 10:00:00,45.0,12.97,1.34
2020-04-29 11:00:00,46.0,11.86,1.21
2020-04-29 12:00:00,48.0,15.42,1.09
2020-04-29 13:00:00,130.0,10.78,1.02
2020-04-29 14:00:00,42.0,10.02,1.02
2020-04-29 15:00:00,30.0,12.87,1.04
2020-04-29 16:00:00,28.0,15.12,1.05
2020-04-29 17:00:00,27.0,16.13,1.07
2020-04-29 18:00:00,40.0,13.28,1.12
2020-04-29 19:00:00,22.0,13.41,1.06
2020-04-29 20:00:00,31.0,12.98,1.04
2020-04-29 21:00:00,27.0,14.66,1.05
2020-04-29 22:00:00,30.0,12.27,1.04
2020-04-29 23:00:00,25.0,11.42,1.02
2020-04-30 00:00:00,26.0,11.49,1.04
2020-04-30 01:00:00,21.0,12.03,1.05
2020-04-30 02:00:00,26.0,12.34,1.05
2020-04-30 03:00:00,27.0,12.24,1.05
2020-04-30 04:00:00,21.0,12.27,1.05
2020-04-30 05:00:00,19.0,12.87,1.04
2020-04-30 06:00:00,25.0,11.51,1.03
2020-04-30 07:00:00,26.0,13.02,1.09
2020-04-30 08:00:00,30.0,10.91,1.16
2020-04-30 09:00:00,23.0,8.03,1.2
2020-04-30 10:00:00,16.0,8.09,1.19
2020-04-30 11:00:00,23.0,8.11,1.08
2020-04-30 12:00:00,19.0,8.82,1.09
2020-04-30 13:00:00,25.0,9.75,1.1
2020-04-30 14:00:00,26.0,10.0,1.09
2020-04-30 15:00:00,21.0,10.41,1.08
2020-04-30 16:00:00,21.0,10.32,1.09
2020-04-30 17:00:00,27.0,9.45,1.05
2020-04-30 18:00:00,17.0,9.93,1.07
2020-04-30 19:00:00,21.0,9.98,1.08
2020-04-30 20:00:00,23.0,9.82,1.08
2020-04-30 21:00:00,17.0,9.61,1.05
2020-04-30 22:00:00,15.0,9.08,1.03
2020-04-30 23:00:00,16.0,9.34,1.04
2020-05-01 01:00:00,24.0,9.07,1.0
2020-05-01 02:00:00,25.0,,1.04
2020-05-01 03:00:00,28.0,,1.01
2020-05-01 04:00:00,24.0,,1.0
2020-05-01 05:00:00,32.0,11.74,1.03
2020-05-01 06:00:00,34.0,11.05,1.1
2020-05-01 07:00:00,29.0,12.64,1.09
2020-05-01 08:00:00,34.0,10.87,1.13
2020-05-01 09:00:00,34.0,13.02,1.21
2020-05-01 10:00:00,34.0,13.53,1.31
2020-05-01 11:00:00,40.0,16.83,1.77
2020-05-01 12:00:00,53.0,14.43,1.33
2020-05-01 13:00:00,50.0,13.89,1.26
2020-05-01 14:00:00,47.0,14.1,1.28
2020-05-01 15:00:00,47.0,15.45,1.25
2020-05-01 16:00:00,32.0,16.68,1.17
2020-05-01 17:00:00,30.0,9.14,1.1
2020-05-01 18:00:00,16.0,9.81,1.09
2020-05-01 19:00:00,17.0,9.73,1.08
2020-05-01 20:00:00,20.0,9.95,1.09
2020-05-01 21:00:00,19.0,10.51,1.08
2020-05-01 22:00:00,19.0,11.14,1.1
2020-05-01 23:00:00,27.0,10.55,1.11
2020-05-02 00:00:00,31.0,9.31,1.09
2020-05-02 01:00:00,25.0,8.93,1.1
2020-05-02 02:00:00,30.0,9.09,1.09
2020-05-02 04:00:00,29.0,11.12,1.14
2020-05-02 05:00:00,25.0,11.6,1.15
2020-05-02 06:00:00,28.0,11.61,1.2
2020-05-02 07:00:00,24.0,12.03,1.4
2020-05-02 08:00:00,31.0,13.22,1.55
2020-05-02 09:00:00,40.0,16.42,1.31
2020-05-02 10:00:00,45.0,20.35,1.42
2020-05-02 11:00:00,49.0,28.43,1.7
2020-05-02 12:00:00,73.0,26.92,1.38
2020-05-02 13:00:00,61.0,24.49,1.27
2020-05-02 14:00:00,54.0,20.74,1.25
2020-05-02 15:00:00,45.0,20.02,1.22
2020-05-03 21:00:00,25.12,14.5,1.11
2020-05-03 22:00:00,26.56,14.03,1.12
2020-05-03 23:00:00,26.11,12.47,1.11
2020-05-04 00:00:00,27.39,13.19,1.13
2020-05-04 01:00:00,28.53,14.06,1.15
2020-05-04 02:00:00,30.64,15.42,1.14
2020-05-04 03:00:00,34.78,17.23,1.15
2020-05-04 04:00:00,41.55,18.92,1.17
2020-05-04 05:00:00,40.2,18.65,1.28
2020-05-04 06:00:00,44.92,20.07,1.48
2020-05-04 07:00:00,49.67,20.46,1.56
2020-05-04 08:00:00,54.56,22.21,1.62
2020-05-04 09:00:00,58.92,24.3,1.7
2020-05-04 10:00:00,84.81,31.19,1.84
2020-05-04 12:00:00,52.0,25.24,1.42
2020-05-04 13:00:00,63.0,23.35,1.33
2020-05-04 14:00:00,52.0,19.27,1.27
2020-05-04 15:00:00,34.0,14.42,1.17
2020-05-04 16:00:00,30.0,15.74,1.17
2020-05-04 17:00:00,27.0,15.18,1.15
2020-05-04 18:00:00,25.0,15.04,1.13
2020-05-04 19:00:00,25.0,15.56,1.13
2020-05-04 20:00:00,21.0,16.27,1.16
2020-05-04 21:00:00,25.0,16.87,1.16
2020-05-04 22:00:00,25.0,19.93,1.18
2020-05-04 23:00:00,37.0,26.6,1.22
2020-05-05 00:00:00,45.0,29.31,1.25
2020-05-05 01:00:00,34.0,29.79,1.25
2020-05-05 02:00:00,39.0,34.52,1.48
2020-05-05 03:00:00,46.0,35.71,1.56
2020-05-05 04:00:00,41.0,35.44,1.56
2020-05-05 05:00:00,54.0,34.75,1.55
2020-05-05 06:00:00,57.0,33.71,1.4
2020-05-05 07:00:00,37.0,34.06,1.51
2020-05-05 08:00:00,45.0,34.6,1.65
2020-05-05 09:00:00,66.0,35.91,1.7
2020-05-05 10:00:00,69.0,41.7,1.64
2020-05-05 11:00:00,71.0,46.44,2.1
2020-05-05 12:00:00,89.0,45.33,1.74
2020-05-05 13:00:00,91.0,32.7,1.42
2020-05-05 14:00:00,58.0,26.16,1.26
2020-05-05 15:00:00,39.0,23.41,1.23
2020-05-05 16:00:00,52.0,20.72,1.27
2020-05-05 17:00:00,31.0,19.8,1.27
2020-05-05 18:00:00,35.0,19.49,1.24
2020-05-05 19:00:00,43.0,19.92,1.31
2020-05-05 20:00:00,42.0,19.66,1.17
2020-05-05 21:00:00,64.0,17.39,1.21
2020-05-05 22:00:00,43.0,11.75,1.17
2020-05-05 23:00:00,13.0,9.32,1.16
2020-05-06 00:00:00,12.0,8.82,1.17
2020-05-06 01:00:00,10.0,6.39,1.11
2020-05-06 02:00:00,7.0,,1.14
2020-05-06 03:00:00,8.0,7.96,1.14
2020-05-06 04:00:00,12.0,7.93,1.13
2020-05-06 05:00:00,16.0,9.92,1.16
2020-05-06 06:00:00,29.0,9.94,1.18
2020-05-06 07:00:00,28.0,9.62,1.25
2020-05-06 08:00:00,29.0,10.15,1.25
2020-05-06 09:00:00,46.0,10.03,1.33
2020-05-06 10:00:00,34.0,8.11,1.25
2020-05-06 11:00:00,22.0,9.64,1.27
2020-05-06 12:00:00,23.0,11.05,1.22
2020-05-06 13:00:00,24.0,11.52,1.19
2020-05-06 14:00:00,15.0,11.49,1.18
2020-05-06 15:00:00,26.0,12.25,1.19
2020-05-06 16:00:00,25.0,18.27,1.19
2020-05-06 17:00:00,24.0,18.2,1.2
2020-05-06 18:00:00,26.0,16.41,1.18
2020-05-06 19:00:00,35.0,8.6,1.19
2020-05-06 20:00:00,13.0,7.28,1.18
2020-05-06 21:00:00,8.0,6.64,1.17
2020-05-06 22:00:00,13.0,10.12,1.24
2020-05-06 23:00:00,17.0,11.52,1.23
2020-05-07 00:00:00,21.0,10.64,1.21
2020-05-07 01:00:00,19.0,9.0,1.17
2020-05-07 02:00:00,11.0,8.04,1.16
2020-05-07 03:00:00,9.0,,1.19
2020-05-07 04:00:00,22.0,9.78,1.18
2020-05-07 05:00:00,20.0,14.51,1.24
2020-05-07 06:00:00,20.0,15.97,1.31
2020-05-07 07:00:00,30.0,15.59,1.42
2020-05-07 08:00:00,34.0,15.67,1.41
2020-05-07 09:00:00,35.0,19.05,1.42
2020-05-07 10:00:00,37.0,15.64,1.39
2020-05-07 11:00:00,39.0,13.16,1.29
2020-05-07 12:00:00,22.0,12.17,1.24
2020-05-07 13:00:00,23.0,11.36,1.18
2020-05-07 14:00:00,15.0,11.22,1.19
2020-05-07 15:00:00,15.0,10.92,1.18
2020-05-07 16:00:00,11.0,10.22,1.19
2020-05-07 17:00:00,8.0,,1.19
2020-05-07 18:00:00,9.0,,1.19
2020-05-07 19:00:00,13.0,11.03,1.18
2020-05-07 20:00:00,22.0,11.3,1.17
2020-05-07 21:00:00,19.0,11.76,1.19
2020-05-07 22:00:00,10.0,,1.19
2020-05-07 23:00:00,11.0,,1.18
2020-05-08 00:00:00,17.0,11.82,1.18
2020-05-08 01:00:00,14.0,12.38,1.2
2020-05-08 02:00:00,11.0,,1.22
2020-05-08 03:00:00,22.0,14.16,1.22
2020-05-08 04:00:00,11.0,,1.22
2020-05-08 05:00:00,14.0,,1.24
2020-05-08 06:00:00,21.0,17.29,1.31
2020-05-08 07:00:00,30.0,20.12,1.4
2020-05-08 08:00:00,37.0,21.79,1.47
2020-05-08 09:00:00,42.0,27.6,1.71
2020-05-08 10:00:00,61.0,25.39,1.69
2020-05-08 11:00:00,55.0,26.3,1.74
2020-05-08 12:00:00,65.0,27.47,1.77
2020-05-08 13:00:00,62.0,23.25,1.53
2020-05-08 14:00:00,40.0,22.77,1.48
2020-05-08 15:00:00,49.0,19.29,1.39
2020-05-08 16:00:00,40.0,20.82,1.34
2020-05-08 17:00:00,72.0,17.18,1.32
2020-05-08 18:00:00,47.0,8.27,1.29
2020-05-08 19:00:00,9.0,7.58,1.28
2020-05-08 20:00:00,11.0,9.32,1.36
2020-05-08 21:00:00,18.0,11.98,1.43
2020-05-08 22:00:00,36.0,10.54,1.39
2020-05-08 23:00:00,23.0,14.27,1.49
2020-05-09 00:00:00,28.0,12.24,1.33
2020-05-09 01:00:00,16.0,8.62,1.21
2020-05-09 02:00:00,5.0,,1.2
2020-05-09 03:00:00,11.0,8.93,1.23
2020-05-09 04:00:00,18.0,6.65,1.2
2020-05-09 05:00:00,6.0,,1.2
2020-05-09 06:00:00,10.0,6.97,1.22
2020-05-09 07:00:00,11.0,8.21,1.42
2020-05-09 08:00:00,18.0,11.99,1.44
2020-05-09 09:00:00,23.0,11.24,1.41
2020-05-09 10:00:00,14.0,11.48,1.45
2020-05-09 11:00:00,25.0,11.77,1.37
2020-05-09 12:00:00,29.0,12.73,1.34
2020-05-09 13:00:00,30.0,12.71,1.3
2020-05-09 14:00:00,30.0,16.38,1.34
2020-05-09 15:00:00,25.0,7.56,1.28
2020-05-09 16:00:00,3.0,,1.26
2020-05-09 17:00:00,4.0,,1.24
2020-05-09 18:00:00,7.0,6.14,1.25
2020-05-09 19:00:00,6.0,,1.26
2020-05-09 20:00:00,12.0,9.63,1.25
2020-05-09 21:00:00,12.0,9.85,1.25
2020-05-09 22:00:00,15.0,9.39,1.25
2020-05-09 23:00:00,20.0,8.66,1.23
2020-05-10 00:00:00,10.0,7.66,1.22
2020-05-10 01:00:00,8.0,7.1,1.19
2020-05-10 02:00:00,10.0,6.86,1.22
2020-05-10 03:00:00,10.0,9.7,1.28
2020-05-10 04:00:00,14.0,11.31,1.26
2020-05-10 05:00:00,13.0,11.83,1.27
2020-05-10 06:00:00,24.0,11.13,1.28
2020-05-10 07:00:00,18.0,11.12,1.3
2020-05-10 08:00:00,24.0,9.89,1.28
2020-05-10 09:00:00,24.0,8.48,1.29
2020-05-10 10:00:00,21.0,7.47,1.31
2020-05-10 11:00:00,14.0,6.29,1.31
2020-05-10 12:00:00,12.0,,1.3
2020-05-10 13:00:00,28.0,22.81,1.31
2020-05-10 14:00:00,27.0,9.28,1.28
2020-05-10 15:00:00,14.0,9.71,1.26
2020-05-10 16:00:00,13.0,10.84,1.27
2020-05-10 17:00:00,10.0,,1.26
2020-05-10 18:00:00,13.0,9.88,1.25
2020-05-10 19:00:00,17.0,9.27,1.25
2020-05-10 20:00:00,20.0,10.71,1.27
2020-05-10 21:00:00,17.0,10.93,1.28
2020-05-10 22:00:00,13.0,9.08,1.25
2020-05-10 23:00:00,17.0,7.91,1.23
2020-05-11 00:00:00,13.0,8.24,1.23
2020-05-11 01:00:00,16.0,8.26,1.21
2020-05-11 02:00:00,14.0,8.16,1.21
2020-05-11 03:00:00,18.0,6.73,1.2
2020-05-11 04:00:00,16.0,6.51,1.21
2020-05-11 05:00:00,8.0,6.16,1.21
2020-05-11 06:00:00,7.0,6.7,1.24
2020-05-11 07:00:00,16.0,7.4,1.32
2020-05-11 08:00:00,19.0,7.0,1.37
2020-05-11 09:00:00,14.0,7.7,1.38
2020-05-11 10:00:00,11.0,8.13,1.35
2020-05-11 11:00:00,24.0,7.36,1.27
2020-05-11 12:00:00,21.0,7.21,1.24
2020-05-11 13:00:00,13.0,7.45,1.25
2020-05-11 14:00:00,16.0,7.02,1.2
2020-05-11 15:00:00,13.0,6.87,1.21
2020-05-11 16:00:00,13.0,7.23,1.25
2020-05-11 17:00:00,17.0,7.27,1.33
2020-05-11 18:00:00,17.0,6.55,1.21
2020-05-11 19:00:00,28.0,4.56,1.2
2020-05-11 20:00:00,20.0,5.91,1.25
2020-05-11 21:00:00,7.0,5.21,1.21
2020-05-11 22:00:00,11.0,5.21,1.2
2020-05-11 23:00:00,17.0,6.34,1.24
2020-05-12 00:00:00,13.0,8.37,1.34
2020-05-12 01:00:00,14.0,8.78,1.3
2020-05-12 02:00:00,11.0,,1.29
2020-05-12 03:00:00,21.0,12.87,1.28
2020-05-12 04:00:00,21.0,12.56,1.28
2020-05-12 05:00:00,27.0,15.9,1.27
2020-05-12 06:00:00,25.0,9.07,1.28
2020-05-12 07:00:00,13.0,9.51,1.35
2020-05-12 08:00:00,24.0,10.9,1.62
2020-05-12 09:00:00,29.0,12.43,1.53
2020-05-12 10:00:00,33.0,12.35,1.39
2020-05-12 11:00:00,25.0,13.98,1.43
2020-05-12 12:00:00,33.0,19.07,1.5
2020-05-12 13:00:00,43.0,16.48,1.36
2020-05-12 14:00:00,28.0,16.53,1.35
2020-05-12 15:00:00,33.0,16.01,1.35
2020-05-12 16:00:00,24.0,15.31,1.34
2020-05-12 17:00:00,23.0,15.36,1.31
2020-05-12 18:00:00,31.0,15.23,1.3
2020-05-12 19:00:00,27.0,13.44,1.29
2020-05-12 20:00:00,25.0,12.42,1.29
2020-05-12 21:00:00,23.0,12.49,1.31
2020-05-12 22:00:00,22.0,12.17,1.36
2020-05-12 23:00:00,23.0,,1.31
2020-05-13 00:00:00,27.0,,1.27
2020-05-13 01:00:00,14.0,10.73,1.29
2020-05-13 02:00:00,16.0,,1.33
2020-05-13 03:00:00,38.0,15.62,1.3
2020-05-13 04:00:00,32.0,15.35,1.26
2020-05-13 05:00:00,20.0,15.51,1.28
2020-05-13 06:00:00,25.0,9.76,1.3
2020-05-13 07:00:00,15.0,11.08,1.42
2020-05-13 08:00:00,22.0,12.62,1.43
2020-05-13 09:00:00,17.0,15.71,1.49
2020-05-13 10:00:00,42.0,19.28,1.56
2020-05-13 11:00:00,55.0,20.66,1.56
2020-05-13 12:00:00,45.0,16.78,1.44
2020-05-13 13:00:00,29.0,16.35,1.38
2020-05-13 14:00:00,32.0,15.59,1.35
2020-05-13 15:00:00,24.0,13.57,1.3
2020-05-13 16:00:00,18.0,12.94,1.27
2020-05-13 17:00:00,24.0,12.67,1.29
2020-05-13 18:00:00,22.0,12.98,1.31
2020-05-13 19:00:00,23.0,12.39,1.31
2020-05-13 20:00:00,16.0,12.74,1.32
2020-05-13 21:00:00,21.0,12.72,1.28
2020-05-13 22:00:00,29.0,9.52,1.3
2020-05-13 23:00:00,22.0,9.06,1.29
2020-05-14 00:00:00,17.0,8.53,1.28
2020-05-14 01:00:00,20.0,10.32,1.28
2020-05-14 02:00:00,21.0,12.58,1.28
2020-05-14 03:00:00,19.0,12.23,1.3
2020-05-14 04:00:00,28.0,10.82,1.35
2020-05-14 05:00:00,14.0,7.18,1.32
2020-05-14 06:00:00,6.0,5.81,1.32
2020-05-14 07:00:00,10.0,8.65,1.39
2020-05-14 08:00:00,10.0,8.87,1.47
2020-05-14 09:00:00,23.0,10.35,1.47
2020-05-14 10:00:00,15.0,7.18,1.44
2020-05-14 11:00:00,8.0,7.43,1.44
2020-05-14 12:00:00,5.0,,1.42
2020-05-14 13:00:00,6.0,,1.39
2020-05-14 14:00:00,7.0,,1.36
2020-05-14 15:00:00,10.0,8.01,1.33
2020-05-14 16:00:00,19.0,8.39,1.3
2020-05-14 17:00:00,10.0,9.22,1.32
2020-05-14 18:00:00,9.0,,1.32
2020-05-14 19:00:00,13.0,,1.32
2020-05-14 20:00:00,16.0,,1.33
2020-05-14 21:00:00,26.0,18.05,1.35
2020-05-14 22:00:00,22.0,19.88,1.34
2020-05-14 23:00:00,29.0,21.39,1.36
2020-05-15 00:00:00,38.0,22.34,1.33
2020-05-15 01:00:00,31.0,23.91,1.34
2020-05-15 02:00:00,31.0,24.44,1.35
2020-05-15 03:00:00,30.0,26.63,1.35
2020-05-15 04:00:00,30.0,,1.35
2020-05-15 05:00:00,43.0,30.35,1.36
2020-05-15 06:00:00,54.0,29.44,1.41
2020-05-15 07:00:00,58.0,33.92,1.55
2020-05-15 08:00:00,62.0,36.74,1.68
2020-05-15 09:00:00,67.0,37.77,1.72
2020-05-15 10:00:00,72.0,38.81,1.81
2020-05-15 11:00:00,82.0,35.27,1.67
2020-05-15 12:00:00,64.0,33.05,1.58
2020-05-15 13:00:00,51.0,31.06,1.51
2020-05-15 14:00:00,53.0,32.05,1.49
2020-05-15 15:00:00,56.0,34.61,1.5
2020-05-15 16:00:00,45.0,30.94,1.49
2020-05-15 17:00:00,45.0,26.29,1.42
2020-05-15 18:00:00,44.0,27.66,1.47
2020-05-15 19:00:00,46.0,32.16,1.53
2020-05-15 20:00:00,49.0,30.32,1.66
2020-05-15 21:00:00,44.0,30.1,1.54
2020-05-15 22:00:00,57.0,27.87,1.49
2020-05-15 23:00:00,52.0,26.42,1.41
2020-05-16 00:00:00,37.0,26.56,1.42
2020-05-16 01:00:00,36.0,25.69,1.44
2020-05-16 02:00:00,37.0,26.22,1.42
2020-05-16 03:00:00,45.0,26.45,1.41
2020-05-16 04:00:00,49.0,25.13,1.44
2020-05-16 05:00:00,45.0,23.74,1.46
2020-05-16 06:00:00,33.0,23.67,1.49
2020-05-16 07:00:00,39.0,26.02,1.62
2020-05-16 08:00:00,33.0,19.62,1.78
2020-05-16 09:00:00,33.0,21.78,1.7
2020-05-16 10:00:00,39.0,22.69,1.62
2020-05-16 11:00:00,54.0,23.05,1.51
2020-05-16 12:00:00,49.0,25.16,1.49
2020-05-16 13:00:00,48.0,26.12,1.48
2020-05-16 14:00:00,41.0,27.98,1.49
2020-05-16 15:00:00,43.0,27.51,1.5
2020-05-16 16:00:00,46.0,25.36,1.43
2020-05-16 17:00:00,34.0,26.24,1.41
2020-05-16 18:00:00,42.0,30.19,1.41
2020-05-16 19:00:00,41.0,20.78,1.45
2020-05-16 20:00:00,28.0,18.19,1.42
2020-05-16 21:00:00,33.0,12.58,1.27
2020-05-16 22:00:00,89.0,7.83,1.27
2020-05-16 23:00:00,20.0,12.87,1.42
2020-05-17 00:00:00,25.0,14.46,1.55
2020-05-17 01:00:00,31.0,13.17,1.44
2020-05-17 02:00:00,23.0,15.69,1.53
2020-05-17 03:00:00,34.0,16.31,1.55
2020-05-17 04:00:00,32.0,15.76,1.51
2020-05-17 05:00:00,29.0,15.97,1.46
2020-05-17 06:00:00,36.0,17.09,1.54
2020-05-17 07:00:00,24.0,17.99,1.64
2020-05-17 08:00:00,39.0,18.2,1.68
2020-05-17 09:00:00,39.0,15.28,1.54
2020-05-17 10:00:00,34.0,14.25,1.45
2020-05-17 11:00:00,27.0,13.49,1.42
2020-05-17 12:00:00,31.0,14.33,1.39
2020-05-17 13:00:00,27.0,13.86,1.36
2020-05-17 14:00:00,27.0,15.23,1.39
2020-05-17 15:00:00,27.0,13.17,1.34
2020-05-17 16:00:00,18.0,12.62,1.32
2020-05-17 17:00:00,22.0,13.81,1.29
2020-05-17 18:00:00,22.0,13.67,1.31
2020-05-17 19:00:00,22.0,12.02,1.37
2020-05-17 20:00:00,25.0,11.53,1.36
2020-05-17 21:00:00,18.0,11.33,1.36
2020-05-17 22:00:00,24.0,8.99,1.34
2020-05-17 23:00:00,17.0,9.83,1.38
2020-05-18 00:00:00,20,13.37,1.5
2020-05-18 01:00:00,24,12.94,1.46
2020-05-18 02:00:00,22,13.46,1.45
2020-05-18 03:00:00,30,13.6,1.47
2020-05-18 04:00:00,38,12.59,1.49
2020-05-18 05:00:00,29,13.05,1.58
2020-05-18 06:00:00,31,17.73,2.34
2020-05-18 07:00:00,42,20.5,2.23
2020-05-18 08:00:00,56,21.45,2.21
2020-05-18 09:00:00,65,22.21,2.09
2020-05-18 10:00:00,58,22.97,2.33
2020-05-18 11:00:00,71,19.44,1.78
2020-05-18 12:00:00,62,18.28,1.63
2020-05-18 13:00:00,49,15.47,1.52
2020-05-18 14:00:00,45,13.13,1.47
2020-05-18 15:00:00,29,9.3,1.35
2020-05-18 16:00:00,17,9.03,1.33
2020-05-18 17:00:00,13,9.28,1.33
2020-05-18 18:00:00,13,8.97,1.32
2020-05-18 19:00:00,12,8.29,1.31
2020-05-18 20:00:00,16,9.17,1.34
2020-05-18 21:00:00,19,9.21,1.33
2020-05-18 22:00:00,13,10.11,1.39
2020-05-18 23:00:00,17,12.02,1.39
2020-05-19 00:00:00,24,12.25,1.4
2020-05-19 01:00:00,25,13.75,1.41
2020-05-19 02:00:00,25,13.75,1.41
2020-05-19 03:00:00,24,14.46,1.43
2020-05-19 04:00:00,29,15.27,1.44
2020-05-19 05:00:00,29,15.76,1.46
2020-05-19 06:00:00,25,17.67,1.61
2020-05-19 07:00:00,50,17.66,1.98
2020-05-19 08:00:00,44,18.38,1.96
2020-05-19 09:00:00,45,20.51,1.77
2020-05-19 10:00:00,49,22.51,1.86
2020-05-19 11:00:00,51,24.11,1.87
2020-05-19 12:00:00,65,23.79,1.68
2020-05-19 13:00:00,61,24.38,1.63
2020-05-19 14:00:00,56,25.54,1.67
2020-05-19 15:00:00,59,22.76,1.63
2020-05-19 16:00:00,52,19.3,1.55
2020-05-19 17:00:00,39,13.53,1.43
2020-05-19 18:00:00,32,9.5,1.39
2020-05-19 19:00:00,21,10.81,1.38
2020-05-19 20:00:00,25,11.57,1.38
2020-05-19 21:00:00,21,14.33,1.55
2020-05-19 22:00:00,23,15.09,1.53
2020-05-19 23:00:00,25,19.37,1.58
2020-05-20 00:00:00,38,18.35,1.45
2020-05-20 01:00:00,29,19.33,1.44
2020-05-20 02:00:00,24,22.11,1.48
2020-05-20 03:00:00,40,37.2,1.52
2020-05-20 04:00:00,62,46.36,1.5
2020-05-20 05:00:00,70,30.59,1.53
2020-05-20 06:00:00,47,23.87,1.74
2020-05-20 07:00:00,36,24.25,1.65
2020-05-20 08:00:00,45,26.32,1.75
2020-05-20 09:00:00,50,28.34,1.95
2020-05-20 10:00:00,69,31.84,1.99
2020-05-20 11:00:00,76,33.36,1.84
2020-05-20 12:00:00,66,31.82,1.71
2020-05-20 13:00:00,62,28.68,1.62
2020-05-20 14:00:00,60,26.99,1.63
2020-05-20 15:00:00,53,25.47,1.6
2020-05-20 16:00:00,42,26.95,1.67
2020-05-20 17:00:00,46,24.28,1.6
2020-05-20 18:00:00,46,21.21,1.52
2020-05-20 19:00:00,40,19.15,1.48
2020-05-20 20:00:00,34,17.39,1.46
2020-05-20 21:00:00,28,20.27,1.5
2020-05-20 22:00:00,23,20.32,1.48
2020-05-20 23:00:00,31,26.69,1.58
2020-05-21 00:00:00,41,27.69,1.5
2020-05-21 01:00:00,37,29.0,1.49
2020-05-21 02:00:00,36,31.83,1.53
2020-05-21 03:00:00,61,33.06,1.53
2020-05-21 04:00:00,50,33.34,1.49
2020-05-21 05:00:00,51,31.64,1.49
2020-05-21 06:00:00,39,35.23,1.53
2020-05-21 07:00:00,47,34.33,1.59
2020-05-21 08:00:00,49,31.78,1.66
2020-05-21 09:00:00,41,34.42,1.68
2020-05-21 10:00:00,52,38.18,1.7
2020-05-21 11:00:00,53,34.85,1.71
2020-05-21 12:00:00,51,36.01,1.56
2020-05-21 13:00:00,46,29.73,1.52
2020-05-21 14:00:00,40,23.41,1.51
2020-05-21 15:00:00,28,26.43,1.52
2020-05-21 16:00:00,32,28.22,1.53
2020-05-21 17:00:00,36,29.5,1.58
2020-05-21 18:00:00,40,35.0,1.57
2020-05-21 19:00:00,53,35.62,1.53
2020-05-21 20:00:00,56,28.95,1.52
2020-05-21 21:00:00,45,22.97,1.46
2020-05-21 22:00:00,31,22.87,1.47
2020-05-21 23:00:00,26,23.37,1.47
2020-05-22 00:00:00,37,22.85,1.48
2020-05-22 01:00:00,24,23.09,1.5
2020-05-22 02:00:00,20,,1.49
2020-05-22 03:00:00,21,,1.51
2020-05-22 04:00:00,29,24.67,1.55
2020-05-22 05:00:00,33,24.23,1.54
2020-05-22 06:00:00,43,26.88,1.63
2020-05-22 07:00:00,49,23.56,2.36
2020-05-22 08:00:00,41,21.1,1.89
2020-05-22 09:00:00,52,21.04,1.95
2020-05-22 10:00:00,49,21.87,1.85
2020-05-22 11:00:00,51,23.69,1.71
2020-05-22 12:00:00,50,23.73,1.57
2020-05-22 13:00:00,39,25.78,1.55
2020-05-22 14:00:00,40,22.49,1.54
2020-05-22 15:00:00,39,24.5,1.59
2020-05-22 16:00:00,39,26.93,1.57
2020-05-22 17:00:00,42,20.77,1.51
2020-05-22 18:00:00,30,17.89,1.51
2020-05-22 19:00:00,18,,1.56
2020-05-22 20:00:00,26,22.99,1.67
2020-05-22 21:00:00,26,25.08,1.8
2020-05-22 22:00:00,30,15.33,1.69
2020-05-22 23:00:00,26,15.82,1.52
2020-05-23 00:00:00,23,18.87,1.58
2020-05-23 01:00:00,31,17.34,1.52
2020-05-23 02:00:00,25,17.36,1.53
2020-05-23 03:00:00,24,16.57,1.49
2020-05-23 04:00:00,26,16.52,1.47
2020-05-23 05:00:00,22,16.26,1.47
2020-05-23 06:00:00,25,18.39,1.51
2020-05-23 07:00:00,35,18.74,1.57
2020-05-23 08:00:00,38,19.88,1.58
2020-05-23 09:00:00,37,16.61,1.51
2020-05-23 10:00:00,32,18.48,1.56
2020-05-23 11:00:00,34,21.84,1.58
2020-05-23 12:00:00,38,16.89,1.5
2020-05-23 13:00:00,24,15.69,1.46
